Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2016,1,2,9,30,23.96,0.15,3.1,150,902,974,0,18.900000000000002,59.26,882,150,902,0,974,27.6,58,2.3000000000000003
2016,1,2,10,30,24.91,0.15,3.1,149,902,967,3,19.1,59.36,881,523,283,0,779,27.700000000000003,73,2.3000000000000003
2016,1,2,11,30,33.05,0.15,3.1,141,886,883,7,19,59.5,881,265,633,0,796,27.6,81,2.2
2016,1,2,12,30,44.58,0.15,3.1,161,772,711,3,18.900000000000002,60.19,880,434,169,0,554,27.3,86,2
2016,1,2,13,30,57.47,0.15,3,134,693,506,3,18.900000000000002,61.75,880,325,114,0,387,26.900000000000002,91,1.7000000000000002
2016,1,2,14,30,70.94,0.15,2.9000000000000004,93,544,271,0,19.200000000000003,66.78,880,93,544,0,271,25.8,98,1.3
2016,1,2,15,30,84.59,0.15,2.7,33,199,52,0,19.900000000000002,76.71000000000001,881,33,199,0,52,24.200000000000003,112,1.1
2016,1,2,16,30,98.52,0.15,2.7,0,0,0,0,18.400000000000002,74.12,881,0,0,0,0,23.3,131,1
2016,1,2,17,30,112.24000000000001,0.15,2.6,0,0,0,0,18,73.77,881,0,0,0,0,22.900000000000002,149,1
2016,1,2,18,30,125.68,0.15,2.6,0,0,0,0,17.6,72.33,882,0,0,0,0,22.8,168,1
2016,1,2,19,30,138.45000000000002,0.15,2.7,0,0,0,0,17.1,70.45,881,0,0,0,0,22.8,194,0.9
2016,1,2,20,30,149.63,0.15,2.8000000000000003,0,0,0,0,16.8,70.35000000000001,881,0,0,0,0,22.5,232,0.9
2016,1,2,21,30,156.71,0.15,2.9000000000000004,0,0,0,0,16.8,72.65,881,0,0,0,0,21.900000000000002,272,0.9
2016,1,2,22,30,155.77,0.15,3,0,0,0,0,17.3,79.56,881,0,0,0,0,21,299,1.1
2016,1,2,23,30,147.49,0.15,3.1,0,0,0,0,17.6,84.08,881,0,0,0,0,20.400000000000002,311,1.2000000000000002
2016,1,3,0,30,135.84,0.15,3.1,0,0,0,0,17.8,87.08,881,0,0,0,0,20,316,1.2000000000000002
2016,1,3,1,30,122.88,0.15,3.1,0,0,0,0,17.7,88.84,881,0,0,0,0,19.6,320,1.1
2016,1,3,2,30,109.36,0.15,3,0,0,0,0,17.400000000000002,88.29,882,0,0,0,0,19.400000000000002,322,1.1
2016,1,3,3,30,95.60000000000001,0.15,2.9000000000000004,0,0,0,0,17.2,84.41,882,0,0,0,0,19.900000000000002,323,0.9
2016,1,3,4,30,81.7,0.15,2.8000000000000003,47,343,97,0,18.1,81.81,882,47,343,0,97,21.3,340,0.6000000000000001
2016,1,3,5,30,68.05,0.15,2.8000000000000003,86,670,337,0,18.6,73.87,882,86,670,0,337,23.5,221,0.8
2016,1,3,6,30,54.660000000000004,0.15,2.7,104,823,580,0,18.5,65.37,882,104,823,0,580,25.5,88,1.6
2016,1,3,7,30,41.95,0.15,2.7,113,902,784,0,18.8,62.26,882,113,902,0,784,26.6,88,1.9000000000000001
2016,1,3,8,30,30.88,0.15,2.7,117,945,928,0,19.1,60.78,881,117,945,0,928,27.3,85,2.1
2016,1,3,9,30,23.900000000000002,0.15,2.7,128,947,994,0,19.200000000000003,59.620000000000005,880,128,947,0,994,27.8,82,2.1
2016,1,3,10,30,24.78,0.15,2.7,126,948,987,0,19.200000000000003,58.78,879,126,948,0,987,28,83,1.9000000000000001
2016,1,3,11,30,32.910000000000004,0.15,2.7,120,932,902,3,19,58.17,878,493,211,0,670,28,87,1.6
2016,1,3,12,30,44.44,0.15,2.7,105,903,750,3,18.8,57.72,878,216,0,0,216,27.900000000000002,97,1.3
2016,1,3,13,30,57.34,0.15,2.6,91,834,541,3,18.6,58.44,878,274,38,0,295,27.5,109,1
2016,1,3,14,30,70.82000000000001,0.15,2.6,69,693,296,3,19,62.53,879,138,6,0,140,26.700000000000003,125,0.8
2016,1,3,15,30,84.48,0.15,2.5,31,328,62,0,19,67.41,879,31,328,0,62,25.5,158,0.7000000000000001
2016,1,3,16,30,98.42,0.15,2.6,0,0,0,0,17.8,66.06,880,0,0,0,0,24.6,198,0.7000000000000001
2016,1,3,17,30,112.15,0.15,2.7,0,0,0,0,17.6,68.02,880,0,0,0,0,23.900000000000002,224,0.9
2016,1,3,18,30,125.60000000000001,0.15,2.8000000000000003,0,0,0,0,17.7,71,881,0,0,0,0,23.200000000000003,248,1.1
2016,1,3,19,30,138.4,0.15,2.9000000000000004,0,0,0,3,17.6,74.91,881,0,0,0,0,22.3,273,1.2000000000000002
2016,1,3,20,30,149.62,0.15,3.1,0,0,0,0,17.7,79.06,881,0,0,0,0,21.5,296,1.3
2016,1,3,21,30,156.77,0.15,3.2,0,0,0,0,17.7,82.65,881,0,0,0,0,20.8,311,1.5
2016,1,3,22,30,155.9,0.15,3.3000000000000003,0,0,0,0,17.8,85.46000000000001,880,0,0,0,0,20.3,317,1.6
2016,1,3,23,30,147.63,0.15,3.4000000000000004,0,0,0,0,17.900000000000002,88.38,880,0,0,0,0,19.900000000000002,318,1.5
2016,1,4,0,30,135.98,0.15,3.5,0,0,0,0,18,90.32000000000001,880,0,0,0,0,19.6,319,1.2000000000000002
2016,1,4,1,30,123.01,0.15,3.6,0,0,0,8,18,90.24,881,0,0,0,0,19.6,323,0.9
2016,1,4,2,30,109.48,0.15,3.6,0,0,0,6,17.900000000000002,89.38,881,0,0,0,0,19.700000000000003,332,0.6000000000000001
2016,1,4,3,30,95.71000000000001,0.15,3.6,0,0,0,6,17.900000000000002,87.31,881,0,0,0,0,20.1,211,0.4
2016,1,4,4,30,81.8,0.15,3.6,48,313,92,7,18.7,85.72,882,3,0,0,3,21.200000000000003,94,0.7000000000000001
2016,1,4,5,30,68.14,0.15,3.5,86,653,329,7,19.200000000000003,78.65,882,182,156,0,241,23.1,101,1.6
2016,1,4,6,30,54.730000000000004,0.15,3.5,101,813,570,7,19.400000000000002,71.05,882,229,380,0,448,25,100,2.4000000000000004
2016,1,4,7,30,42,0.15,3.4000000000000004,107,898,775,7,19.6,66.92,882,170,696,0,687,26.200000000000003,101,2.7
2016,1,4,8,30,30.88,0.15,3.4000000000000004,108,946,920,7,19.700000000000003,64.38,881,194,786,0,869,27,100,2.8000000000000003
2016,1,4,9,30,23.830000000000002,0.15,3.4000000000000004,127,934,982,0,19.8,62.65,880,127,934,0,982,27.6,101,2.8000000000000003
2016,1,4,10,30,24.650000000000002,0.15,3.3000000000000003,121,945,980,8,19.900000000000002,61.93,879,355,477,0,789,27.900000000000002,104,2.7
2016,1,4,11,30,32.76,0.15,3.3000000000000003,112,935,898,3,20,61.85,879,469,143,0,589,28,107,2.5
2016,1,4,12,30,44.31,0.15,3.3000000000000003,102,899,745,3,20,62.68,878,358,43,0,389,27.8,108,2.3000000000000003
2016,1,4,13,30,57.21,0.15,3.3000000000000003,87,831,537,0,20.200000000000003,64.66,878,87,831,0,537,27.400000000000002,109,1.9000000000000001
2016,1,4,14,30,70.7,0.15,3.4000000000000004,66,690,294,0,20.6,69.91,879,66,690,0,294,26.5,109,1.4000000000000001
2016,1,4,15,30,84.37,0.15,3.5,30,332,62,0,21.1,77.01,879,30,332,0,62,25.400000000000002,117,1.1
2016,1,4,16,30,98.32000000000001,0.15,3.6,0,0,0,3,19.900000000000002,73.61,880,0,0,0,0,24.900000000000002,131,1
2016,1,4,17,30,112.06,0.15,3.7,0,0,0,0,19.5,72.26,880,0,0,0,0,24.8,138,0.8
2016,1,4,18,30,125.53,0.15,3.7,0,0,0,7,19.1,71.22,881,0,0,0,0,24.700000000000003,101,0.6000000000000001
2016,1,4,19,30,138.35,0.15,3.8000000000000003,0,0,0,7,19.200000000000003,74.78,881,0,0,0,0,23.900000000000002,36,0.7000000000000001
2016,1,4,20,30,149.61,0.15,3.9000000000000004,0,0,0,7,19.700000000000003,82.92,881,0,0,0,0,22.8,182,1.2000000000000002
2016,1,4,21,30,156.84,0.15,3.9000000000000004,0,0,0,4,19.900000000000002,88.31,881,0,0,0,0,21.900000000000002,349,1.7000000000000002
2016,1,4,22,30,156.03,0.15,3.9000000000000004,0,0,0,3,19.700000000000003,90.76,880,0,0,0,0,21.3,341,2
2016,1,4,23,30,147.78,0.15,3.8000000000000003,0,0,0,7,19.700000000000003,93.21000000000001,880,0,0,0,0,20.8,341,1.9000000000000001
2016,1,5,0,30,136.12,0.15,3.7,0,0,0,7,19.6,94.97,880,0,0,0,0,20.400000000000002,347,1.7000000000000002
2016,1,5,1,30,123.14,0.15,3.6,0,0,0,8,19.3,94.68,880,0,0,0,0,20.200000000000003,180,1.4000000000000001
2016,1,5,2,30,109.60000000000001,0.15,3.4000000000000004,0,0,0,8,19,93.5,881,0,0,0,0,20.1,17,1.2000000000000002
2016,1,5,3,30,95.82000000000001,0.15,3.4000000000000004,0,0,0,4,18.7,90.3,881,0,0,0,0,20.3,36,1.2000000000000002
2016,1,5,4,30,81.9,0.15,3.4000000000000004,39,432,100,1,19.400000000000002,87.46000000000001,882,39,432,0,100,21.6,65,1.6
2016,1,5,5,30,68.22,0.15,3.4000000000000004,68,740,342,7,19.3,79.41,882,148,423,0,305,23.1,94,2.2
2016,1,5,6,30,54.800000000000004,0.15,3.4000000000000004,82,867,582,0,19,72.39,882,82,867,0,582,24.3,102,2.5
2016,1,5,7,30,42.04,0.15,3.4000000000000004,90,934,784,0,19,68.11,882,90,934,0,784,25.3,94,2.6
2016,1,5,8,30,30.88,0.15,3.4000000000000004,94,970,927,0,19.1,64.75,881,94,970,0,927,26.3,84,2.5
2016,1,5,9,30,23.75,0.15,3.3000000000000003,114,958,991,0,19.200000000000003,62.49,880,114,958,0,991,27,78,2.2
2016,1,5,10,30,24.51,0.15,3.3000000000000003,115,955,984,3,19.400000000000002,61.17,879,519,245,0,742,27.5,78,1.8
2016,1,5,11,30,32.61,0.15,3.3000000000000003,112,935,899,0,19.400000000000002,60.13,879,112,935,0,899,27.8,83,1.4000000000000001
2016,1,5,12,30,44.160000000000004,0.15,3.3000000000000003,105,892,745,3,19.200000000000003,59.94,878,414,194,0,553,27.700000000000003,95,1.1
2016,1,5,13,30,57.08,0.15,3.3000000000000003,92,818,536,3,19,60.65,878,210,1,0,210,27.3,109,0.8
2016,1,5,14,30,70.58,0.15,3.3000000000000003,71,672,294,0,19.400000000000002,65.09,879,71,672,0,294,26.5,114,0.6000000000000001
2016,1,5,15,30,84.26,0.15,3.3000000000000003,31,308,62,0,19.400000000000002,68.16,879,31,308,0,62,25.700000000000003,133,0.4
2016,1,5,16,30,98.22,0.15,3.3000000000000003,0,0,0,1,18.1,64.87,880,0,0,0,0,25.200000000000003,185,0.30000000000000004
2016,1,5,17,30,111.98,0.15,3.3000000000000003,0,0,0,7,17.7,65.46000000000001,880,0,0,0,0,24.6,231,0.5
2016,1,5,18,30,125.46000000000001,0.15,3.3000000000000003,0,0,0,7,17.8,68.27,881,0,0,0,0,24,252,0.7000000000000001
2016,1,5,19,30,138.31,0.15,3.4000000000000004,0,0,0,0,17.7,70.3,881,0,0,0,0,23.400000000000002,259,0.8
2016,1,5,20,30,149.62,0.15,3.4000000000000004,0,0,0,8,17.6,72.12,881,0,0,0,0,22.900000000000002,261,0.9
2016,1,5,21,30,156.92000000000002,0.15,3.5,0,0,0,0,17.400000000000002,72.54,880,0,0,0,0,22.6,254,0.8
2016,1,5,22,30,156.17000000000002,0.15,3.5,0,0,0,1,17.5,74.16,880,0,0,0,0,22.3,236,0.7000000000000001
2016,1,5,23,30,147.93,0.15,3.6,0,0,0,8,17.8,76.89,880,0,0,0,0,22,204,0.6000000000000001
2016,1,6,0,30,136.26,0.15,3.6,0,0,0,5,17.900000000000002,79.16,880,0,0,0,0,21.700000000000003,156,0.6000000000000001
2016,1,6,1,30,123.27,0.15,3.5,0,0,0,7,18,81.88,880,0,0,0,0,21.200000000000003,114,0.8
2016,1,6,2,30,109.71000000000001,0.15,3.5,0,0,0,6,18.1,85.42,880,0,0,0,0,20.6,97,1.1
2016,1,6,3,30,95.93,0.15,3.4000000000000004,0,0,0,7,18,84.9,881,0,0,0,0,20.6,92,1.3
2016,1,6,4,30,82,0.15,3.2,41,391,96,7,18.900000000000002,84.45,881,67,17,7,70,21.6,91,1.8
2016,1,6,5,30,68.31,0.15,3.1,72,719,338,7,19,77.32000000000001,881,163,290,0,270,23.200000000000003,91,2.3000000000000003
2016,1,6,6,30,54.86,0.15,3,87,860,582,1,18.900000000000002,70.09,882,87,860,0,582,24.700000000000003,88,2.6
2016,1,6,7,30,42.08,0.15,3,95,931,786,0,18.8,64.65,881,95,931,0,786,26,85,2.6
2016,1,6,8,30,30.87,0.15,3,98,970,931,0,18.900000000000002,61.660000000000004,881,98,970,0,931,26.900000000000002,84,2.5
2016,1,6,9,30,23.67,0.15,3,114,964,997,0,19.1,59.71,880,114,964,0,997,27.6,84,2.3000000000000003
2016,1,6,10,30,24.37,0.15,3,112,966,992,3,19.200000000000003,59.160000000000004,879,521,203,0,706,27.900000000000002,86,2.1
2016,1,6,11,30,32.46,0.15,3.1,105,951,908,3,19.200000000000003,58.93,878,303,1,0,304,28,88,1.8
2016,1,6,12,30,44.02,0.15,3.1,89,931,759,0,19.1,59.31,878,89,931,0,759,27.8,88,1.5
2016,1,6,13,30,56.95,0.15,3.1,77,865,549,6,19,59.39,878,174,8,0,178,27.6,86,1
2016,1,6,14,30,70.46000000000001,0.15,3.1,61,729,305,1,19.200000000000003,62.31,878,61,729,0,305,27,88,0.6000000000000001
2016,1,6,15,30,84.16,0.15,3.1,29,372,67,0,19,65.95,879,29,372,0,67,25.900000000000002,123,0.6000000000000001
2016,1,6,16,30,98.12,0.15,3.1,0,0,0,0,18.3,66.74,880,0,0,0,0,24.900000000000002,166,0.7000000000000001
2016,1,6,17,30,111.89,0.15,3.2,0,0,0,1,18.3,68.82000000000001,880,0,0,0,0,24.400000000000002,186,0.8
2016,1,6,18,30,125.4,0.15,3.4000000000000004,0,0,0,0,18.1,68.65,880,0,0,0,0,24.200000000000003,216,0.7000000000000001
2016,1,6,19,30,138.27,0.15,3.5,0,0,0,0,17.900000000000002,69.75,881,0,0,0,0,23.8,267,0.7000000000000001
2016,1,6,20,30,149.62,0.15,3.6,0,0,0,3,18.5,76.74,880,0,0,0,0,22.8,307,1
2016,1,6,21,30,157,0.15,3.6,0,0,0,7,18.900000000000002,82.63,880,0,0,0,0,22,318,1.3
2016,1,6,22,30,156.32,0.15,3.7,0,0,0,7,18.900000000000002,85.14,880,0,0,0,0,21.5,320,1.7000000000000002
2016,1,6,23,30,148.09,0.15,3.7,0,0,0,7,19,87.56,880,0,0,0,0,21.1,320,1.7000000000000002
2016,1,7,0,30,136.4,0.15,3.7,0,0,0,7,19,90.14,880,0,0,0,0,20.700000000000003,319,1.5
2016,1,7,1,30,123.4,0.15,3.7,0,0,0,7,19,91.43,880,0,0,0,0,20.400000000000002,316,1.3
2016,1,7,2,30,109.83,0.15,3.7,0,0,0,7,18.8,91.3,881,0,0,0,0,20.3,315,1.1
2016,1,7,3,30,96.04,0.15,3.7,0,0,0,7,18.7,88.51,882,0,0,0,0,20.700000000000003,317,1
2016,1,7,4,30,82.09,0.15,3.7,52,202,80,8,19.400000000000002,86.63,882,68,13,7,69,21.700000000000003,327,1
2016,1,7,5,30,68.39,0.15,3.8000000000000003,110,539,309,7,19.5,79.7,883,174,57,0,196,23.200000000000003,179,1.2000000000000002
2016,1,7,6,30,54.92,0.15,3.8000000000000003,132,722,547,8,19.3,72.01,883,254,36,0,275,24.700000000000003,36,1.3
2016,1,7,7,30,42.11,0.15,3.8000000000000003,142,820,750,8,19.400000000000002,67.79,883,354,229,0,524,25.8,53,1.5
2016,1,7,8,30,30.86,0.15,3.8000000000000003,144,877,897,7,19.6,65.2,882,175,808,0,869,26.700000000000003,56,1.8
2016,1,7,9,30,23.580000000000002,0.15,3.8000000000000003,135,916,974,3,19.8,63.84,881,517,280,0,774,27.200000000000003,55,1.9000000000000001
2016,1,7,10,30,24.22,0.15,3.8000000000000003,129,924,972,3,19.8,62.79,881,366,2,0,368,27.5,56,1.8
2016,1,7,11,30,32.3,0.15,3.8000000000000003,123,908,890,7,19.6,61.83,880,407,153,0,536,27.6,73,1.4000000000000001
2016,1,7,12,30,43.88,0.15,3.7,112,873,741,7,19.400000000000002,61.84,880,348,149,0,455,27.400000000000002,108,1.1
2016,1,7,13,30,56.82,0.15,3.7,97,799,534,7,19.400000000000002,63.300000000000004,880,258,176,0,354,27,143,1
2016,1,7,14,30,70.34,0.15,3.6,74,656,294,7,20,68.94,880,165,70,0,189,26.1,166,0.8
2016,1,7,15,30,84.05,0.15,3.5,34,294,64,7,20.1,75.33,881,47,8,7,48,24.8,182,0.8
2016,1,7,16,30,98.03,0.15,3.5,0,0,0,7,19.6,77.2,881,0,0,0,0,23.8,191,0.8
2016,1,7,17,30,111.81,0.15,3.5,0,0,0,7,19.200000000000003,76.7,881,0,0,0,0,23.5,195,0.9
2016,1,7,18,30,125.34,0.15,3.5,0,0,0,0,18.7,75.02,882,0,0,0,0,23.400000000000002,200,0.9
2016,1,7,19,30,138.24,0.15,3.6,0,0,0,3,18.2,71.97,882,0,0,0,0,23.6,214,0.7000000000000001
2016,1,7,20,30,149.64000000000001,0.15,3.6,0,0,0,8,18,70.94,882,0,0,0,0,23.6,247,0.6000000000000001
2016,1,7,21,30,157.09,0.15,3.6,0,0,0,0,18,72.3,881,0,0,0,0,23.3,291,0.6000000000000001
2016,1,7,22,30,156.47,0.15,3.7,0,0,0,3,18.2,75.24,881,0,0,0,0,22.8,329,0.7000000000000001
2016,1,7,23,30,148.24,0.15,3.6,0,0,0,4,18.400000000000002,80.22,880,0,0,0,0,22,178,1
2016,1,8,0,30,136.55,0.16,3.6,0,0,0,5,18.5,83.52,880,0,0,0,0,21.400000000000002,11,1.1
2016,1,8,1,30,123.53,0.16,3.7,0,0,0,4,18.400000000000002,84.75,881,0,0,0,0,21.1,11,1
2016,1,8,2,30,109.95,0.16,3.7,0,0,0,4,18.400000000000002,85.26,881,0,0,0,0,21,6,0.8
2016,1,8,3,30,96.14,0.16,3.7,0,0,0,0,18.5,84.01,882,0,0,0,0,21.3,181,0.7000000000000001
2016,1,8,4,30,82.18,0.16,3.7,47,292,87,0,19.5,84.57000000000001,883,47,292,0,87,22.200000000000003,190,0.7000000000000001
2016,1,8,5,30,68.46000000000001,0.16,3.7,88,635,321,0,19.700000000000003,77.72,883,88,635,0,321,23.8,44,0.9
2016,1,8,6,30,54.980000000000004,0.16,3.7,108,790,561,0,19.5,70.27,883,108,790,0,561,25.3,69,1.3
2016,1,8,7,30,42.14,0.16,3.7,119,870,764,1,19.6,66.85,883,119,870,0,764,26.3,68,1.7000000000000002
2016,1,8,8,30,30.84,0.16,3.7,126,912,909,3,19.700000000000003,64.48,882,418,18,0,434,27,62,2
2016,1,8,9,30,23.490000000000002,0.16,3.7,145,905,975,7,19.8,62.74,881,337,9,0,346,27.5,58,2.1
2016,1,8,10,30,24.07,0.16,3.7,143,905,970,6,19.700000000000003,61.58,880,368,11,0,379,27.8,56,1.9000000000000001
2016,1,8,11,30,32.14,0.16,3.7,140,885,889,7,19.6,60.76,880,312,542,0,770,27.900000000000002,61,1.5
2016,1,8,12,30,43.730000000000004,0.16,3.7,118,865,743,0,19.400000000000002,60.730000000000004,879,118,865,0,743,27.700000000000003,84,1.1
2016,1,8,13,30,56.69,0.16,3.7,105,782,535,0,19.400000000000002,61.65,880,105,782,0,535,27.400000000000002,125,0.9
2016,1,8,14,30,70.22,0.16,3.7,84,621,294,0,20,68.26,880,84,621,0,294,26.3,157,1
2016,1,8,15,30,83.95,0.16,3.7,38,246,64,8,20.900000000000002,79.66,881,52,13,7,53,24.6,173,1.1
2016,1,8,16,30,97.94,0.16,3.7,0,0,0,1,20.3,82.39,881,0,0,0,0,23.5,181,1.2000000000000002
2016,1,8,17,30,111.74000000000001,0.16,3.7,0,0,0,0,19.900000000000002,82.82000000000001,881,0,0,0,0,23,185,1.3
2016,1,8,18,30,125.28,0.16,3.7,0,0,0,7,19.700000000000003,82.45,881,0,0,0,0,22.8,190,1.2000000000000002
2016,1,8,19,30,138.21,0.16,3.7,0,0,0,7,19.6,82.02,881,0,0,0,0,22.8,197,1.2000000000000002
2016,1,8,20,30,149.66,0.16,3.8000000000000003,0,0,0,7,19.5,81.39,881,0,0,0,0,22.900000000000002,205,1
2016,1,8,21,30,157.19,0.16,3.8000000000000003,0,0,0,7,19.400000000000002,79.84,880,0,0,0,0,23.1,216,0.9
2016,1,8,22,30,156.63,0.16,3.8000000000000003,0,0,0,7,19.200000000000003,78.25,880,0,0,0,0,23.200000000000003,234,0.7000000000000001
2016,1,8,23,30,148.41,0.16,3.9000000000000004,0,0,0,7,19.1,78.91,880,0,0,0,0,23,268,0.5
