Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2015,1,1,12,30,44.68,0.14,2.1,112,901,753,0,14.5,45.49,879,112,901,0,753,27.3,34,2.2
2015,1,1,13,30,57.57,0.14,2,96,831,541,0,14.600000000000001,46.46,879,96,831,0,541,27,40,1.7000000000000002
2015,1,1,14,30,71.03,0.14,1.9000000000000001,73,684,296,0,14.100000000000001,47.29,879,73,684,0,296,26.200000000000003,51,1.2000000000000002
2015,1,1,15,30,84.67,0.14,1.9000000000000001,32,294,59,0,14.100000000000001,50.660000000000004,880,32,294,0,59,25,97,0.8
2015,1,1,16,30,98.60000000000001,0.14,1.8,0,0,0,0,12.100000000000001,47.06,880,0,0,0,0,24.1,160,0.8
2015,1,1,17,30,112.31,0.14,1.8,0,0,0,0,12.5,51.730000000000004,880,0,0,0,0,23,194,1
2015,1,1,18,30,125.74000000000001,0.14,1.8,0,0,0,0,12.700000000000001,54.870000000000005,880,0,0,0,0,22.200000000000003,214,1
2015,1,1,19,30,138.49,0.14,1.9000000000000001,0,0,0,0,12.9,58.050000000000004,880,0,0,0,0,21.5,245,0.9
2015,1,1,20,30,149.64000000000001,0.14,1.9000000000000001,0,0,0,0,12.9,61.17,880,0,0,0,0,20.6,285,1
2015,1,1,21,30,156.67000000000002,0.14,2,0,0,0,0,13.3,68.60000000000001,880,0,0,0,0,19.200000000000003,313,1.2000000000000002
2015,1,1,22,30,155.67000000000002,0.14,2,0,0,0,0,13.8,76.66,880,0,0,0,0,18,326,1.4000000000000001
2015,1,1,23,30,147.39000000000001,0.14,2,0,0,0,0,14.200000000000001,81.93,880,0,0,0,0,17.3,332,1.5
2015,1,2,0,30,135.74,0.15,2,0,0,0,0,14.4,84.63,880,0,0,0,0,17,335,1.5
2015,1,2,1,30,122.78,0.15,1.9000000000000001,0,0,0,0,14.5,86.51,881,0,0,0,0,16.8,334,1.5
2015,1,2,2,30,109.27,0.15,1.8,0,0,0,0,14.600000000000001,88.22,881,0,0,0,0,16.6,331,1.3
2015,1,2,3,30,95.52,0.15,1.8,0,0,0,0,14.700000000000001,86.05,882,0,0,0,0,17.1,324,1.1
2015,1,2,4,30,81.63,0.15,1.8,47,378,103,0,15.4,81.37,882,47,378,0,103,18.7,322,1
2015,1,2,5,30,67.98,0.15,1.8,85,703,349,0,16.1,72.09,882,85,703,0,349,21.3,182,1.1
2015,1,2,6,30,54.6,0.15,1.8,102,851,595,0,14.600000000000001,56.53,882,102,851,0,595,23.700000000000003,50,1.5
2015,1,2,7,30,41.910000000000004,0.15,1.8,112,927,802,0,13.8,49.1,882,112,927,0,802,25.200000000000003,57,2
2015,1,2,8,30,30.87,0.15,1.8,116,969,948,0,13.4,45.300000000000004,881,116,969,0,948,26.200000000000003,56,2.4000000000000004
2015,1,2,9,30,23.94,0.15,1.8,106,1007,1027,0,13.3,43.13,881,106,1007,0,1027,26.900000000000002,56,2.6
2015,1,2,10,30,24.88,0.15,1.8,103,1009,1018,0,13.3,42,880,103,1009,0,1018,27.3,57,2.5
2015,1,2,11,30,33.01,0.15,1.7000000000000002,99,996,934,0,13.200000000000001,41.84,879,99,996,0,934,27.3,60,2.3000000000000003
2015,1,2,12,30,44.550000000000004,0.15,1.7000000000000002,96,948,772,3,13.200000000000001,42.34,879,422,128,0,513,27.1,66,2
2015,1,2,13,30,57.44,0.15,1.7000000000000002,84,877,556,0,13.4,44.01,879,84,877,0,556,26.700000000000003,79,1.5
2015,1,2,14,30,70.91,0.15,1.7000000000000002,65,733,305,0,13.5,47.25,880,65,733,0,305,25.6,102,1
2015,1,2,15,30,84.56,0.15,1.7000000000000002,30,351,64,0,14.100000000000001,55.13,880,30,351,0,64,23.6,142,0.9
2015,1,2,16,30,98.5,0.15,1.7000000000000002,0,0,0,0,13.100000000000001,56.72,880,0,0,0,0,22.1,175,1
2015,1,2,17,30,112.22,0.15,1.7000000000000002,0,0,0,0,13,59.44,881,0,0,0,0,21.200000000000003,192,1.2000000000000002
2015,1,2,18,30,125.66,0.15,1.7000000000000002,0,0,0,0,13,61.18,881,0,0,0,0,20.700000000000003,206,1.2000000000000002
2015,1,2,19,30,138.44,0.15,1.7000000000000002,0,0,0,0,12.8,60.88,881,0,0,0,0,20.6,225,1.3
2015,1,2,20,30,149.62,0.15,1.8,0,0,0,0,12.5,60.52,880,0,0,0,0,20.400000000000002,254,1.2000000000000002
2015,1,2,21,30,156.72,0.15,1.8,0,0,0,0,12.4,62.96,880,0,0,0,0,19.6,290,1.2000000000000002
2015,1,2,22,30,155.8,0.15,1.8,0,0,0,0,12.4,67.84,880,0,0,0,0,18.400000000000002,316,1.3
2015,1,2,23,30,147.53,0.15,1.8,0,0,0,0,12.4,72.73,880,0,0,0,0,17.3,329,1.4000000000000001
2015,1,3,0,30,135.88,0.14,1.8,0,0,0,0,12.200000000000001,74.73,880,0,0,0,0,16.7,336,1.5
2015,1,3,1,30,122.91,0.14,1.7000000000000002,0,0,0,0,11.9,74.66,881,0,0,0,0,16.400000000000002,343,1.5
2015,1,3,2,30,109.39,0.14,1.7000000000000002,0,0,0,0,11.5,73.8,882,0,0,0,0,16.2,350,1.4000000000000001
2015,1,3,3,30,95.63,0.14,1.6,0,0,0,0,11.100000000000001,69.35000000000001,882,0,0,0,0,16.7,177,1.2000000000000002
2015,1,3,4,30,81.73,0.14,1.6,45,403,103,0,12.5,68,883,45,403,0,103,18.5,179,1.1
2015,1,3,5,30,68.07000000000001,0.14,1.6,80,726,351,0,12.100000000000001,57.050000000000004,883,80,726,0,351,20.900000000000002,187,1.1
2015,1,3,6,30,54.68,0.14,1.7000000000000002,98,864,597,0,12.200000000000001,49.51,883,98,864,0,597,23.400000000000002,23,1.5
2015,1,3,7,30,41.96,0.14,1.7000000000000002,108,938,805,0,11.3,41.37,882,108,938,0,805,25.400000000000002,27,2.1
2015,1,3,8,30,30.88,0.14,1.7000000000000002,112,977,951,0,11.3,38.44,882,112,977,0,951,26.6,20,2.6
2015,1,3,9,30,23.88,0.14,1.7000000000000002,130,967,1014,0,11.4,36.82,881,130,967,0,1014,27.400000000000002,14,2.8000000000000003
2015,1,3,10,30,24.75,0.14,1.7000000000000002,126,971,1008,0,11.4,35.85,880,126,971,0,1008,27.900000000000002,9,2.6
2015,1,3,11,30,32.87,0.14,1.7000000000000002,119,956,922,0,11.3,35.39,879,119,956,0,922,28,5,2.3000000000000003
2015,1,3,12,30,44.410000000000004,0.14,1.6,116,905,763,0,11.3,35.87,879,116,905,0,763,27.8,3,1.9000000000000001
2015,1,3,13,30,57.31,0.14,1.6,100,832,549,0,11.9,37.77,879,100,832,0,549,27.6,180,1.5
2015,1,3,14,30,70.79,0.14,1.5,75,687,301,0,10.100000000000001,35.97,879,75,687,0,301,26.400000000000002,351,1.2000000000000002
2015,1,3,15,30,84.45,0.14,1.3,33,313,63,0,11.8,44.75,880,33,313,0,63,24.6,325,1
2015,1,3,16,30,98.4,0.14,1.2000000000000002,0,0,0,0,10,42.96,880,0,0,0,0,23.3,293,1.1
2015,1,3,17,30,112.13,0.14,1.2000000000000002,0,0,0,0,9.9,47.12,881,0,0,0,0,21.700000000000003,277,1.3
2015,1,3,18,30,125.59,0.14,1.2000000000000002,0,0,0,0,10.200000000000001,52.980000000000004,881,0,0,0,0,20.1,276,1.5
2015,1,3,19,30,138.39000000000001,0.14,1.2000000000000002,0,0,0,0,10.4,59.300000000000004,881,0,0,0,0,18.5,285,1.6
2015,1,3,20,30,149.62,0.14,1.3,0,0,0,0,10.5,64.43,881,0,0,0,0,17.3,299,1.8
2015,1,3,21,30,156.79,0.14,1.4000000000000001,0,0,0,0,10.600000000000001,68.72,881,0,0,0,0,16.400000000000002,313,2
2015,1,3,22,30,155.93,0.14,1.5,0,0,0,0,10.8,73.22,881,0,0,0,0,15.600000000000001,324,2.1
2015,1,3,23,30,147.67000000000002,0.14,1.6,0,0,0,0,11.100000000000001,77.49,881,0,0,0,0,15,331,2.1
2015,1,4,0,30,136.01,0.15,1.7000000000000002,0,0,0,0,11.5,81.97,881,0,0,0,0,14.5,334,2
2015,1,4,1,30,123.04,0.15,1.7000000000000002,0,0,0,0,11.8,86.24,881,0,0,0,0,14.100000000000001,333,1.9000000000000001
2015,1,4,2,30,109.51,0.15,1.8,0,0,0,4,12.4,91.07000000000001,882,0,0,0,0,13.8,330,1.8
2015,1,4,3,30,95.74000000000001,0.15,1.8,0,0,0,3,13,90.73,882,0,0,0,0,14.5,325,2
2015,1,4,4,30,81.82000000000001,0.15,1.8,53,228,85,3,13.9,84.74,883,78,10,7,80,16.5,320,2.4000000000000004
2015,1,4,5,30,68.16,0.15,1.9000000000000001,116,544,319,1,14.700000000000001,74.95,883,116,544,0,319,19.200000000000003,323,2.7
2015,1,4,6,30,54.75,0.15,1.9000000000000001,147,716,561,0,14.9,64.13,883,147,716,0,561,22,333,3.1
2015,1,4,7,30,42.01,0.15,1.9000000000000001,163,814,767,0,14.3,54.09,882,163,814,0,767,24.200000000000003,344,3.4000000000000004
2015,1,4,8,30,30.88,0.15,2,170,865,912,0,13.8,47.730000000000004,882,170,865,0,912,25.700000000000003,353,3.4000000000000004
2015,1,4,9,30,23.81,0.15,2,172,888,985,0,13.200000000000001,43.61,881,172,888,0,985,26.6,357,3.2
2015,1,4,10,30,24.62,0.15,2,165,900,983,0,12.600000000000001,40.410000000000004,880,165,900,0,983,27.200000000000003,356,2.9000000000000004
2015,1,4,11,30,32.730000000000004,0.15,1.9000000000000001,150,894,903,0,12.100000000000001,38.75,879,150,894,0,903,27.400000000000002,354,2.6
2015,1,4,12,30,44.27,0.15,1.9000000000000001,168,783,729,0,11.9,38.37,879,168,783,0,729,27.3,351,2.2
2015,1,4,13,30,57.18,0.15,1.9000000000000001,141,699,519,0,12.5,40.53,879,141,699,0,519,27,347,1.9000000000000001
2015,1,4,14,30,70.67,0.15,1.9000000000000001,102,529,277,0,11.700000000000001,42.62,879,102,529,0,277,25.3,339,1.6
2015,1,4,15,30,84.34,0.15,1.9000000000000001,36,168,53,0,14.5,60.31,880,36,168,0,53,22.6,326,1.5
2015,1,4,16,30,98.3,0.15,1.9000000000000001,0,0,0,0,13.100000000000001,60.83,880,0,0,0,0,20.900000000000002,315,1.7000000000000002
2015,1,4,17,30,112.04,0.15,1.9000000000000001,0,0,0,0,13.200000000000001,65.82000000000001,881,0,0,0,0,19.8,310,2
2015,1,4,18,30,125.52,0.15,2,0,0,0,0,13.5,69.46000000000001,881,0,0,0,0,19.200000000000003,310,2.4000000000000004
2015,1,4,19,30,138.34,0.15,2.1,0,0,0,0,13.9,72.98,881,0,0,0,0,18.8,313,2.6
2015,1,4,20,30,149.62,0.15,2.2,0,0,0,0,14.100000000000001,76.81,880,0,0,0,0,18.2,318,2.7
2015,1,4,21,30,156.86,0.15,2.3000000000000003,0,0,0,0,14.200000000000001,80.22,880,0,0,0,0,17.6,323,2.8000000000000003
2015,1,4,22,30,156.06,0.15,2.4000000000000004,0,0,0,0,14.4,85.21000000000001,880,0,0,0,0,16.900000000000002,327,2.7
2015,1,4,23,30,147.82,0.15,2.4000000000000004,0,0,0,0,14.8,91.24,880,0,0,0,0,16.2,329,2.4000000000000004
2015,1,5,0,30,136.15,0.15,2.4000000000000004,0,0,0,0,15.100000000000001,97.05,880,0,0,0,0,15.600000000000001,330,2.1
2015,1,5,1,30,123.17,0.15,2.5,0,0,0,0,15.3,100,880,0,0,0,0,15.3,329,2
2015,1,5,2,30,109.62,0.15,2.5,0,0,0,3,15.3,100,880,0,0,0,0,15.3,328,1.9000000000000001
2015,1,5,3,30,95.85000000000001,0.15,2.5,0,0,0,0,15.8,99.08,881,0,0,0,0,15.9,326,2.2
2015,1,5,4,30,81.92,0.15,2.5,53,173,77,0,15.700000000000001,90.52,881,53,173,0,77,17.3,325,2.7
2015,1,5,5,30,68.24,0.15,2.5,127,481,305,0,15.8,78.55,881,127,481,0,305,19.6,328,3.1
2015,1,5,6,30,54.81,0.15,2.6,164,653,541,0,15.4,65.68,881,164,653,0,541,22.1,336,3.6
2015,1,5,7,30,42.050000000000004,0.15,2.8000000000000003,189,738,737,0,15,56.71,881,189,738,0,737,24.1,344,3.9000000000000004
2015,1,5,8,30,30.88,0.15,2.8000000000000003,210,775,875,0,15.200000000000001,53.2,881,210,775,0,875,25.400000000000002,349,3.8000000000000003
2015,1,5,9,30,23.73,0.15,2.9000000000000004,232,770,937,0,15.4,50.95,880,232,770,0,937,26.400000000000002,351,3.5
2015,1,5,10,30,24.48,0.15,2.9000000000000004,235,762,928,0,15.5,49.52,879,235,762,0,928,27,350,3.1
2015,1,5,11,30,32.58,0.15,2.9000000000000004,230,732,847,0,15.5,48.64,878,230,732,0,847,27.3,347,2.8000000000000003
2015,1,5,12,30,44.13,0.15,2.9000000000000004,152,802,728,0,15.5,48.480000000000004,877,152,802,0,728,27.3,343,2.6
2015,1,5,13,30,57.050000000000004,0.15,2.9000000000000004,132,710,518,0,15.4,49.76,878,132,710,0,518,26.8,336,2.2
2015,1,5,14,30,70.55,0.15,2.9000000000000004,99,535,277,3,16,56.6,878,198,49,0,215,25.200000000000003,324,1.6
2015,1,5,15,30,84.24,0.15,2.8000000000000003,37,169,54,3,17.1,70.21000000000001,879,45,1,7,45,22.8,309,1.5
2015,1,5,16,30,98.2,0.15,2.8000000000000003,0,0,0,3,15.9,71.46000000000001,879,0,0,0,0,21.3,298,1.7000000000000002
2015,1,5,17,30,111.96000000000001,0.15,2.8000000000000003,0,0,0,4,15.600000000000001,73.04,880,0,0,0,0,20.6,294,1.9000000000000001
2015,1,5,18,30,125.45,0.15,2.8000000000000003,0,0,0,4,15.3,74.44,880,0,0,0,0,20,293,2.1
2015,1,5,19,30,138.3,0.15,2.8000000000000003,0,0,0,1,15.100000000000001,76.06,880,0,0,0,0,19.400000000000002,297,2.2
2015,1,5,20,30,149.62,0.15,2.9000000000000004,0,0,0,3,14.8,77.10000000000001,880,0,0,0,0,18.900000000000002,305,2.2
2015,1,5,21,30,156.94,0.15,2.9000000000000004,0,0,0,7,14.8,78.9,880,0,0,0,0,18.5,315,2.2
2015,1,5,22,30,156.21,0.15,2.9000000000000004,0,0,0,5,14.8,81.68,880,0,0,0,0,18,324,2.2
2015,1,5,23,30,147.97,0.15,2.8000000000000003,0,0,0,3,14.9,84.74,880,0,0,0,0,17.5,327,2.2
2015,1,6,0,30,136.29,0.15,2.8000000000000003,0,0,0,5,15,87.5,880,0,0,0,0,17.1,324,2.1
2015,1,6,1,30,123.3,0.15,2.8000000000000003,0,0,0,4,15.200000000000001,90.58,881,0,0,0,0,16.7,318,2
2015,1,6,2,30,109.74000000000001,0.15,2.7,0,0,0,4,15.3,93.26,881,0,0,0,0,16.400000000000002,311,1.9000000000000001
2015,1,6,3,30,95.95,0.15,2.7,0,0,0,7,15.5,93.04,882,0,0,0,0,16.6,305,2.2
2015,1,6,4,30,82.01,0.15,2.7,49,118,66,8,16.1,89.10000000000001,882,49,118,5,66,17.900000000000002,302,2.6
2015,1,6,5,30,68.32000000000001,0.15,2.7,141,402,290,8,16.8,82.38,883,221,165,0,282,19.900000000000002,308,3
2015,1,6,6,30,54.88,0.15,2.7,187,586,524,0,16.3,68.94,883,187,586,0,524,22.3,321,3.6
2015,1,6,7,30,42.08,0.15,2.7,215,686,724,3,14.9,56.730000000000004,882,475,165,0,598,24,334,4
2015,1,6,8,30,30.87,0.15,2.8000000000000003,236,729,862,8,14.200000000000001,50.36,882,426,391,0,761,25.200000000000003,343,4
2015,1,6,9,30,23.650000000000002,0.15,2.8000000000000003,242,756,934,8,13.9,46.980000000000004,881,414,476,0,850,26.1,349,3.8000000000000003
2015,1,6,10,30,24.34,0.15,2.8000000000000003,238,760,930,0,13.8,45.26,880,238,760,0,930,26.6,350,3.6
2015,1,6,11,30,32.42,0.15,2.8000000000000003,224,737,846,0,13.700000000000001,44.72,879,224,737,0,846,26.700000000000003,348,3.3000000000000003
2015,1,6,12,30,43.99,0.15,2.8000000000000003,265,547,659,8,13.600000000000001,45.230000000000004,879,408,318,0,637,26.400000000000002,342,2.9000000000000004
2015,1,6,13,30,56.92,0.15,2.8000000000000003,216,448,460,3,14.200000000000001,49.24,879,362,90,0,411,25.6,329,2.4000000000000004
2015,1,6,14,30,70.43,0.15,2.8000000000000003,140,282,235,8,15.700000000000001,60.51,880,203,91,7,233,23.8,313,1.9000000000000001
2015,1,6,15,30,84.13,0.15,2.7,29,52,34,0,16.400000000000002,71.62,880,29,52,0,34,21.8,302,1.8
2015,1,6,16,30,98.10000000000001,0.15,2.7,0,0,0,1,15.200000000000001,70.67,881,0,0,0,0,20.700000000000003,298,2.1
2015,1,6,17,30,111.88,0.15,2.6,0,0,0,3,14.600000000000001,71.15,881,0,0,0,0,20,299,2.2
2015,1,6,18,30,125.39,0.15,2.6,0,0,0,0,14.200000000000001,71.83,881,0,0,0,0,19.400000000000002,302,2.1
2015,1,6,19,30,138.27,0.15,2.6,0,0,0,0,13.8,73.23,881,0,0,0,0,18.7,307,1.9000000000000001
2015,1,6,20,30,149.63,0.15,2.5,0,0,0,1,13.5,74.59,881,0,0,0,0,18.1,313,1.8
2015,1,6,21,30,157.03,0.15,2.5,0,0,0,3,13.4,77.13,881,0,0,0,0,17.400000000000002,319,1.7000000000000002
2015,1,6,22,30,156.35,0.15,2.5,0,0,0,0,13.3,80.02,881,0,0,0,0,16.8,323,1.8
2015,1,6,23,30,148.12,0.15,2.5,0,0,0,0,13.5,83.86,881,0,0,0,0,16.2,324,1.8
2015,1,7,0,30,136.44,0.15,2.5,0,0,0,0,13.600000000000001,87.99,881,0,0,0,0,15.600000000000001,320,1.8
2015,1,7,1,30,123.42,0.15,2.4000000000000004,0,0,0,0,13.700000000000001,91.5,882,0,0,0,0,15.100000000000001,314,1.8
2015,1,7,2,30,109.86,0.15,2.4000000000000004,0,0,0,0,13.9,94.2,882,0,0,0,0,14.8,309,1.8
2015,1,7,3,30,96.06,0.15,2.4000000000000004,0,0,0,0,14.100000000000001,93.15,883,0,0,0,0,15.200000000000001,304,2
2015,1,7,4,30,82.11,0.15,2.4000000000000004,52,142,71,0,14.600000000000001,85.71000000000001,884,52,142,0,71,17,303,2.4000000000000004
2015,1,7,5,30,68.4,0.15,2.4000000000000004,132,451,298,0,15.200000000000001,75.60000000000001,884,132,451,0,298,19.6,312,2.9000000000000004
2015,1,7,6,30,54.94,0.15,2.4000000000000004,170,641,538,0,14.5,61.22,884,170,641,0,538,22.3,327,3.7
2015,1,7,7,30,42.12,0.15,2.5,189,743,741,0,13.200000000000001,50.99,883,189,743,0,741,24,340,4.2
2015,1,7,8,30,30.85,0.15,2.5,200,800,887,0,12.8,46.34,883,200,800,0,887,25.1,347,4.2
2015,1,7,9,30,23.56,0.15,2.5,243,762,941,0,12.700000000000001,43.82,882,243,762,0,941,25.900000000000002,351,4
2015,1,7,10,30,24.19,0.15,2.6,232,774,938,0,12.600000000000001,42.52,881,232,774,0,938,26.400000000000002,351,3.6
2015,1,7,11,30,32.27,0.15,2.6,216,764,863,0,12.600000000000001,41.76,880,216,764,0,863,26.700000000000003,349,3.1
2015,1,7,12,30,43.85,0.15,2.6,152,807,735,0,12.600000000000001,42.24,880,152,807,0,735,26.5,344,2.7
2015,1,7,13,30,56.79,0.15,2.6,129,730,529,0,12.700000000000001,43.54,880,129,730,0,529,26.1,335,2.1
2015,1,7,14,30,70.32000000000001,0.15,2.6,96,570,288,0,13.4,50.26,880,96,570,0,288,24.400000000000002,318,1.5
2015,1,7,15,30,84.03,0.15,2.6,39,204,60,0,15.100000000000001,65.65,881,39,204,0,60,21.8,298,1.4000000000000001
2015,1,7,16,30,98.01,0.15,2.6,0,0,0,0,14.100000000000001,67.76,881,0,0,0,0,20.200000000000003,288,1.6
2015,1,7,17,30,111.8,0.15,2.6,0,0,0,0,13.600000000000001,69.25,882,0,0,0,0,19.400000000000002,288,1.8
2015,1,7,18,30,125.33,0.15,2.7,0,0,0,0,13.4,71.59,882,0,0,0,0,18.6,295,2
2015,1,7,19,30,138.23,0.15,2.7,0,0,0,0,13.100000000000001,73.26,882,0,0,0,0,18,304,2
2015,1,7,20,30,149.64000000000001,0.15,2.7,0,0,0,0,12.9,74.88,882,0,0,0,0,17.400000000000002,315,2
2015,1,7,21,30,157.12,0.15,2.7,0,0,0,0,12.700000000000001,77.31,882,0,0,0,0,16.7,323,2.1
2015,1,7,22,30,156.51,0.15,2.6,0,0,0,0,12.700000000000001,79.59,881,0,0,0,0,16.2,327,2.1
2015,1,7,23,30,148.28,0.15,2.6,0,0,0,0,12.700000000000001,81.47,881,0,0,0,0,15.9,326,2.1
2015,1,8,0,30,136.58,0.16,2.6,0,0,0,0,12.8,83.66,881,0,0,0,0,15.600000000000001,323,2.1
2015,1,8,1,30,123.55,0.16,2.6,0,0,0,0,13,85.94,882,0,0,0,0,15.3,319,2
2015,1,8,2,30,109.97,0.16,2.6,0,0,0,0,13,89.01,882,0,0,0,0,14.8,317,1.9000000000000001
2015,1,8,3,30,96.16,0.16,2.6,0,0,0,0,12.9,86.3,883,0,0,0,0,15.200000000000001,317,2.2
2015,1,8,4,30,82.2,0.16,2.6,51,194,77,0,13.3,79.64,883,51,194,0,77,16.8,320,2.6
2015,1,8,5,30,68.48,0.16,2.6,118,513,306,0,13.600000000000001,68.93,884,118,513,0,306,19.5,330,3.2
2015,1,8,6,30,54.99,0.16,2.7,155,675,542,0,12.600000000000001,54.67,884,155,675,0,542,22.200000000000003,343,4
2015,1,8,7,30,42.14,0.16,2.7,179,761,743,0,11.8,46.01,883,179,761,0,743,24.1,353,4.2
2015,1,8,8,30,30.830000000000002,0.16,2.7,196,803,886,0,12,43.37,883,196,803,0,886,25.400000000000002,182,4
2015,1,8,9,30,23.47,0.16,2.7,212,810,955,0,12.8,43.47,882,212,810,0,955,26.200000000000003,8,3.4000000000000004
2015,1,8,10,30,24.03,0.16,2.6,208,817,954,0,13.4,43.7,881,208,817,0,954,26.8,11,2.9000000000000004
2015,1,8,11,30,32.11,0.16,2.6,197,802,876,0,13.8,44.39,880,197,802,0,876,26.900000000000002,12,2.4000000000000004
2015,1,8,12,30,43.7,0.16,2.6,287,527,668,0,13.9,45.19,880,287,527,0,668,26.700000000000003,10,1.9000000000000001
2015,1,8,13,30,56.660000000000004,0.16,2.6,234,425,468,0,14.100000000000001,47.01,880,234,425,0,468,26.3,5,1.4000000000000001
2015,1,8,14,30,70.2,0.16,2.6,149,268,240,0,14.5,51.64,880,149,268,0,240,25.200000000000003,163,0.9
2015,1,8,15,30,83.93,0.16,2.6,33,47,38,0,15.3,60.25,881,33,47,0,38,23.400000000000002,302,0.8
2015,1,8,16,30,97.92,0.16,2.6,0,0,0,0,14.5,63.36,881,0,0,0,0,21.8,277,1.1
2015,1,8,17,30,111.72,0.16,2.6,0,0,0,0,14.700000000000001,68.55,882,0,0,0,0,20.700000000000003,280,1.3
2015,1,8,18,30,125.27,0.16,2.6,0,0,0,0,14.700000000000001,71.22,882,0,0,0,0,20.1,290,1.6
2015,1,8,19,30,138.21,0.16,2.6,0,0,0,0,14.5,72.86,882,0,0,0,0,19.5,301,2.1
2015,1,8,20,30,149.66,0.16,2.5,0,0,0,0,14.100000000000001,74.23,882,0,0,0,0,18.8,312,2.3000000000000003
