Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,1,3,6,30,54.660000000000004,0.16,2.5,108,820,582,0,14.5,45.96,881,108,820,0,582,27.1,111,3
2008,1,3,7,30,41.96,0.16,2.4000000000000004,121,896,787,0,13.8,39.88,881,121,896,0,787,28.8,105,2.6
2008,1,3,8,30,30.88,0.16,2.4000000000000004,128,936,931,0,13.100000000000001,35.4,880,128,936,0,931,30.1,102,2.3000000000000003
2008,1,3,9,30,23.91,0.16,2.4000000000000004,124,964,1006,0,12.5,32.42,879,124,964,0,1006,30.900000000000002,103,1.9000000000000001
2008,1,3,10,30,24.79,0.16,2.4000000000000004,123,964,998,0,12,30.59,878,123,964,0,998,31.400000000000002,106,1.7000000000000002
2008,1,3,11,30,32.910000000000004,0.16,2.4000000000000004,118,945,911,0,11.700000000000001,29.86,878,118,945,0,911,31.400000000000002,110,1.6
2008,1,3,12,30,44.45,0.16,2.3000000000000003,132,858,744,0,11.3,29.75,877,132,858,0,744,31,115,1.6
2008,1,3,13,30,57.35,0.16,2.3000000000000003,112,781,533,0,10.9,30.36,877,112,781,0,533,30.200000000000003,123,1.6
2008,1,3,14,30,70.82000000000001,0.16,2.2,82,631,289,0,11.100000000000001,34.79,878,82,631,0,289,28.1,141,1.5
2008,1,3,15,30,84.48,0.16,2.2,34,258,58,3,15.3,54.49,878,43,1,7,44,25.1,160,1.5
2008,1,3,16,30,98.42,0.16,2.1,0,0,0,0,15.600000000000001,61.84,879,0,0,0,0,23.3,171,1.6
2008,1,3,17,30,112.15,0.16,2.1,0,0,0,0,15.700000000000001,64.98,880,0,0,0,0,22.6,178,1.6
2008,1,3,18,30,125.60000000000001,0.16,2.1,0,0,0,0,15.9,67.64,880,0,0,0,0,22.200000000000003,182,1.4000000000000001
2008,1,3,19,30,138.39000000000001,0.16,2.2,0,0,0,0,16.1,68.27,880,0,0,0,0,22.200000000000003,180,1.3
2008,1,3,20,30,149.61,0.16,2.2,0,0,0,0,15.9,65.95,880,0,0,0,0,22.6,161,1
2008,1,3,21,30,156.76,0.16,2.3000000000000003,0,0,0,0,15.4,63.38,880,0,0,0,0,22.700000000000003,116,0.8
2008,1,3,22,30,155.89000000000001,0.16,2.3000000000000003,0,0,0,3,15.3,65.53,880,0,0,0,0,22.1,74,0.9
2008,1,3,23,30,147.63,0.16,2.3000000000000003,0,0,0,7,15.5,69.49,879,0,0,0,0,21.3,63,1.1
2008,1,4,0,30,135.98,0.16,2.3000000000000003,0,0,0,1,15.5,72.8,879,0,0,0,0,20.6,68,1.2000000000000002
2008,1,4,1,30,123.01,0.16,2.3000000000000003,0,0,0,0,15.600000000000001,76.51,880,0,0,0,0,19.900000000000002,78,1.2000000000000002
2008,1,4,2,30,109.48,0.16,2.2,0,0,0,0,15.8,79.93,880,0,0,0,0,19.3,90,1.1
2008,1,4,3,30,95.71000000000001,0.16,2.2,0,0,0,0,15.8,78.77,881,0,0,0,0,19.6,104,1
2008,1,4,4,30,81.81,0.16,2.2,44,401,101,0,16.400000000000002,72.67,882,44,401,0,101,21.5,114,1.2000000000000002
2008,1,4,5,30,68.14,0.16,2.2,77,729,348,0,15.600000000000001,57.660000000000004,882,77,729,0,348,24.5,109,1.7000000000000002
2008,1,4,6,30,54.74,0.16,2.2,92,869,594,0,14.100000000000001,44.24,882,92,869,0,594,27.3,90,2.1
2008,1,4,7,30,42,0.16,2.3000000000000003,101,937,798,0,12.8,36.160000000000004,881,101,937,0,798,29.3,72,2.1
2008,1,4,8,30,30.89,0.16,2.2,106,978,945,0,11.600000000000001,30.84,881,106,978,0,945,30.8,62,2.2
2008,1,4,9,30,23.84,0.16,2.3000000000000003,115,980,1012,0,10.8,27.42,879,115,980,0,1012,31.900000000000002,58,2.2
2008,1,4,10,30,24.66,0.16,2.3000000000000003,113,981,1005,5,10.4,25.75,878,449,13,0,460,32.5,57,2.2
2008,1,4,11,30,32.77,0.16,2.3000000000000003,109,964,919,4,10.200000000000001,25.310000000000002,877,153,0,0,153,32.6,58,2.2
2008,1,4,12,30,44.31,0.16,2.4000000000000004,110,906,758,3,10.3,26,877,415,248,0,593,32.2,61,2.1
2008,1,4,13,30,57.22,0.16,2.5,98,821,542,7,10.5,28.03,877,216,466,0,468,31.200000000000003,69,1.9000000000000001
2008,1,4,14,30,70.7,0.16,2.6,77,658,295,8,11.9,34.87,877,142,401,7,274,29,95,1.4000000000000001
2008,1,4,15,30,84.37,0.16,2.7,35,266,61,3,17.1,55.480000000000004,878,44,1,7,44,26.8,124,1.2000000000000002
2008,1,4,16,30,98.32000000000001,0.16,2.7,0,0,0,0,17.3,60.21,879,0,0,0,0,25.6,140,1.4000000000000001
2008,1,4,17,30,112.06,0.16,2.8000000000000003,0,0,0,0,17,61.26,879,0,0,0,0,25,149,1.5
2008,1,4,18,30,125.53,0.16,2.8000000000000003,0,0,0,0,17,62.61,880,0,0,0,0,24.6,152,1.3
2008,1,4,19,30,138.35,0.16,2.8000000000000003,0,0,0,3,17.3,64.46000000000001,880,0,0,0,0,24.400000000000002,152,1
2008,1,4,20,30,149.61,0.16,2.8000000000000003,0,0,0,4,17.5,65.49,880,0,0,0,0,24.400000000000002,141,0.7000000000000001
2008,1,4,21,30,156.83,0.16,2.8000000000000003,0,0,0,7,17.2,64.76,879,0,0,0,0,24.3,104,0.5
2008,1,4,22,30,156.02,0.16,2.8000000000000003,0,0,0,4,16.8,65.04,879,0,0,0,0,23.8,62,0.6000000000000001
2008,1,4,23,30,147.77,0.16,2.9000000000000004,0,0,0,4,16.900000000000002,69.04,879,0,0,0,0,22.900000000000002,46,0.7000000000000001
2008,1,5,0,30,136.12,0.16,2.9000000000000004,0,0,0,4,17.1,72.8,879,0,0,0,0,22.200000000000003,48,0.8
2008,1,5,1,30,123.13000000000001,0.16,2.9000000000000004,0,0,0,4,17.2,76.34,880,0,0,0,0,21.5,55,0.9
2008,1,5,2,30,109.60000000000001,0.16,2.9000000000000004,0,0,0,0,17.2,79.41,880,0,0,0,0,20.900000000000002,62,0.9
2008,1,5,3,30,95.82000000000001,0.16,2.9000000000000004,0,0,0,0,17.2,77.75,881,0,0,0,0,21.200000000000003,64,0.9
2008,1,5,4,30,81.9,0.16,2.9000000000000004,44,369,96,0,17.6,71.57000000000001,881,44,369,0,96,23,66,1.1
2008,1,5,5,30,68.23,0.16,2.8000000000000003,78,704,339,0,16.1,55.57,881,78,704,0,339,25.700000000000003,62,1.6
2008,1,5,6,30,54.800000000000004,0.16,2.8000000000000003,94,847,582,0,14.700000000000001,43.69,881,94,847,0,582,28.200000000000003,46,2.2
2008,1,5,7,30,42.050000000000004,0.16,2.8000000000000003,105,917,786,0,13.600000000000001,36.62,881,105,917,0,786,30,34,2.7
2008,1,5,8,30,30.89,0.16,2.8000000000000003,112,951,929,0,12.9,32.64,880,112,951,0,929,31.3,34,2.9000000000000004
2008,1,5,9,30,23.77,0.16,2.8000000000000003,173,874,973,0,12.700000000000001,30.72,879,173,874,0,973,32.1,38,2.9000000000000004
2008,1,5,10,30,24.53,0.16,2.8000000000000003,177,868,967,0,12.700000000000001,30.150000000000002,878,177,868,0,967,32.4,42,2.9000000000000004
2008,1,5,11,30,32.62,0.16,2.8000000000000003,173,841,881,3,12.700000000000001,30.86,877,494,299,0,746,32,44,2.7
2008,1,5,12,30,44.17,0.16,2.8000000000000003,220,669,699,3,12.8,32.63,876,438,85,0,498,31.1,46,2.3000000000000003
2008,1,5,13,30,57.09,0.16,2.8000000000000003,186,566,494,5,13.200000000000001,35.46,876,24,0,0,24,30.1,48,1.8
2008,1,5,14,30,70.58,0.16,2.9000000000000004,130,388,259,7,14.9,43.17,877,5,0,0,5,28.6,60,1.1
2008,1,5,15,30,84.26,0.16,2.9000000000000004,38,88,47,8,18.5,60.09,878,38,88,5,47,26.900000000000002,77,0.8
2008,1,5,16,30,98.22,0.16,3,0,0,0,3,19,65.27,878,0,0,0,0,26,86,0.9
2008,1,5,17,30,111.97,0.16,3,0,0,0,0,18.900000000000002,66.7,879,0,0,0,0,25.5,82,1
2008,1,5,18,30,125.46000000000001,0.16,3,0,0,0,0,18.400000000000002,66.49,880,0,0,0,0,25.1,68,1
2008,1,5,19,30,138.3,0.16,3,0,0,0,0,18,66.71000000000001,880,0,0,0,0,24.6,50,1.2000000000000002
2008,1,5,20,30,149.61,0.16,2.9000000000000004,0,0,0,1,17.7,68.63,880,0,0,0,0,23.8,38,1.4000000000000001
2008,1,5,21,30,156.91,0.16,2.8000000000000003,0,0,0,1,17.2,70.39,879,0,0,0,0,22.900000000000002,34,1.5
2008,1,5,22,30,156.16,0.16,2.8000000000000003,0,0,0,7,16.900000000000002,72.25,879,0,0,0,0,22.1,34,1.6
2008,1,5,23,30,147.93,0.16,2.8000000000000003,0,0,0,0,16.8,75.42,879,0,0,0,0,21.3,42,1.5
2008,1,6,0,30,136.26,0.17,2.7,0,0,0,0,16.8,78.86,879,0,0,0,0,20.6,59,1.4000000000000001
2008,1,6,1,30,123.26,0.17,2.7,0,0,0,0,16.900000000000002,82.33,879,0,0,0,0,20,75,1.4000000000000001
2008,1,6,2,30,109.71000000000001,0.17,2.6,0,0,0,0,17.1,85.31,880,0,0,0,0,19.6,87,1.4000000000000001
2008,1,6,3,30,95.93,0.17,2.6,0,0,0,3,17.3,83.18,881,0,0,0,0,20.200000000000003,96,1.8
2008,1,6,4,30,82,0.17,2.5,46,347,94,0,17.900000000000002,76.44,881,46,347,0,94,22.200000000000003,102,2.6
2008,1,6,5,30,68.31,0.17,2.6,84,679,335,7,17.8,64.71000000000001,882,135,11,0,139,24.900000000000002,104,3.4000000000000004
2008,1,6,6,30,54.870000000000005,0.17,2.6,104,826,579,0,17,53.480000000000004,881,104,826,0,579,27.3,102,3.5
2008,1,6,7,30,42.08,0.17,2.6,115,903,785,0,16.2,46.160000000000004,881,115,903,0,785,28.900000000000002,96,3.3000000000000003
2008,1,6,8,30,30.88,0.17,2.6,120,943,930,3,15.200000000000001,40.34,880,496,137,0,614,30.1,92,3.1
2008,1,6,9,30,23.68,0.17,2.6,148,920,991,6,14.100000000000001,35.9,879,228,1,0,229,31,92,3
2008,1,6,10,30,24.38,0.17,2.5,144,927,988,7,13.3,33.2,878,445,33,0,475,31.400000000000002,95,3
2008,1,6,11,30,32.47,0.17,2.4000000000000004,136,915,908,0,12.700000000000001,31.85,877,136,915,0,908,31.400000000000002,104,2.9000000000000004
2008,1,6,12,30,44.03,0.17,2.4000000000000004,134,852,747,0,12.4,32.13,877,134,852,0,747,30.900000000000002,115,3
2008,1,6,13,30,56.96,0.17,2.4000000000000004,111,784,538,0,12.5,34.550000000000004,877,111,784,0,538,29.8,130,2.9000000000000004
2008,1,6,14,30,70.46000000000001,0.17,2.4000000000000004,83,632,294,0,13.200000000000001,40.800000000000004,877,83,632,0,294,27.700000000000003,150,2.7
2008,1,6,15,30,84.16,0.17,2.4000000000000004,35,258,62,3,15.600000000000001,55.19,878,49,3,7,49,25.200000000000003,169,2.5
2008,1,6,16,30,98.12,0.17,2.5,0,0,0,3,16.900000000000002,64.38,879,0,0,0,0,24,180,2.7
2008,1,6,17,30,111.89,0.17,2.5,0,0,0,3,17.5,69.62,879,0,0,0,0,23.400000000000002,188,2.6
2008,1,6,18,30,125.39,0.17,2.6,0,0,0,0,17.8,72.9,879,0,0,0,0,22.900000000000002,194,2.1
2008,1,6,19,30,138.27,0.17,2.6,0,0,0,0,17.900000000000002,75.48,879,0,0,0,0,22.5,199,1.7000000000000002
2008,1,6,20,30,149.61,0.17,2.7,0,0,0,0,18.1,77.8,879,0,0,0,0,22.200000000000003,204,1.4000000000000001
2008,1,6,21,30,156.99,0.17,2.7,0,0,0,0,18.1,78.12,879,0,0,0,0,22.1,210,1.2000000000000002
2008,1,6,22,30,156.31,0.17,2.8000000000000003,0,0,0,0,17.900000000000002,77.75,879,0,0,0,0,22,216,1
2008,1,6,23,30,148.08,0.17,2.9000000000000004,0,0,0,3,17.900000000000002,79.28,879,0,0,0,0,21.6,222,1
2008,1,7,0,30,136.4,0.17,3,0,0,0,3,17.8,81.53,879,0,0,0,0,21.1,223,0.9
2008,1,7,1,30,123.39,0.17,3.1,0,0,0,1,17.8,83.54,879,0,0,0,0,20.700000000000003,220,1
2008,1,7,2,30,109.83,0.17,3.2,0,0,0,1,17.8,85.21000000000001,880,0,0,0,0,20.400000000000002,214,1.1
2008,1,7,3,30,96.04,0.17,3.2,0,0,0,1,17.8,82.98,881,0,0,0,0,20.8,207,1.3
2008,1,7,4,30,82.09,0.17,3.2,44,341,91,3,18,75.56,881,73,22,7,76,22.5,190,1.7000000000000002
2008,1,7,5,30,68.39,0.17,3.1,82,674,331,0,17.2,63.01,881,82,674,0,331,24.700000000000003,169,2
2008,1,7,6,30,54.93,0.17,3,108,804,570,0,16.7,54.85,881,108,804,0,570,26.5,155,2
2008,1,7,7,30,42.12,0.17,2.9000000000000004,120,885,776,0,16.2,49.120000000000005,881,120,885,0,776,27.900000000000002,143,1.8
2008,1,7,8,30,30.87,0.17,2.8000000000000003,127,928,924,7,15.5,43.980000000000004,880,418,80,0,487,29,130,1.5
2008,1,7,9,30,23.6,0.17,2.7,143,927,993,7,14.600000000000001,39.550000000000004,879,423,379,0,771,29.8,124,1.4000000000000001
2008,1,7,10,30,24.23,0.17,2.6,141,932,991,8,13.600000000000001,36.050000000000004,878,325,577,0,851,30.3,127,1.4000000000000001
2008,1,7,11,30,32.31,0.17,2.5,132,920,910,7,12.8,33.83,877,274,632,0,808,30.5,135,1.5
2008,1,7,12,30,43.88,0.17,2.4000000000000004,133,856,750,0,12.200000000000001,32.81,877,133,856,0,750,30.400000000000002,143,1.7000000000000002
2008,1,7,13,30,56.82,0.17,2.3000000000000003,110,792,543,0,11.9,33.32,877,110,792,0,543,29.700000000000003,151,1.9000000000000001
2008,1,7,14,30,70.34,0.17,2.2,83,644,299,0,11.9,37.51,877,83,644,0,299,27.700000000000003,164,1.8
2008,1,7,15,30,84.05,0.17,2.2,36,275,64,3,15.3,54.85,878,54,11,7,55,25,178,1.8
2008,1,7,16,30,98.03,0.17,2.2,0,0,0,0,15.600000000000001,61.49,878,0,0,0,0,23.400000000000002,186,2.1
2008,1,7,17,30,111.81,0.17,2.3000000000000003,0,0,0,0,16.1,65.94,879,0,0,0,0,22.8,191,2.1
2008,1,7,18,30,125.33,0.17,2.3000000000000003,0,0,0,0,16.6,70.14,879,0,0,0,0,22.3,195,1.9000000000000001
2008,1,7,19,30,138.23,0.17,2.3000000000000003,0,0,0,0,16.7,73.37,879,0,0,0,0,21.700000000000003,196,1.6
2008,1,7,20,30,149.63,0.17,2.4000000000000004,0,0,0,0,16.8,75.10000000000001,879,0,0,0,0,21.400000000000002,195,1.3
2008,1,7,21,30,157.08,0.17,2.4000000000000004,0,0,0,7,16.7,74.67,879,0,0,0,0,21.400000000000002,198,1.1
2008,1,7,22,30,156.46,0.17,2.5,0,0,0,1,16.5,72.13,878,0,0,0,0,21.700000000000003,217,0.8
2008,1,7,23,30,148.24,0.17,2.6,0,0,0,0,16.2,71.92,878,0,0,0,0,21.5,257,0.6000000000000001
2008,1,8,0,30,136.55,0.16,2.7,0,0,0,3,16.2,75.25,878,0,0,0,0,20.700000000000003,292,0.7000000000000001
2008,1,8,1,30,123.52,0.16,2.7,0,0,0,3,16.3,79.2,879,0,0,0,0,20,302,0.7000000000000001
2008,1,8,2,30,109.95,0.16,2.7,0,0,0,3,16.3,82.39,880,0,0,0,0,19.400000000000002,296,0.7000000000000001
2008,1,8,3,30,96.14,0.16,2.8000000000000003,0,0,0,3,16.3,81.14,880,0,0,0,0,19.6,280,0.8
2008,1,8,4,30,82.18,0.16,2.8000000000000003,47,301,88,7,16.6,73.74,881,34,1,7,34,21.5,233,0.7000000000000001
2008,1,8,5,30,68.47,0.16,2.7,91,638,325,7,16.3,60.49,881,16,0,0,16,24.400000000000002,156,0.9
2008,1,8,6,30,54.99,0.16,2.6,112,798,570,8,15.600000000000001,50.24,881,254,392,0,479,26.8,108,1.5
2008,1,8,7,30,42.15,0.16,2.6,122,884,777,7,14.8,43.26,880,298,477,0,652,28.5,94,2
2008,1,8,8,30,30.85,0.16,2.5,125,933,926,0,13.9,37.800000000000004,879,125,933,0,926,29.8,83,2.2
2008,1,8,9,30,23.5,0.16,2.3000000000000003,180,870,979,7,12.8,33.51,878,445,45,0,486,30.700000000000003,76,2.3000000000000003
2008,1,8,10,30,24.080000000000002,0.16,2.2,169,890,982,7,11.8,30.38,877,466,85,0,543,31.3,72,2.3000000000000003
2008,1,8,11,30,32.15,0.16,2.1,153,889,906,0,11,28.37,876,153,889,0,906,31.5,72,2.1
2008,1,8,12,30,43.74,0.16,2,152,820,744,0,10.4,27.73,876,152,820,0,744,31.200000000000003,74,1.9000000000000001
2008,1,8,13,30,56.69,0.16,2,126,749,537,0,10.100000000000001,28.45,876,126,749,0,537,30.400000000000002,81,1.7000000000000002
2008,1,8,14,30,70.22,0.16,2,92,597,294,0,10.5,32.7,876,92,597,0,294,28.5,110,1.3
2008,1,8,15,30,83.95,0.16,2,37,237,62,0,15.100000000000001,51.03,877,37,237,0,62,26,149,1.3
2008,1,8,16,30,97.93,0.16,2.1,0,0,0,1,15.3,58.04,878,0,0,0,0,24.1,168,1.6
2008,1,8,17,30,111.73,0.16,2.1,0,0,0,3,16,65.07000000000001,878,0,0,0,0,22.900000000000002,176,1.6
2008,1,8,18,30,125.27,0.16,2.2,0,0,0,0,16.400000000000002,69.64,879,0,0,0,0,22.200000000000003,180,1.5
2008,1,8,19,30,138.20000000000002,0.16,2.3000000000000003,0,0,0,0,16.7,72.48,879,0,0,0,0,21.900000000000002,183,1.4000000000000001
2008,1,8,20,30,149.65,0.16,2.4000000000000004,0,0,0,0,16.900000000000002,72.19,878,0,0,0,0,22.1,185,1.1
