Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2009,1,2,7,30,41.94,0.15,2.3000000000000003,107,924,794,0,14.600000000000001,40.68,881,107,924,0,794,29.3,117,1.7000000000000002
2009,1,2,8,30,30.88,0.15,2.3000000000000003,114,960,938,3,13.600000000000001,35.51,880,507,222,0,697,30.6,108,1.8
2009,1,2,9,30,23.92,0.15,2.3000000000000003,119,972,1008,8,12.9,32.3,879,454,165,0,605,31.400000000000002,107,1.9000000000000001
2009,1,2,10,30,24.82,0.15,2.3000000000000003,120,969,1000,0,12.4,30.64,878,120,969,0,1000,31.8,109,2.1
2009,1,2,11,30,32.95,0.15,2.3000000000000003,115,952,914,3,12.200000000000001,30.150000000000002,877,426,437,0,793,31.8,116,2.3000000000000003
2009,1,2,12,30,44.480000000000004,0.15,2.3000000000000003,97,933,763,6,12.200000000000001,31.09,876,180,2,0,182,31.3,126,2.5
2009,1,2,13,30,57.38,0.15,2.3000000000000003,85,860,549,0,12.5,33.71,876,85,860,0,549,30.200000000000003,136,2.8000000000000003
2009,1,2,14,30,70.85000000000001,0.15,2.4000000000000004,66,712,300,0,13,39.49,877,66,712,0,300,28.1,150,2.7
2009,1,2,15,30,84.51,0.15,2.4000000000000004,31,336,63,0,15,52.07,878,31,336,0,63,25.6,164,2.7
2009,1,2,16,30,98.44,0.15,2.5,0,0,0,0,16.3,61.51,879,0,0,0,0,24.200000000000003,173,2.9000000000000004
2009,1,2,17,30,112.17,0.15,2.5,0,0,0,0,17.400000000000002,68.53,880,0,0,0,0,23.5,180,2.7
2009,1,2,18,30,125.62,0.15,2.5,0,0,0,0,17.6,72.22,880,0,0,0,0,22.900000000000002,187,2.2
2009,1,2,19,30,138.41,0.15,2.5,0,0,0,0,17.6,74.3,880,0,0,0,0,22.400000000000002,193,1.7000000000000002
2009,1,2,20,30,149.61,0.15,2.5,0,0,0,3,17.6,75.48,880,0,0,0,0,22.1,198,1.4000000000000001
2009,1,2,21,30,156.75,0.15,2.6,0,0,0,3,17.5,75.55,880,0,0,0,0,22,205,1.2000000000000002
2009,1,2,22,30,155.86,0.15,2.7,0,0,0,0,17.400000000000002,74.67,880,0,0,0,0,22.1,220,1
2009,1,2,23,30,147.59,0.15,2.7,0,0,0,3,17.2,74.29,879,0,0,0,0,22,248,0.9
2009,1,3,0,30,135.94,0.15,2.8000000000000003,0,0,0,3,17.1,76.92,879,0,0,0,0,21.3,274,0.9
2009,1,3,1,30,122.97,0.15,2.9000000000000004,0,0,0,0,17,79.88,880,0,0,0,0,20.6,285,0.9
2009,1,3,2,30,109.45,0.15,2.9000000000000004,0,0,0,0,17,82.16,880,0,0,0,0,20.1,284,0.9
2009,1,3,3,30,95.69,0.15,3,0,0,0,7,16.900000000000002,80.27,881,0,0,0,0,20.400000000000002,276,1
2009,1,3,4,30,81.78,0.15,3.1,45,376,99,7,17,72.52,882,58,5,7,59,22.200000000000003,263,1
2009,1,3,5,30,68.12,0.15,3.2,81,688,337,6,16.3,59.06,882,88,3,0,89,24.8,252,0.6000000000000001
2009,1,3,6,30,54.72,0.15,3.2,101,823,576,6,15.3,48.94,882,193,13,0,200,26.900000000000002,193,0.4
2009,1,3,7,30,41.99,0.15,3.3000000000000003,120,879,773,6,14.700000000000001,43.67,881,358,187,0,497,28.200000000000003,122,0.5
2009,1,3,8,30,30.89,0.15,3.3000000000000003,142,896,911,7,14.4,41.82,881,326,472,0,731,28.6,107,1.1
2009,1,3,9,30,23.86,0.15,3.4000000000000004,232,781,946,7,14.200000000000001,41.94,880,397,434,0,795,28.400000000000002,114,1.5
2009,1,3,10,30,24.69,0.15,3.4000000000000004,221,791,940,7,14.3,42.36,879,413,443,0,815,28.3,125,1.7000000000000002
2009,1,3,11,30,32.8,0.15,3.4000000000000004,203,781,860,7,14.4,43.22,879,437,182,0,590,28.1,133,1.7000000000000002
2009,1,3,12,30,44.34,0.15,3.3000000000000003,215,670,694,7,14.5,44.160000000000004,878,229,5,0,233,27.8,140,1.6
2009,1,3,13,30,57.25,0.15,3.3000000000000003,169,598,493,7,14.600000000000001,45.65,878,276,74,0,316,27.3,148,1.6
2009,1,3,14,30,70.73,0.15,3.2,114,449,262,0,14.700000000000001,49.49,878,114,449,0,262,26.1,160,1.3
2009,1,3,15,30,84.4,0.15,3.2,37,126,49,0,16.3,60.45,879,37,126,0,49,24.5,172,1.1
2009,1,3,16,30,98.34,0.15,3.1,0,0,0,0,16.6,65.34,879,0,0,0,0,23.5,179,1.3
2009,1,3,17,30,112.08,0.15,3,0,0,0,0,16.400000000000002,65.78,880,0,0,0,0,23.200000000000003,182,1.5
2009,1,3,18,30,125.55,0.15,3,0,0,0,0,16.3,66.54,880,0,0,0,0,22.900000000000002,184,1.6
2009,1,3,19,30,138.36,0.15,3,0,0,0,0,16.2,67.18,880,0,0,0,0,22.6,187,1.6
2009,1,3,20,30,149.61,0.15,3,0,0,0,0,16.2,67.77,880,0,0,0,0,22.400000000000002,192,1.4000000000000001
2009,1,3,21,30,156.82,0.15,3,0,0,0,3,16.3,68.39,880,0,0,0,0,22.400000000000002,198,1.3
2009,1,3,22,30,155.99,0.15,3,0,0,0,4,16.6,68.75,880,0,0,0,0,22.6,204,1
2009,1,3,23,30,147.74,0.15,3.1,0,0,0,4,16.8,68.72,879,0,0,0,0,22.8,215,0.8
2009,1,4,0,30,136.08,0.15,3.1,0,0,0,4,16.6,68.06,879,0,0,0,0,22.8,249,0.5
2009,1,4,1,30,123.10000000000001,0.15,3,0,0,0,8,16.7,70.42,879,0,0,0,0,22.3,298,0.5
2009,1,4,2,30,109.57000000000001,0.15,3,0,0,0,7,16.7,73.94,880,0,0,0,0,21.5,326,0.7000000000000001
2009,1,4,3,30,95.79,0.15,3,0,0,0,6,16.5,73.42,880,0,0,0,0,21.400000000000002,327,0.9
2009,1,4,4,30,81.88,0.15,3,53,229,85,6,16.6,67.42,881,3,0,0,3,23,332,1.1
2009,1,4,5,30,68.21000000000001,0.15,2.9000000000000004,109,565,318,6,15.5,53.800000000000004,881,6,0,0,6,25.6,349,1.2000000000000002
2009,1,4,6,30,54.79,0.15,2.9000000000000004,135,733,558,7,14.5,44.5,881,241,39,0,264,27.700000000000003,188,1.2000000000000002
2009,1,4,7,30,42.04,0.15,2.9000000000000004,149,823,761,7,13.700000000000001,38.47,881,197,2,0,198,29.3,29,1.2000000000000002
2009,1,4,8,30,30.89,0.15,2.9000000000000004,162,865,904,7,13.100000000000001,34.65,880,367,33,0,395,30.400000000000002,48,1.3
2009,1,4,9,30,23.78,0.15,2.9000000000000004,215,807,954,7,12.600000000000001,32.8,879,382,514,0,852,30.8,61,1.4000000000000001
2009,1,4,10,30,24.560000000000002,0.15,2.9000000000000004,219,801,948,3,12.3,32.29,878,565,204,0,751,30.8,71,1.3
2009,1,4,11,30,32.660000000000004,0.15,2.9000000000000004,211,777,864,4,12.3,32.83,877,488,95,0,569,30.5,79,1.2000000000000002
2009,1,4,12,30,44.2,0.15,3,167,778,724,3,12.5,34.06,877,437,155,0,549,30,93,1
2009,1,4,13,30,57.120000000000005,0.15,3,144,684,516,3,12.700000000000001,36.15,877,96,0,0,96,29.200000000000003,121,1
2009,1,4,14,30,70.61,0.15,3,105,515,276,1,13.4,40.97,878,105,515,0,276,27.900000000000002,151,1.1
2009,1,4,15,30,84.29,0.15,3,39,166,55,0,16,53.84,878,39,166,0,55,26.1,167,1.3
2009,1,4,16,30,98.24000000000001,0.15,2.9000000000000004,0,0,0,0,16.2,59.18,879,0,0,0,0,24.700000000000003,173,1.5
2009,1,4,17,30,112,0.15,2.9000000000000004,0,0,0,0,15.9,61.13,880,0,0,0,0,23.8,177,1.7000000000000002
2009,1,4,18,30,125.48,0.15,2.8000000000000003,0,0,0,0,16,64.45,880,0,0,0,0,23.1,180,1.7000000000000002
2009,1,4,19,30,138.32,0.15,2.8000000000000003,0,0,0,4,16.2,66.97,880,0,0,0,0,22.6,185,1.7000000000000002
2009,1,4,20,30,149.61,0.15,2.8000000000000003,0,0,0,3,16.1,68.06,880,0,0,0,0,22.3,190,1.5
2009,1,4,21,30,156.89000000000001,0.15,2.8000000000000003,0,0,0,3,16.2,68.66,879,0,0,0,0,22.200000000000003,196,1.4000000000000001
2009,1,4,22,30,156.13,0.15,2.9000000000000004,0,0,0,4,16.400000000000002,68.88,879,0,0,0,0,22.400000000000002,205,1.2000000000000002
2009,1,4,23,30,147.89000000000001,0.15,2.9000000000000004,0,0,0,4,16.5,68.61,879,0,0,0,0,22.6,229,0.9
2009,1,5,0,30,136.22,0.15,3,0,0,0,3,16.5,69.89,879,0,0,0,0,22.3,260,0.9
2009,1,5,1,30,123.23,0.15,3,0,0,0,4,16.5,72.51,880,0,0,0,0,21.700000000000003,278,0.9
2009,1,5,2,30,109.68,0.15,3,0,0,0,1,16.5,75.62,880,0,0,0,0,21,280,0.9
2009,1,5,3,30,95.9,0.15,3.1,0,0,0,0,16.5,75.13,881,0,0,0,0,21.1,271,1.2000000000000002
2009,1,5,4,30,81.97,0.15,3.1,53,198,81,3,16.6,69.38,881,29,0,7,29,22.5,261,1.2000000000000002
2009,1,5,5,30,68.29,0.15,3.2,121,502,307,7,15.8,56.83,882,197,229,0,282,24.900000000000002,243,0.6000000000000001
2009,1,5,6,30,54.85,0.15,3.2,155,672,542,0,14.9,47.6,881,155,672,0,542,27,159,0.4
2009,1,5,7,30,42.07,0.15,3.2,180,758,743,0,14.3,42.1,881,180,758,0,743,28.400000000000002,90,0.9
2009,1,5,8,30,30.88,0.15,3.2,199,797,883,0,13.9,38.62,880,199,797,0,883,29.400000000000002,90,1.4000000000000001
2009,1,5,9,30,23.7,0.15,3.2,211,811,954,3,13.5,36.660000000000004,879,552,155,0,694,29.900000000000002,95,1.7000000000000002
2009,1,5,10,30,24.42,0.15,3.2,214,805,946,8,13.200000000000001,35.77,878,392,19,0,410,30,106,1.8
2009,1,5,11,30,32.5,0.15,3.2,202,785,865,4,13.100000000000001,36.13,877,446,48,0,487,29.700000000000003,120,1.9000000000000001
2009,1,5,12,30,44.06,0.15,3.2,193,720,710,7,13.100000000000001,37.08,877,363,271,0,558,29.3,133,1.9000000000000001
2009,1,5,13,30,56.99,0.15,3.2,157,639,505,7,13.200000000000001,38.74,877,281,259,7,422,28.6,146,1.8
2009,1,5,14,30,70.49,0.15,3.1,109,488,272,6,13.4,42.54,877,27,0,0,27,27.200000000000003,161,1.6
2009,1,5,15,30,84.18,0.15,3.1,37,170,54,0,15.100000000000001,53.620000000000005,878,37,170,0,54,25.200000000000003,174,1.6
2009,1,5,16,30,98.15,0.15,3,0,0,0,0,15.5,60.26,878,0,0,0,0,23.700000000000003,180,1.9000000000000001
2009,1,5,17,30,111.91,0.15,3,0,0,0,0,15.9,64.04,879,0,0,0,0,23.1,184,2
2009,1,5,18,30,125.41,0.15,2.9000000000000004,0,0,0,0,16.400000000000002,67.93,879,0,0,0,0,22.6,186,1.8
2009,1,5,19,30,138.28,0.15,2.9000000000000004,0,0,0,1,16.6,69.60000000000001,879,0,0,0,0,22.400000000000002,188,1.5
2009,1,5,20,30,149.61,0.15,2.9000000000000004,0,0,0,0,16.7,70.66,879,0,0,0,0,22.3,186,1.2000000000000002
2009,1,5,21,30,156.97,0.15,2.9000000000000004,0,0,0,0,16.900000000000002,70.21000000000001,878,0,0,0,0,22.6,179,0.9
2009,1,5,22,30,156.27,0.15,3,0,0,0,1,17,69.35000000000001,878,0,0,0,0,22.900000000000002,169,0.6000000000000001
2009,1,5,23,30,148.04,0.15,2.9000000000000004,0,0,0,3,16.900000000000002,68.86,878,0,0,0,0,22.900000000000002,202,0.30000000000000004
2009,1,6,0,30,136.36,0.15,2.9000000000000004,0,0,0,3,17,71.16,878,0,0,0,0,22.5,269,0.30000000000000004
2009,1,6,1,30,123.36,0.15,2.9000000000000004,0,0,0,1,17.1,74.64,879,0,0,0,0,21.8,296,0.4
2009,1,6,2,30,109.8,0.15,2.9000000000000004,0,0,0,3,17.1,76.91,879,0,0,0,0,21.3,280,0.30000000000000004
2009,1,6,3,30,96.01,0.15,2.9000000000000004,0,0,0,1,17,76.60000000000001,880,0,0,0,0,21.3,206,0.30000000000000004
2009,1,6,4,30,82.07000000000001,0.15,3,50,263,87,0,17.8,74.7,880,50,263,0,87,22.5,132,0.9
2009,1,6,5,30,68.37,0.15,3,101,596,321,0,17.3,64.71000000000001,881,101,596,0,321,24.400000000000002,112,1.9000000000000001
2009,1,6,6,30,54.910000000000004,0.15,3,121,768,562,0,15.9,53.22,880,121,768,0,562,26.200000000000003,108,2.4000000000000004
2009,1,6,7,30,42.11,0.15,3,127,865,769,0,15.200000000000001,45.86,880,127,865,0,769,27.900000000000002,103,2.6
2009,1,6,8,30,30.87,0.15,2.9000000000000004,129,919,919,0,14.4,40.29,879,129,919,0,919,29.3,98,2.6
2009,1,6,9,30,23.62,0.15,2.9000000000000004,126,949,996,1,13.700000000000001,36.49,878,126,949,0,996,30.200000000000003,95,2.4000000000000004
2009,1,6,10,30,24.27,0.15,2.8000000000000003,128,946,991,3,13.100000000000001,34.34,877,534,250,0,762,30.6,97,2.2
2009,1,6,11,30,32.35,0.15,2.7,123,930,909,3,12.700000000000001,33.22,876,473,132,0,585,30.700000000000003,103,2
2009,1,6,12,30,43.92,0.15,2.7,107,905,759,0,12.4,33.07,875,107,905,0,759,30.5,111,1.7000000000000002
2009,1,6,13,30,56.86,0.15,2.6,94,830,548,7,12.3,33.92,875,204,531,0,495,29.900000000000002,124,1.6
2009,1,6,14,30,70.37,0.15,2.6,73,680,301,0,12.8,38.76,876,73,680,0,301,28.1,148,1.4000000000000001
2009,1,6,15,30,84.08,0.15,2.6,33,313,65,0,16.400000000000002,57.06,876,33,313,0,65,25.5,172,1.5
2009,1,6,16,30,98.05,0.15,2.7,0,0,0,0,16.7,64.85,877,0,0,0,0,23.700000000000003,183,1.7000000000000002
2009,1,6,17,30,111.83,0.15,2.8000000000000003,0,0,0,0,17,68.62,878,0,0,0,0,23.1,187,1.8
2009,1,6,18,30,125.35000000000001,0.15,2.9000000000000004,0,0,0,0,17.400000000000002,71.29,878,0,0,0,0,22.900000000000002,190,1.7000000000000002
2009,1,6,19,30,138.24,0.15,2.9000000000000004,0,0,0,0,17.6,73.14,878,0,0,0,0,22.700000000000003,192,1.4000000000000001
2009,1,6,20,30,149.63,0.15,3,0,0,0,0,17.900000000000002,74.28,878,0,0,0,0,22.700000000000003,196,1.1
2009,1,6,21,30,157.06,0.15,3,0,0,0,3,18.1,74.59,878,0,0,0,0,22.8,205,0.8
2009,1,6,22,30,156.42000000000002,0.15,2.9000000000000004,0,0,0,4,17.8,73.98,877,0,0,0,0,22.700000000000003,220,0.7000000000000001
2009,1,6,23,30,148.20000000000002,0.15,2.9000000000000004,0,0,0,8,17.400000000000002,74.25,877,0,0,0,0,22.200000000000003,228,0.6000000000000001
2009,1,7,0,30,136.51,0.15,2.9000000000000004,0,0,0,5,17.2,76.08,877,0,0,0,0,21.6,222,0.5
2009,1,7,1,30,123.49000000000001,0.15,3,0,0,0,3,17.2,79.34,878,0,0,0,0,20.900000000000002,206,0.5
2009,1,7,2,30,109.92,0.15,3,0,0,0,3,17.1,82.4,878,0,0,0,0,20.200000000000003,193,0.5
2009,1,7,3,30,96.11,0.15,3,0,0,0,3,17,80.77,879,0,0,0,0,20.400000000000002,198,0.6000000000000001
2009,1,7,4,30,82.16,0.15,3,47,302,88,3,17.5,77,879,69,7,7,70,21.700000000000003,180,0.9
2009,1,7,5,30,68.45,0.15,3,95,619,323,7,16.900000000000002,65.65,880,174,61,0,197,23.700000000000003,144,1.4000000000000001
2009,1,7,6,30,54.97,0.15,3,124,763,562,0,15.8,54.32,880,124,763,0,562,25.700000000000003,130,1.8
2009,1,7,7,30,42.14,0.15,3,145,836,765,8,15.200000000000001,47.5,880,274,548,0,680,27.3,121,1.9000000000000001
2009,1,7,8,30,30.85,0.15,3,162,868,907,8,14.9,44.63,879,401,366,0,714,28.1,113,2
2009,1,7,9,30,23.52,0.15,3,175,873,976,7,14.8,43.15,878,413,339,0,724,28.5,112,2.1
2009,1,7,10,30,24.11,0.15,3,167,884,974,7,14.600000000000001,42.08,877,478,124,0,591,28.8,118,2.1
2009,1,7,11,30,32.19,0.15,3,153,874,893,7,14.600000000000001,41.96,877,423,237,0,624,28.8,129,1.9000000000000001
2009,1,7,12,30,43.77,0.15,3,190,725,713,7,14.5,42.5,876,344,370,0,611,28.5,142,1.8
2009,1,7,13,30,56.730000000000004,0.15,3,158,641,509,7,14.600000000000001,44.56,876,264,409,0,488,27.8,156,1.8
2009,1,7,14,30,70.26,0.15,3,111,480,273,7,15.200000000000001,51.21,877,187,194,0,253,26.1,169,1.7000000000000002
2009,1,7,15,30,83.97,0.15,3,38,161,55,3,17.7,67.34,877,49,1,7,49,24.1,177,1.7000000000000002
2009,1,7,16,30,97.96000000000001,0.15,3,0,0,0,1,17.8,72.37,878,0,0,0,0,23,183,2.1
2009,1,7,17,30,111.75,0.15,3.1,0,0,0,7,18,76.07000000000001,879,0,0,0,0,22.400000000000002,187,2.2
2009,1,7,18,30,125.29,0.15,3.1,0,0,0,8,18.3,79.71000000000001,879,0,0,0,0,22,190,2.1
2009,1,7,19,30,138.21,0.15,3.2,0,0,0,4,18.6,82.93,879,0,0,0,0,21.6,192,1.9000000000000001
2009,1,7,20,30,149.64000000000001,0.15,3.2,0,0,0,4,18.7,84.87,879,0,0,0,0,21.400000000000002,193,1.7000000000000002
2009,1,7,21,30,157.16,0.15,3.3000000000000003,0,0,0,4,18.900000000000002,86.66,878,0,0,0,0,21.200000000000003,194,1.6
2009,1,7,22,30,156.58,0.15,3.4000000000000004,0,0,0,4,19,87.88,878,0,0,0,0,21.1,194,1.4000000000000001
2009,1,7,23,30,148.36,0.15,3.5,0,0,0,3,19.1,88.83,878,0,0,0,0,21,189,1.4000000000000001
2009,1,8,0,30,136.65,0.15,3.6,0,0,0,4,19.1,89.77,878,0,0,0,0,20.8,181,1.3
2009,1,8,1,30,123.62,0.15,3.6,0,0,0,3,19,90.39,879,0,0,0,0,20.6,172,1.3
2009,1,8,2,30,110.04,0.15,3.6,0,0,0,4,18.8,90.82000000000001,879,0,0,0,0,20.400000000000002,163,1.3
2009,1,8,3,30,96.22,0.15,3.5,0,0,0,7,18.8,87.67,880,0,0,0,0,20.900000000000002,154,1.5
2009,1,8,4,30,82.25,0.15,3.5,48,258,82,6,19.200000000000003,81.94,881,28,0,7,28,22.400000000000002,145,2.2
2009,1,8,5,30,68.52,0.15,3.4000000000000004,99,594,316,6,18.900000000000002,72.77,881,6,0,0,6,24.1,138,2.9000000000000004
2009,1,8,6,30,55.03,0.15,3.4000000000000004,122,758,556,6,18.400000000000002,64.49,881,206,16,0,215,25.6,131,3
2009,1,8,7,30,42.17,0.15,3.3000000000000003,138,840,761,7,17.900000000000002,58.02,881,310,393,0,601,26.900000000000002,125,3
2009,1,8,8,30,30.830000000000002,0.15,3.3000000000000003,152,876,904,7,17.400000000000002,53.27,880,319,534,0,777,27.8,121,2.9000000000000004
2009,1,8,9,30,23.42,0.15,3.3000000000000003,261,733,934,7,16.900000000000002,49.980000000000004,879,458,326,0,757,28.3,119,2.9000000000000004
2009,1,8,10,30,23.95,0.15,3.2,259,736,932,7,16.5,47.85,878,432,390,0,788,28.6,121,2.8000000000000003
2009,1,8,11,30,32.03,0.15,3.1,235,735,858,7,16.2,46.74,878,408,406,0,752,28.700000000000003,128,2.6
2009,1,8,12,30,43.63,0.15,3,167,774,728,0,16,47.06,877,167,774,0,728,28.400000000000002,140,2.4000000000000004
2009,1,8,13,30,56.6,0.15,3,131,719,527,1,16,48.68,878,131,719,0,527,27.8,156,2.2
2009,1,8,14,30,70.14,0.15,2.9000000000000004,92,584,291,0,16.2,53.86,878,92,584,0,291,26.3,174,1.8
2009,1,8,15,30,83.87,0.15,2.9000000000000004,38,242,64,8,18.2,69.17,879,48,5,1,48,24.200000000000003,190,1.6
2009,1,8,16,30,97.87,0.15,2.8000000000000003,0,0,0,3,18.400000000000002,75.22,879,0,0,0,0,23,198,1.9000000000000001
2009,1,8,17,30,111.68,0.15,2.9000000000000004,0,0,0,7,18.5,78.24,880,0,0,0,0,22.5,203,2
2009,1,8,18,30,125.24000000000001,0.15,2.9000000000000004,0,0,0,7,18.8,81.97,880,0,0,0,0,22,206,1.9000000000000001
2009,1,8,19,30,138.19,0.15,3,0,0,0,0,18.900000000000002,85.34,880,0,0,0,0,21.5,211,1.6
2009,1,8,20,30,149.67000000000002,0.15,3.1,0,0,0,0,19,86.83,880,0,0,0,0,21.3,218,1.3
2009,1,8,21,30,157.26,0.15,3.1,0,0,0,3,19,87.35000000000001,879,0,0,0,0,21.200000000000003,232,0.9
