,datetime,ghi,location,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,T2MDEW,T2M_MAX,T2M_MIN,PS,T2MWET,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_SW_DNI,ALLSKY_SRF_ALB,CLOUD_AMT,PRECTOTCORR,TOA_SW_DWN,GWETPROF,TS,ALLSKY_SFC_PAR_TOT,QV2M,T2M_RANGE,ALLSKY_KT,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_KT,CLRSKY_SFC_PAR_TOT,PW,AIRMASS,ALLSKY_NKT,ALLSKY_SFC_LW_UP,ALLSKY_SFC_PAR_DIFF,ALLSKY_SFC_PAR_DIRH,ALLSKY_SFC_SW_DIRH,ALLSKY_SFC_SW_UP,AOD_55_ADJ,AOD_84,CLOUD_OD,CLRSKY_DAYS,CLRSKY_NKT,CLRSKY_SFC_LW_DWN,CLRSKY_SFC_LW_UP,CLRSKY_SFC_PAR_DIFF,CLRSKY_SFC_PAR_DIRH,CLRSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIRH,CLRSKY_SFC_SW_DNI,CLRSKY_SFC_SW_UP,CLRSKY_SRF_ALB,DISPH,EVLAND,EVPTRNS,FRSEAICE,PBLTOP,PSH,RHOA,SRF_ALB_ADJ,TO3,TQV,U2M,V2M,Z0M,altitude,error,sq_error,DoY,ghi_extr_cams,ghi_clear_cams,bhi_clear_cams,dhi_clear_cams,dni_clear_cams,ghi_cams,bhi_cams,dhi_cams,dni_cams
10,2019-06-07,3.716,kenya_location3,17.94,4.51,86.78,1.52,15.64,20.71,15.91,83.38,16.79,8.96,2.58,1.63,0.16,92.71,15.0,9.26,0.77,18.68,2.05,13.36,4.8,0.49,6.66,0.78,0.82,0.29,0.01,1.81,0.72,3.0,2.61,4.74,0.66,9.6,1.84,0.22,1.95,0.71,0.28,0.19,5.91,0.0,0.98,7.74,9.57,0.87,2.13,1.47,5.19,7.59,1.01,0.17,0.18,2.65,0.37,0.0,78.3,0.11,0.99,0.16,253.88,34.94,0.68,-1.2,0.03,1874.0,-0.7939999999999996,-0.6304,158.0,9265.3232,6337.955099999999,4081.9611999999997,2255.9939,5707.3042,3096.0012000000006,728.8893,2367.1118,902.2431999999999
11,2019-06-08,3.7638,kenya_location3,18.36,3.65,86.46,1.31,16.0,21.37,15.97,83.42,17.18,8.93,2.16,1.07,0.16,97.17,17.4,9.25,0.78,19.23,1.67,13.68,5.4,0.4,6.46,0.79,0.83,0.24,0.01,1.52,0.7,2.89,2.76,4.74,0.54,10.08,1.53,0.14,1.5,0.58,0.41,0.28,8.77,0.0,0.95,7.72,10.04,1.14,1.75,1.98,4.49,6.38,1.0,0.17,0.18,2.25,0.12,0.0,78.36,0.09,0.99,0.16,255.12,36.01,0.81,0.78,0.03,1874.0,0.1137999999999999,0.013,159.0,9256.2725,6390.3945,4230.9609,2159.4341,5962.6128,3614.271,811.0907,2803.1802,1016.5257999999999
12,2019-06-09,1.8518,kenya_location3,18.81,2.55,83.31,2.24,15.78,22.86,15.86,83.39,17.3,8.88,1.7,0.52,0.16,98.24,7.58,9.24,0.78,19.98,1.2,13.49,7.0,0.28,6.55,0.8,0.82,0.18,0.01,1.15,0.71,2.94,2.71,4.74,0.38,10.16,1.15,0.05,0.85,0.4,0.36,0.25,14.18,0.0,0.97,7.65,10.12,1.02,1.92,1.75,4.81,6.88,1.01,0.17,0.18,3.4,0.45,0.0,77.15,0.06,0.99,0.16,256.36,35.31,0.06,1.4,0.03,1874.0,-0.6981999999999999,-0.4875,160.0,9247.8076,6384.368199999999,4240.6431,2143.7251,5989.2891,1981.4242999999997,86.2338,1895.1906,134.3376
13,2019-06-10,4.3518,kenya_location3,19.18,4.22,78.88,2.26,15.18,23.6,15.27,83.32,17.18,8.81,2.12,2.38,0.15,92.21,1.5,9.23,0.78,20.53,1.92,13.0,8.33,0.46,6.64,0.79,0.8,0.27,0.01,1.76,0.72,2.97,2.6,4.75,0.62,9.86,1.53,0.39,2.11,0.62,0.31,0.21,9.74,0.0,0.98,7.51,9.82,0.98,1.99,1.66,4.98,7.24,0.95,0.16,0.18,4.54,0.7,0.0,75.45,0.1,0.99,0.15,255.87,32.77,-0.54,1.97,0.03,1874.0,0.1318000000000001,0.0174,161.0,9239.877,6708.5723,5163.5708,1545.0013,7483.874,4688.9917,2154.9351,2534.0569,2959.5378
14,2019-06-11,2.142,kenya_location3,18.35,2.91,80.44,1.76,14.75,22.22,14.84,83.37,16.55,8.85,1.82,0.98,0.16,97.97,3.9,9.22,0.78,19.79,1.36,12.64,7.38,0.32,6.71,0.78,0.8,0.2,0.01,1.35,0.73,3.04,2.89,4.75,0.43,9.76,1.26,0.1,1.09,0.46,0.2,0.14,11.47,0.0,0.99,7.6,9.72,0.78,2.26,1.32,5.39,7.99,1.03,0.17,0.18,3.33,0.48,0.0,74.84,0.07,0.99,0.16,252.25,34.29,-0.69,1.08,0.04,1874.0,-0.7680000000000002,-0.5898,162.0,9232.54,6569.4697,4734.709,1834.761,6823.1587,2838.8586,403.5783,2435.2803,533.9822
15,2019-06-12,3.7858,kenya_location3,19.03,4.01,79.17,2.14,15.1,24.03,14.93,83.38,17.06,8.88,2.19,1.75,0.16,94.34,5.33,9.22,0.78,20.21,1.83,12.93,9.1,0.43,6.73,0.78,0.8,0.26,0.01,1.75,0.73,3.04,2.69,4.75,0.59,9.83,1.56,0.28,1.82,0.63,0.19,0.14,8.37,0.0,1.0,7.64,9.79,0.76,2.28,1.31,5.43,8.08,1.03,0.17,0.18,4.08,0.6,0.0,76.56,0.1,0.99,0.16,252.55,32.61,-0.84,1.5,0.04,1874.0,-0.2241999999999997,-0.0503,163.0,9225.7139,6567.4033,4750.8325,1816.5706,6818.981,3899.3672,1356.9508,2542.4165,2097.9021
16,2019-06-13,3.6642,kenya_location3,19.48,4.71,79.85,2.21,15.67,24.32,16.01,83.41,17.58,8.75,2.34,2.72,0.16,87.48,7.36,9.21,0.78,20.5,2.15,13.4,8.31,0.51,6.63,0.78,0.8,0.3,0.01,2.02,0.72,2.98,2.65,4.76,0.7,10.0,1.61,0.53,2.37,0.7,0.28,0.2,7.58,0.0,0.98,7.64,9.96,0.96,2.03,1.64,4.99,7.29,0.97,0.17,0.18,3.86,0.57,0.0,74.47,0.11,0.99,0.16,252.43,33.5,-1.08,1.68,0.04,1874.0,-1.0457999999999998,-1.0937,164.0,9219.3984,6708.6226,5069.8589,1638.7635,7352.2891,4096.3823,1470.0979,2626.2844,1939.3982
17,2019-06-14,5.9835,kenya_location3,19.66,4.69,80.49,1.85,16.02,24.16,16.01,83.34,17.84,8.63,2.32,2.93,0.14,86.12,2.16,9.2,0.78,20.93,2.1,13.72,8.15,0.51,6.35,0.78,0.79,0.28,0.01,1.79,0.69,2.81,2.44,4.77,0.69,9.74,1.69,0.42,2.37,0.63,0.43,0.3,5.21,0.0,0.94,7.67,9.71,1.21,1.6,2.11,4.24,6.07,0.82,0.15,0.18,3.74,0.56,0.0,74.29,0.11,0.99,0.14,252.17,33.55,-0.34,1.25,0.04,1874.0,1.2935,1.6731,165.0,9213.6973,6468.1602,4380.0615,2088.0989,6192.8081,5668.3735,3068.3423,2600.0312,4200.166
18,2019-06-15,3.346,kenya_location3,19.0,3.66,84.72,1.51,16.27,22.3,16.57,83.33,17.63,8.95,2.0,1.4,0.16,93.74,2.17,9.2,0.78,20.0,1.67,13.92,5.73,0.4,6.5,0.78,0.79,0.24,0.01,1.51,0.71,2.88,2.38,4.77,0.54,9.95,1.43,0.24,1.66,0.55,0.39,0.27,9.82,0.0,0.96,7.59,9.91,1.1,1.78,1.9,4.59,6.65,0.96,0.17,0.18,2.54,0.18,0.0,78.39,0.09,0.99,0.16,251.82,34.92,0.27,1.01,0.04,1874.0,-0.314,-0.0986,166.0,9208.5576,6231.675800000001,3763.6553000000004,2468.0203,5242.8071,3561.8003,962.9893,2598.811,1147.1244
19,2019-06-16,5.4902,kenya_location3,18.72,4.73,85.33,1.69,16.11,21.93,16.64,83.39,17.42,8.76,2.31,2.55,0.14,87.95,3.65,9.19,0.77,19.99,2.12,13.77,5.29,0.51,6.38,0.78,0.79,0.29,0.01,1.82,0.69,2.82,2.38,4.77,0.7,9.78,1.64,0.47,2.42,0.6,0.47,0.33,5.95,0.0,0.95,7.61,9.74,1.2,1.62,2.1,4.28,6.05,0.8,0.14,0.18,2.89,0.31,0.0,77.83,0.11,0.99,0.14,253.26,35.01,1.29,0.0,0.04,1874.0,0.7601999999999993,0.5779,167.0,9204.0381,6432.642099999999,4324.6353,2108.0066,6145.457,4572.5347,2381.8904,2190.6445,3327.0476
