datetime,SUN,BHI (W/m2),GHI (W/m2)
2009-07-22 23:00:00,0.0,4.308,0.0
2009-07-23 00:00:00,0.0,4.303,0.0
2009-07-23 01:00:00,0.0,4.281,0.0
2009-07-23 02:00:00,0.0,4.292,0.0
2009-07-23 03:00:00,0.0,4.275,0.0
2009-07-23 04:00:00,0.0,4.27,0.0
2009-07-23 05:00:00,0.0,4.275,0.0
2009-07-23 06:00:00,0.0,4.281,0.0
2009-07-23 07:00:00,0.0,4.253,0.0
2009-07-23 08:00:00,0.033,19.01,14.9975
2009-07-23 09:00:00,0.983,255.6,80.85277777777777
2009-07-23 10:00:00,0.933,417.9,136.30833333333334
2009-07-23 11:00:00,1.0,473.2,225.70555555555555
2009-07-23 12:00:00,1.0,568.9,236.46944444444443
2009-07-23 13:00:00,1.0,616.4,193.4027777777778
2009-07-23 14:00:00,0.95,521.3,243.83333333333334
2009-07-23 15:00:00,0.633,276.7,328.63888888888886
2009-07-23 16:00:00,0.367,156.8,307.30555555555554
2009-07-23 17:00:00,0.816,352.8,215.07777777777778
2009-07-23 18:00:00,0.0,10.87,157.53333333333333
2009-07-23 19:00:00,0.0,4.479,52.94722222222223
2009-07-23 20:00:00,0.0,4.347,3.75
2009-07-23 21:00:00,0.0,4.319,0.0
2009-07-23 22:00:00,0.0,4.297,0.0
2009-07-23 23:00:00,0.0,4.297,0.0
2009-07-24 00:00:00,0.0,4.292,0.0
2009-07-24 01:00:00,0.0,4.292,0.0
2009-07-24 02:00:00,0.0,4.292,0.0
2009-07-24 03:00:00,0.0,4.297,0.0
2009-07-24 04:00:00,0.0,4.297,0.0
2009-07-24 05:00:00,0.0,4.281,0.0
2009-07-24 06:00:00,0.0,4.275,0.0
2009-07-24 07:00:00,0.0,4.264,0.0
2009-07-24 08:00:00,0.05,20.94,17.41916666666667
2009-07-24 09:00:00,1.0,325.9,79.06111111111112
2009-07-24 10:00:00,1.0,574.6,125.15
2009-07-24 11:00:00,1.0,688.3,166.1388888888889
2009-07-24 12:00:00,0.966,639.3,203.6305555555556
2009-07-24 13:00:00,1.0,600.1,254.625
2009-07-24 14:00:00,0.933,561.3,176.24722222222223
2009-07-24 15:00:00,0.733,431.0,191.29722222222222
2009-07-24 16:00:00,0.983,605.2,178.29444444444445
2009-07-24 17:00:00,1.0,579.3,194.91944444444445
2009-07-24 18:00:00,1.0,258.0,205.19722222222225
2009-07-24 19:00:00,0.283,105.8,94.85555555555557
2009-07-24 20:00:00,0.0,15.69,10.234722222222222
2009-07-24 21:00:00,0.0,4.314,0.0
2009-07-24 22:00:00,0.0,4.297,0.0
2009-07-24 23:00:00,0.0,4.292,0.0
2009-07-25 00:00:00,0.0,4.308,0.0
2009-07-25 01:00:00,0.0,4.303,0.0
2009-07-25 02:00:00,0.0,4.292,0.0
2009-07-25 03:00:00,0.0,4.303,0.0
2009-07-25 04:00:00,0.0,4.297,0.0
2009-07-25 05:00:00,0.0,4.292,0.0
2009-07-25 06:00:00,0.0,4.292,0.0
2009-07-25 07:00:00,0.0,4.209,0.0
2009-07-25 08:00:00,0.0,4.242,4.804166666666667
2009-07-25 09:00:00,0.0,7.71,62.6888888888889
2009-07-25 10:00:00,0.033,81.4,185.95
2009-07-25 11:00:00,0.417,163.7,276.3888888888889
2009-07-25 12:00:00,1.0,524.2,396.25
2009-07-25 13:00:00,1.0,445.0,411.94444444444446
2009-07-25 14:00:00,0.783,418.0,281.3888888888889
2009-07-25 15:00:00,0.733,472.4,217.44166666666666
2009-07-25 16:00:00,0.616,311.5,263.7638888888889
2009-07-25 17:00:00,0.05,45.87,175.84166666666667
2009-07-25 18:00:00,0.0,4.336,13.721388888888889
2009-07-25 19:00:00,0.0,5.095,15.674722222222224
2009-07-25 20:00:00,0.0,4.314,1.3704444444444446
2009-07-25 21:00:00,0.0,4.292,0.11216944444444445
2009-07-25 22:00:00,0.0,4.292,0.12438333333333335
2009-07-25 23:00:00,0.0,4.281,0.0
2009-07-26 00:00:00,0.0,4.292,0.0
2009-07-26 01:00:00,0.0,4.281,0.0
2009-07-26 02:00:00,0.0,4.286,0.0
2009-07-26 03:00:00,0.0,4.27,0.0
2009-07-26 04:00:00,0.0,4.27,0.0
2009-07-26 05:00:00,0.0,4.253,0.0
2009-07-26 06:00:00,0.0,4.275,0.0
2009-07-26 07:00:00,0.0,4.286,0.0
2009-07-26 08:00:00,0.0,4.347,11.144722222222223
2009-07-26 09:00:00,0.0,30.3,68.20833333333334
2009-07-26 10:00:00,0.0,40.81,124.78333333333335
2009-07-26 11:00:00,0.1,56.05,259.6777777777778
2009-07-26 12:00:00,0.0,58.64,334.6666666666667
2009-07-26 13:00:00,0.45,126.2,445.02777777777777
2009-07-26 14:00:00,0.966,489.0,470.69444444444446
2009-07-26 15:00:00,0.433,130.4,452.1111111111111
2009-07-26 16:00:00,0.4,144.8,341.97222222222223
2009-07-26 17:00:00,0.0,14.76,189.29722222222225
2009-07-26 18:00:00,0.05,53.91,146.84166666666667
2009-07-26 19:00:00,0.017,23.14,51.93611111111111
2009-07-26 20:00:00,0.0,10.87,6.433333333333334
2009-07-26 21:00:00,0.0,4.297,0.0
2009-07-26 22:00:00,0.0,4.303,0.0
2009-07-26 23:00:00,0.0,4.292,0.0
2009-07-27 00:00:00,0.0,4.281,0.0
2009-07-27 01:00:00,0.0,4.286,0.0
2009-07-27 02:00:00,0.0,4.27,0.0
2009-07-27 03:00:00,0.0,4.275,0.0
2009-07-27 04:00:00,0.0,4.264,0.0
2009-07-27 05:00:00,0.0,4.242,0.0
2009-07-27 06:00:00,0.0,4.275,0.0
2009-07-27 07:00:00,0.0,4.264,0.0
2009-07-27 08:00:00,0.05,21.97,13.851111111111111
2009-07-27 09:00:00,1.0,400.9,58.39166666666667
2009-07-27 10:00:00,1.0,611.6,89.86666666666666
2009-07-27 11:00:00,1.0,699.8,113.64722222222223
2009-07-27 12:00:00,1.0,743.0,123.53055555555555
2009-07-27 13:00:00,0.966,680.7,171.32777777777778
2009-07-27 14:00:00,0.766,501.3,242.1
2009-07-27 15:00:00,0.633,334.2,284.4166666666667
2009-07-27 16:00:00,0.583,342.6,233.15833333333333
2009-07-27 17:00:00,0.916,557.6,157.91666666666669
2009-07-27 18:00:00,0.9,452.3,109.19722222222224
2009-07-27 19:00:00,0.45,139.6,72.11666666666667
2009-07-27 20:00:00,0.0,4.567,9.1925
2009-07-27 21:00:00,0.0,4.303,0.0
2009-07-27 22:00:00,0.0,4.292,0.0
2009-07-27 23:00:00,0.0,4.297,0.0
2009-07-28 00:00:00,0.0,4.303,0.0
2009-07-28 01:00:00,0.0,4.297,0.0
2009-07-28 02:00:00,0.0,4.292,0.0
2009-07-28 03:00:00,0.0,4.292,0.0
2009-07-28 04:00:00,0.0,4.292,0.0
2009-07-28 05:00:00,0.0,4.292,0.0
2009-07-28 06:00:00,0.0,4.292,0.0
2009-07-28 07:00:00,0.0,4.281,0.0
2009-07-28 08:00:00,0.0,6.757,16.29277777777778
2009-07-28 09:00:00,0.25,103.4,99.88333333333334
2009-07-28 10:00:00,1.0,576.1,136.77777777777777
2009-07-28 11:00:00,1.0,709.0,119.76666666666668
2009-07-28 12:00:00,1.0,753.0,145.49166666666667
2009-07-28 13:00:00,0.983,479.0,323.61111111111114
2009-07-28 14:00:00,0.317,202.8,289.19444444444446
2009-07-28 15:00:00,0.0,23.73,290.5277777777778
2009-07-28 16:00:00,0.516,268.0,255.57500000000002
2009-07-28 17:00:00,0.45,245.5,219.29444444444445
2009-07-28 18:00:00,0.0,29.78,135.27777777777777
2009-07-28 19:00:00,0.0,8.13,38.3
2009-07-28 20:00:00,0.0,4.352,4.208611111111111
2009-07-28 21:00:00,0.0,4.314,0.0
2009-07-28 22:00:00,0.0,4.297,0.0
2009-07-28 23:00:00,0.0,4.292,0.0
2009-07-29 00:00:00,0.0,4.292,0.0
2009-07-29 01:00:00,0.0,4.286,0.0
2009-07-29 02:00:00,0.0,4.264,0.0
2009-07-29 03:00:00,0.0,4.27,0.0
2009-07-29 04:00:00,0.0,4.259,0.0
2009-07-29 05:00:00,0.0,4.281,0.0
2009-07-29 06:00:00,0.0,4.281,0.0
2009-07-29 07:00:00,0.0,4.264,0.0
2009-07-29 08:00:00,0.05,24.02,16.031666666666666
2009-07-29 09:00:00,1.0,364.2,69.86944444444445
2009-07-29 10:00:00,1.0,615.4,98.14999999999999
2009-07-29 11:00:00,1.0,703.0,124.5
2009-07-29 12:00:00,1.0,739.0,140.4638888888889
2009-07-29 13:00:00,1.0,723.0,149.875
2009-07-29 14:00:00,1.0,673.0,153.74166666666667
2009-07-29 15:00:00,0.966,611.4,156.69722222222222
2009-07-29 16:00:00,1.0,627.5,153.7388888888889
2009-07-29 17:00:00,0.966,567.8,150.5611111111111
2009-07-29 18:00:00,0.866,410.9,111.60000000000001
2009-07-29 19:00:00,0.433,104.1,57.522222222222226
2009-07-29 20:00:00,0.0,12.59,4.969444444444445
2009-07-29 21:00:00,0.0,4.314,0.0
2009-07-29 22:00:00,0.0,4.297,0.0
2009-07-29 23:00:00,0.0,4.297,0.0
2009-07-30 00:00:00,0.0,4.297,0.0
2009-07-30 01:00:00,0.0,4.292,0.0
2009-07-30 02:00:00,0.0,4.286,0.0
2009-07-30 03:00:00,0.0,4.286,0.0
2009-07-30 04:00:00,0.0,4.286,0.0
2009-07-30 05:00:00,0.0,4.27,0.0
2009-07-30 06:00:00,0.0,4.281,0.0
2009-07-30 07:00:00,0.0,4.259,0.0
2009-07-30 08:00:00,0.05,23.58,15.05
2009-07-30 09:00:00,1.0,376.6,63.983333333333334
2009-07-30 10:00:00,1.0,616.2,96.48611111111113
2009-07-30 11:00:00,1.0,699.9,124.72222222222223
2009-07-30 12:00:00,1.0,728.0,144.30555555555557
2009-07-30 13:00:00,1.0,705.0,153.9777777777778
2009-07-30 14:00:00,1.0,633.9,169.65277777777777
2009-07-30 15:00:00,1.0,602.9,182.00555555555556
2009-07-30 16:00:00,1.0,598.4,185.05555555555557
2009-07-30 17:00:00,0.966,496.3,184.78611111111113
2009-07-30 18:00:00,1.0,474.1,109.53055555555557
2009-07-30 19:00:00,0.85,242.9,63.81666666666667
2009-07-30 20:00:00,0.0,10.91,18.486944444444443
2009-07-30 21:00:00,0.0,4.297,0.0
2009-07-30 22:00:00,0.0,4.292,0.0
2009-07-30 23:00:00,0.0,4.292,0.0
2009-07-31 00:00:00,0.0,4.303,0.0
2009-07-31 01:00:00,0.0,4.281,0.0
2009-07-31 02:00:00,0.0,4.264,0.0
2009-07-31 03:00:00,0.0,4.292,0.0
2009-07-31 04:00:00,0.0,4.281,0.0
2009-07-31 05:00:00,0.0,4.259,0.0
2009-07-31 06:00:00,0.0,4.275,0.0
2009-07-31 07:00:00,0.0,4.275,0.0
2009-07-31 08:00:00,0.0,12.13,13.575555555555557
2009-07-31 09:00:00,0.716,289.3,65.25277777777778
2009-07-31 10:00:00,1.0,581.4,106.55555555555557
2009-07-31 11:00:00,1.0,682.6,134.62222222222223
2009-07-31 12:00:00,1.0,685.1,175.27222222222224
2009-07-31 13:00:00,1.0,676.3,216.88888888888889
2009-07-31 14:00:00,0.966,596.9,225.6
2009-07-31 15:00:00,0.966,509.0,248.7138888888889
2009-07-31 16:00:00,1.0,613.3,171.36666666666667
2009-07-31 17:00:00,0.85,476.3,186.51944444444447
2009-07-31 18:00:00,0.3,153.9,123.1888888888889
2009-07-31 19:00:00,0.0,7.11,67.35833333333333
2009-07-31 20:00:00,0.0,4.319,6.63138888888889
2009-07-31 21:00:00,0.0,4.303,0.0
2009-07-31 22:00:00,0.0,4.292,0.0
2009-07-31 23:00:00,0.0,4.297,0.0
2009-08-01 00:00:00,0.0,4.308,0.0
2009-08-01 01:00:00,0.0,4.292,0.0
2009-08-01 02:00:00,0.0,4.281,0.0
2009-08-01 03:00:00,0.0,4.292,0.0
2009-08-01 04:00:00,0.0,4.286,0.0
2009-08-01 05:00:00,0.0,4.286,0.0
2009-08-01 06:00:00,0.0,4.292,0.0
2009-08-01 07:00:00,0.0,4.275,0.0
2009-08-01 08:00:00,0.05,21.5,13.12861111111111
2009-08-01 09:00:00,1.0,364.1,65.16388888888889
2009-08-01 10:00:00,1.0,561.3,110.71111111111112
2009-08-01 11:00:00,1.0,654.9,143.49444444444447
2009-08-01 12:00:00,1.0,690.9,168.59166666666667
2009-08-01 13:00:00,0.983,621.7,239.51666666666668
2009-08-01 14:00:00,0.983,555.5,235.53888888888892
2009-08-01 15:00:00,0.9,516.7,239.35833333333335
2009-08-01 16:00:00,0.983,565.8,241.48611111111111
2009-08-01 17:00:00,0.933,507.8,171.62222222222223
2009-08-01 18:00:00,0.233,139.0,154.1527777777778
2009-08-01 19:00:00,0.0,4.93,7.995833333333334
2009-08-01 20:00:00,0.0,4.248,0.05301944444444445
2009-08-01 21:00:00,0.0,4.182,0.024469444444444446
2009-08-01 22:00:00,0.0,4.297,0.061172222222222225
2009-08-01 23:00:00,0.0,4.292,0.0
2009-08-02 00:00:00,0.0,4.292,0.0
2009-08-02 01:00:00,0.0,4.297,0.0
2009-08-02 02:00:00,0.0,4.275,0.0
2009-08-02 03:00:00,0.0,4.281,0.0
2009-08-02 04:00:00,0.0,4.281,0.0
2009-08-02 05:00:00,0.0,4.231,0.0
2009-08-02 06:00:00,0.0,4.264,0.0
2009-08-02 07:00:00,0.0,4.215,0.0
2009-08-02 08:00:00,0.067,21.93,13.494444444444445
2009-08-02 09:00:00,1.0,370.5,63.983333333333334
2009-08-02 10:00:00,1.0,595.1,98.33055555555556
2009-08-02 11:00:00,1.0,694.5,122.65555555555557
2009-08-02 12:00:00,1.0,735.0,136.8388888888889
2009-08-02 13:00:00,1.0,706.0,154.6138888888889
2009-08-02 14:00:00,1.0,644.9,161.775
2009-08-02 15:00:00,1.0,624.6,161.4361111111111
2009-08-02 16:00:00,1.0,619.3,170.03611111111113
2009-08-02 17:00:00,1.0,470.0,188.61666666666667
2009-08-02 18:00:00,0.783,361.6,134.68333333333334
2009-08-02 19:00:00,0.1,66.24,63.38611111111111
2009-08-02 20:00:00,0.0,13.35,4.810555555555556
2009-08-02 21:00:00,0.0,4.325,0.0
2009-08-02 22:00:00,0.0,4.314,0.0
2009-08-02 23:00:00,0.0,4.303,0.0
2009-08-03 00:00:00,0.0,4.303,0.0
2009-08-03 01:00:00,0.0,4.297,0.0
2009-08-03 02:00:00,0.0,4.253,0.0
2009-08-03 03:00:00,0.0,4.259,0.05098888888888889
2009-08-03 04:00:00,0.0,4.292,0.20187222222222226
2009-08-03 05:00:00,0.0,4.292,0.010194444444444445
2009-08-03 06:00:00,0.0,4.286,0.0
2009-08-03 07:00:00,0.0,4.275,0.0
2009-08-03 08:00:00,0.0,4.661,14.553888888888888
2009-08-03 09:00:00,0.267,151.7,94.46944444444445
2009-08-03 10:00:00,1.0,558.0,127.59444444444445
2009-08-03 11:00:00,1.0,664.4,165.8388888888889
2009-08-03 12:00:00,1.0,575.6,275.34722222222223
2009-08-03 13:00:00,0.95,351.1,420.47222222222223
2009-08-03 14:00:00,0.05,32.07,240.33055555555558
2009-08-03 15:00:00,0.15,42.56,205.8
2009-08-03 16:00:00,0.75,404.6,251.67777777777778
2009-08-03 17:00:00,0.083,68.23,211.15
2009-08-03 18:00:00,0.466,188.7,178.06666666666666
2009-08-03 19:00:00,0.267,103.5,67.0
2009-08-03 20:00:00,0.0,4.391,3.537777777777778
2009-08-03 21:00:00,0.0,4.292,0.0
2009-08-03 22:00:00,0.0,4.297,0.0
2009-08-03 23:00:00,0.0,4.292,0.0
2009-08-04 00:00:00,0.0,4.281,0.0
2009-08-04 01:00:00,0.0,4.275,0.0
2009-08-04 02:00:00,0.0,4.286,0.0
2009-08-04 03:00:00,0.0,4.27,0.0
2009-08-04 04:00:00,0.0,4.237,0.0
2009-08-04 05:00:00,0.0,4.253,0.0
2009-08-04 06:00:00,0.0,4.242,0.0
2009-08-04 07:00:00,0.0,4.237,0.0
2009-08-04 08:00:00,0.067,23.53,18.318055555555553
2009-08-04 09:00:00,1.0,358.2,70.47777777777777
2009-08-04 10:00:00,1.0,575.3,121.90277777777779
2009-08-04 11:00:00,1.0,639.4,159.63611111111112
2009-08-04 12:00:00,1.0,733.0,145.69166666666666
2009-08-04 13:00:00,1.0,720.0,158.1777777777778
2009-08-04 14:00:00,0.983,623.0,187.8027777777778
2009-08-04 15:00:00,0.85,472.4,278.47222222222223
2009-08-04 16:00:00,0.317,169.4,273.77222222222224
2009-08-04 17:00:00,0.816,515.2,176.91944444444445
2009-08-04 18:00:00,0.0,36.06,110.16944444444445
2009-08-04 19:00:00,0.0,6.394,57.46944444444444
2009-08-04 20:00:00,0.0,4.308,1.3519166666666669
2009-08-04 21:00:00,0.0,4.281,0.0
2009-08-04 22:00:00,0.0,4.292,0.0
2009-08-04 23:00:00,0.0,4.22,0.0
2009-08-05 00:00:00,0.0,4.286,0.0
2009-08-05 01:00:00,0.0,4.27,0.0
2009-08-05 02:00:00,0.0,4.286,0.0
2009-08-05 03:00:00,0.0,4.264,0.0
2009-08-05 04:00:00,0.0,4.275,0.0
2009-08-05 05:00:00,0.0,4.264,0.0
2009-08-05 06:00:00,0.0,4.286,0.0
2009-08-05 07:00:00,0.0,4.248,0.0
2009-08-05 08:00:00,0.083,27.58,15.754444444444445
2009-08-05 09:00:00,1.0,409.7,66.58611111111112
2009-08-05 10:00:00,1.0,638.7,101.70555555555556
2009-08-05 11:00:00,1.0,709.0,133.42777777777778
2009-08-05 12:00:00,1.0,745.0,140.2888888888889
2009-08-05 13:00:00,1.0,735.0,152.3
2009-08-05 14:00:00,0.916,599.7,218.475
2009-08-05 15:00:00,0.283,158.2,249.33333333333334
2009-08-05 16:00:00,0.283,171.1,132.29722222222222
2009-08-05 17:00:00,0.183,89.6,84.68333333333334
2009-08-05 18:00:00,0.0,40.54,52.416666666666664
2009-08-05 19:00:00,0.033,44.38,48.79166666666667
2009-08-05 20:00:00,0.0,6.625,10.695833333333335
2009-08-05 21:00:00,0.0,4.292,0.0
2009-08-05 22:00:00,0.0,4.297,0.0
2009-08-05 23:00:00,0.0,4.314,0.0
2009-08-06 00:00:00,0.0,4.292,0.0
2009-08-06 01:00:00,0.0,4.286,0.0
2009-08-06 02:00:00,0.0,4.281,0.0
2009-08-06 03:00:00,0.0,4.281,0.0
2009-08-06 04:00:00,0.0,4.286,0.0
2009-08-06 05:00:00,0.0,4.281,0.0
2009-08-06 06:00:00,0.0,4.281,0.0
2009-08-06 07:00:00,0.0,4.275,0.0
2009-08-06 08:00:00,0.083,30.01,14.915833333333335
2009-08-06 09:00:00,1.0,406.9,71.94444444444444
2009-08-06 10:00:00,1.0,580.7,122.59722222222223
2009-08-06 11:00:00,1.0,677.7,141.275
2009-08-06 12:00:00,1.0,723.0,144.55277777777778
2009-08-06 13:00:00,1.0,735.0,174.18611111111113
2009-08-06 14:00:00,0.916,563.2,294.5555555555556
2009-08-06 15:00:00,0.283,150.2,260.28333333333336
2009-08-06 16:00:00,0.0,18.76,123.47500000000001
2009-08-06 17:00:00,0.0,4.105,30.43888888888889
2009-08-06 18:00:00,0.0,4.264,48.38611111111111
2009-08-06 19:00:00,0.0,10.67,37.775000000000006
2009-08-06 20:00:00,0.0,4.76,4.591388888888889
2009-08-06 21:00:00,0.0,4.297,0.04895277777777778
2009-08-06 22:00:00,0.0,4.292,0.0
2009-08-06 23:00:00,0.0,4.292,0.0
2009-08-07 00:00:00,0.0,4.281,0.0
2009-08-07 01:00:00,0.0,4.27,0.0
2009-08-07 02:00:00,0.0,4.275,0.0
2009-08-07 03:00:00,0.0,4.27,0.0
2009-08-07 04:00:00,0.0,4.275,0.0
2009-08-07 05:00:00,0.0,4.275,0.0
2009-08-07 06:00:00,0.0,4.237,0.0
2009-08-07 07:00:00,0.0,4.248,0.0
2009-08-07 08:00:00,0.017,18.83,14.628333333333334
2009-08-07 09:00:00,0.783,333.9,66.49166666666667
2009-08-07 10:00:00,1.0,623.0,98.29166666666667
2009-08-07 11:00:00,1.0,713.0,127.45277777777778
2009-08-07 12:00:00,1.0,742.0,146.7277777777778
2009-08-07 13:00:00,1.0,744.0,184.19444444444446
2009-08-07 14:00:00,1.0,665.0,174.63333333333333
2009-08-07 15:00:00,0.95,570.8,233.4027777777778
2009-08-07 16:00:00,0.466,262.1,235.27222222222224
2009-08-07 17:00:00,0.283,169.1,190.6527777777778
2009-08-07 18:00:00,0.067,40.78,116.6138888888889
2009-08-07 19:00:00,0.466,116.8,60.32777777777778
2009-08-07 20:00:00,0.0,4.336,4.818333333333333
2009-08-07 21:00:00,0.0,4.297,0.0
2009-08-07 22:00:00,0.0,4.292,0.0
2009-08-07 23:00:00,0.0,4.286,0.0
2009-08-08 00:00:00,0.0,4.286,0.0
2009-08-08 01:00:00,0.0,4.292,0.0
2009-08-08 02:00:00,0.0,4.281,0.0
2009-08-08 03:00:00,0.0,4.297,0.0
2009-08-08 04:00:00,0.0,4.297,0.0
2009-08-08 05:00:00,0.0,4.286,0.0
2009-08-08 06:00:00,0.0,4.286,0.0
2009-08-08 07:00:00,0.0,4.275,0.0
2009-08-08 08:00:00,0.117,33.97,14.324444444444444
2009-08-08 09:00:00,1.0,408.8,64.6888888888889
2009-08-08 10:00:00,1.0,622.8,104.04166666666667
2009-08-08 11:00:00,1.0,702.0,140.35555555555555
2009-08-08 12:00:00,1.0,730.0,158.29722222222222
2009-08-08 13:00:00,1.0,721.0,182.24444444444447
2009-08-08 14:00:00,0.933,597.6,230.12222222222223
2009-08-08 15:00:00,0.8,441.6,266.69444444444446
2009-08-08 16:00:00,0.95,515.1,255.04166666666669
2009-08-08 17:00:00,0.0,29.37,127.88333333333334
2009-08-08 18:00:00,0.0,10.25,110.42222222222222
2009-08-08 19:00:00,0.0,8.52,42.86944444444445
2009-08-08 20:00:00,0.0,4.336,0.9420833333333334
2009-08-08 21:00:00,0.0,4.303,0.0
2009-08-08 22:00:00,0.0,4.286,0.0
2009-08-08 23:00:00,0.0,4.264,0.0
2009-08-09 00:00:00,0.0,4.286,0.0
2009-08-09 01:00:00,0.0,4.292,0.0
2009-08-09 02:00:00,0.0,4.27,0.0
2009-08-09 03:00:00,0.0,4.286,0.0
2009-08-09 04:00:00,0.0,4.281,0.0
2009-08-09 05:00:00,0.0,4.259,0.0
2009-08-09 06:00:00,0.0,4.27,0.0
2009-08-09 07:00:00,0.0,4.275,0.0
2009-08-09 08:00:00,0.117,31.2,17.343333333333334
2009-08-09 09:00:00,1.0,360.7,77.24166666666667
2009-08-09 10:00:00,1.0,483.9,122.7888888888889
2009-08-09 11:00:00,1.0,677.1,140.7
2009-08-09 12:00:00,1.0,706.0,180.8888888888889
2009-08-09 13:00:00,0.766,504.6,274.1888888888889
2009-08-09 14:00:00,0.666,382.4,297.69444444444446
2009-08-09 15:00:00,0.666,346.2,287.66666666666663
2009-08-09 16:00:00,0.383,135.2,292.1666666666667
2009-08-09 17:00:00,0.0,6.372,101.04722222222222
2009-08-09 18:00:00,0.583,213.8,212.59722222222223
2009-08-09 19:00:00,0.383,108.5,116.85000000000001
2009-08-09 20:00:00,0.0,6.74,5.695277777777778
2009-08-09 21:00:00,0.0,4.253,0.050977777777777775
2009-08-09 22:00:00,0.0,4.264,0.0
2009-08-09 23:00:00,0.0,4.281,0.13868333333333333
2009-08-10 00:00:00,0.0,4.286,0.0
2009-08-10 01:00:00,0.0,4.275,0.0
2009-08-10 02:00:00,0.0,4.275,0.0
2009-08-10 03:00:00,0.0,4.215,0.0
2009-08-10 04:00:00,0.0,3.967,0.0
2009-08-10 05:00:00,0.0,3.978,0.0
2009-08-10 06:00:00,0.0,3.962,0.0
2009-08-10 07:00:00,0.0,3.962,0.0
2009-08-10 08:00:00,0.033,25.1,19.60638888888889
2009-08-10 09:00:00,1.0,371.0,85.9
2009-08-10 10:00:00,1.0,574.4,121.97500000000001
2009-08-10 11:00:00,1.0,661.6,152.96666666666667
2009-08-10 12:00:00,1.0,707.0,174.6777777777778
2009-08-10 13:00:00,0.916,635.0,244.89722222222224
2009-08-10 14:00:00,0.966,633.2,247.04166666666669
2009-08-10 15:00:00,0.45,240.2,355.97222222222223
2009-08-10 16:00:00,0.0,9.48,200.76944444444445
2009-08-10 17:00:00,0.566,223.0,191.39444444444445
2009-08-10 18:00:00,0.0,24.62,63.236111111111114
2009-08-10 19:00:00,0.183,49.41,45.08888888888889
2009-08-10 20:00:00,0.0,4.308,1.2196944444444446
2009-08-10 21:00:00,0.0,4.292,0.0
2009-08-10 22:00:00,0.0,4.292,0.0
2009-08-10 23:00:00,0.0,4.292,0.0
2009-08-11 00:00:00,0.0,4.297,0.0
2009-08-11 01:00:00,0.0,4.264,0.0
2009-08-11 02:00:00,0.0,4.275,0.0
2009-08-11 03:00:00,0.0,4.275,0.0
2009-08-11 04:00:00,0.0,4.292,0.0
2009-08-11 05:00:00,0.0,4.27,0.0
2009-08-11 06:00:00,0.0,4.264,0.0
2009-08-11 07:00:00,0.0,4.259,0.0
2009-08-11 08:00:00,0.0,9.27,14.44888888888889
2009-08-11 09:00:00,0.017,43.07,82.56111111111112
2009-08-11 10:00:00,0.466,213.5,187.4777777777778
2009-08-11 11:00:00,1.0,683.3,175.26944444444445
2009-08-11 12:00:00,1.0,730.0,174.14166666666665
2009-08-11 13:00:00,1.0,708.0,208.82777777777778
2009-08-11 14:00:00,1.0,662.5,173.70000000000002
2009-08-11 15:00:00,0.766,450.0,227.375
2009-08-11 16:00:00,1.0,682.0,208.24722222222223
2009-08-11 17:00:00,1.0,619.5,152.5527777777778
2009-08-11 18:00:00,1.0,516.3,115.16944444444445
2009-08-11 19:00:00,0.833,252.5,66.9
2009-08-11 20:00:00,0.0,13.13,6.6925
2009-08-11 21:00:00,0.0,4.286,0.0
2009-08-11 22:00:00,0.0,4.281,0.0
2009-08-11 23:00:00,0.0,4.292,0.0
2009-08-12 00:00:00,0.0,4.281,0.0
2009-08-12 01:00:00,0.0,4.264,0.0
2009-08-12 02:00:00,0.0,4.242,0.0
2009-08-12 03:00:00,0.0,4.253,0.0
2009-08-12 04:00:00,0.0,4.22,0.0
2009-08-12 05:00:00,0.0,4.209,0.0
2009-08-12 06:00:00,0.0,4.237,0.0
2009-08-12 07:00:00,0.0,4.242,0.0
2009-08-12 08:00:00,0.167,43.96,23.27861111111111
2009-08-12 09:00:00,0.466,162.9,116.95
2009-08-12 10:00:00,0.766,247.7,187.925
2009-08-12 11:00:00,1.0,474.8,201.68055555555554
2009-08-12 12:00:00,1.0,517.6,282.5833333333333
2009-08-12 13:00:00,1.0,714.0,160.13333333333335
2009-08-12 14:00:00,1.0,652.2,197.4527777777778
2009-08-12 15:00:00,0.45,254.5,228.11111111111114
2009-08-12 16:00:00,0.383,222.3,183.39166666666668
2009-08-12 17:00:00,0.8,452.9,150.35833333333332
2009-08-12 18:00:00,1.0,489.4,112.06111111111112
2009-08-12 19:00:00,0.783,255.3,58.78333333333334
2009-08-12 20:00:00,0.0,5.53,3.1788888888888893
2009-08-12 21:00:00,0.0,4.297,0.0
2009-08-12 22:00:00,0.0,4.292,0.0
2009-08-12 23:00:00,0.0,4.292,0.0
2009-08-13 00:00:00,0.0,4.292,0.0
2009-08-13 01:00:00,0.0,4.286,0.0
2009-08-13 02:00:00,0.0,4.286,0.0
2009-08-13 03:00:00,0.0,4.27,0.0
2009-08-13 04:00:00,0.0,4.264,0.0
2009-08-13 05:00:00,0.0,4.286,0.0
2009-08-13 06:00:00,0.0,4.248,0.0
2009-08-13 07:00:00,0.0,4.27,0.0
2009-08-13 08:00:00,0.0,16.03,19.623055555555556
2009-08-13 09:00:00,0.433,115.1,117.73055555555555
2009-08-13 10:00:00,0.933,370.5,197.9611111111111
