Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,354149,-,-,-,5.65,-0.22,0,50,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2013,1,1,10,30,36.76,0.12,4.1000000000000005,255,623,754,0,21.400000000000002,58.78,1006,255,623,0,754,30.400000000000002,79,1.4000000000000001
2013,1,1,11,30,29.82,0.12,4,265,657,835,0,20.5,53.480000000000004,1006,265,657,0,835,31.1,90,1.7000000000000002
2013,1,1,12,30,29.27,0.12,4,301,598,823,0,20,50.45,1005,301,598,0,823,31.5,101,1.8
2013,1,1,13,30,35.4,0.12,3.9000000000000004,293,568,756,0,19.5,48.75,1004,293,568,0,756,31.6,111,2
2013,1,1,14,30,45.59,0.12,3.9000000000000004,269,502,620,0,19.1,47.97,1004,269,502,0,620,31.400000000000002,121,2.2
2013,1,1,15,30,57.7,0.12,3.8000000000000003,219,398,432,0,18.900000000000002,49.03,1004,219,398,0,432,30.8,131,2.3000000000000003
2013,1,1,16,30,70.73,0.12,3.8000000000000003,143,229,219,0,19,53.51,1005,143,229,0,219,29.400000000000002,141,2.3000000000000003
2013,1,1,17,30,84.15,0.12,3.8000000000000003,27,26,30,0,20.700000000000003,65.51,1005,27,26,0,30,27.8,148,2.2
2013,1,1,18,30,98.02,0.12,3.8000000000000003,0,0,0,0,21.400000000000002,72.27,1006,0,0,0,0,26.8,150,2.2
2013,1,1,19,30,111.82000000000001,0.12,3.8000000000000003,0,0,0,0,22,77.58,1007,0,0,0,0,26.200000000000003,151,2.1
2013,1,1,20,30,125.54,0.12,3.8000000000000003,0,0,0,0,22.400000000000002,81.52,1007,0,0,0,0,25.8,149,1.8
2013,1,1,21,30,138.92000000000002,0.12,3.8000000000000003,0,0,0,0,22.6,83.47,1007,0,0,0,0,25.6,142,1.5
2013,1,1,22,30,151.36,0.12,3.8000000000000003,0,0,0,0,22.5,82.75,1007,0,0,0,0,25.700000000000003,129,1.3
2013,1,1,23,30,160.8,0.12,3.8000000000000003,0,0,0,0,22.400000000000002,81.31,1007,0,0,0,0,25.8,103,1
2013,1,2,0,30,161.70000000000002,0.13,3.8000000000000003,0,0,0,0,22.200000000000003,81.36,1006,0,0,0,0,25.6,59,0.9
2013,1,2,1,30,153.17000000000002,0.13,3.8000000000000003,0,0,0,0,22.1,84.4,1006,0,0,0,0,24.900000000000002,20,1.2000000000000002
2013,1,2,2,30,141,0.13,3.8000000000000003,0,0,0,3,22,86.96000000000001,1006,0,0,0,0,24.3,180,1.6
2013,1,2,3,30,127.71000000000001,0.13,3.8000000000000003,0,0,0,0,21.8,88.33,1006,0,0,0,0,23.8,349,2
2013,1,2,4,30,114.02,0.13,3.8000000000000003,0,0,0,0,21.400000000000002,89.16,1007,0,0,0,0,23.3,344,2.2
2013,1,2,5,30,100.22,0.13,3.7,0,0,0,0,20.900000000000002,88.04,1007,0,0,0,0,23,341,2.3000000000000003
2013,1,2,6,30,86.26,0.13,3.7,11,9,12,0,20.400000000000002,83.65,1008,11,9,0,12,23.3,341,2.5
2013,1,2,7,30,72.84,0.13,3.6,125,194,183,0,19.6,73.9,1009,125,194,0,183,24.6,347,2.4000000000000004
2013,1,2,8,30,59.71,0.13,3.6,208,373,397,0,18.400000000000002,60.44,1009,208,373,0,397,26.700000000000003,181,2.2
2013,1,2,9,30,47.39,0.13,3.6,258,490,590,0,16.8,48.65,1009,258,490,0,590,28.700000000000003,25,2
2013,1,2,10,30,36.77,0.13,3.5,286,562,736,0,16.2,42.81,1008,286,562,0,736,30.200000000000003,51,1.8
2013,1,2,11,30,29.77,0.13,3.5,298,596,816,0,15.9,40.09,1007,298,596,0,816,31.1,74,1.9000000000000001
2013,1,2,12,30,29.16,0.13,3.5,310,580,816,0,16,39.06,1006,310,580,0,816,31.6,93,1.9000000000000001
2013,1,2,13,30,35.26,0.13,3.5,298,553,749,0,16.3,39.84,1005,298,553,0,749,31.6,107,2.1
2013,1,2,14,30,45.45,0.13,3.5,271,490,615,0,16.5,40.87,1005,271,490,0,615,31.400000000000002,118,2.3000000000000003
2013,1,2,15,30,57.57,0.13,3.6,214,413,435,0,16.8,42.97,1005,214,413,0,435,30.8,126,2.4000000000000004
2013,1,2,16,30,70.60000000000001,0.13,3.6,141,241,221,0,17.400000000000002,48.6,1006,141,241,0,221,29.3,135,2.2
2013,1,2,17,30,84.03,0.13,3.6,28,31,31,0,19.6,62.050000000000004,1006,28,31,0,31,27.5,141,2.1
2013,1,2,18,30,97.91,0.13,3.6,0,0,0,0,20.3,68.89,1007,0,0,0,0,26.5,144,2
2013,1,2,19,30,111.72,0.13,3.6,0,0,0,0,21.1,74.3,1008,0,0,0,0,26,145,1.9000000000000001
2013,1,2,20,30,125.45,0.13,3.7,0,0,0,0,21.6,78.65,1009,0,0,0,0,25.6,145,1.8
2013,1,2,21,30,138.85,0.13,3.7,0,0,0,8,21.900000000000002,81.18,1009,0,0,0,0,25.400000000000002,143,1.7000000000000002
2013,1,2,22,30,151.33,0.13,3.7,0,0,0,0,22.1,81.79,1008,0,0,0,0,25.400000000000002,138,1.5
2013,1,2,23,30,160.84,0.13,3.7,0,0,0,0,22.1,82.10000000000001,1008,0,0,0,0,25.400000000000002,130,1.3
2013,1,3,0,30,161.82,0.14,3.7,0,0,0,7,22.1,81.55,1008,0,0,0,0,25.5,119,1
2013,1,3,1,30,153.31,0.14,3.7,0,0,0,3,22,80.64,1008,0,0,0,0,25.6,95,0.5
2013,1,3,2,30,141.14000000000001,0.14,3.7,0,0,0,3,21.900000000000002,81.52,1007,0,0,0,0,25.3,204,0.4
2013,1,3,3,30,127.83,0.14,3.7,0,0,0,3,21.900000000000002,83.88,1008,0,0,0,0,24.8,328,0.8
2013,1,3,4,30,114.13,0.14,3.7,0,0,0,0,22,87.91,1008,0,0,0,0,24.1,326,1.2000000000000002
2013,1,3,5,30,100.32000000000001,0.14,3.6,0,0,0,0,22,89.79,1008,0,0,0,0,23.8,327,1.5
2013,1,3,6,30,86.35000000000001,0.14,3.6,11,8,11,0,22.1,87.74,1009,11,8,0,11,24.3,327,1.9000000000000001
2013,1,3,7,30,72.92,0.14,3.6,131,177,183,0,22.200000000000003,81.24,1010,131,177,0,183,25.700000000000003,329,2
2013,1,3,8,30,59.77,0.14,3.6,222,349,398,0,21.8,71.02,1010,222,349,0,398,27.5,336,1.7000000000000002
2013,1,3,9,30,47.43,0.14,3.6,256,513,603,0,20.400000000000002,58.89,1010,256,513,0,603,29.3,348,1.6
2013,1,3,10,30,36.77,0.14,3.6,283,582,749,7,19,49.95,1009,450,208,0,616,30.6,178,1.5
2013,1,3,11,30,29.71,0.14,3.6,296,614,830,0,18.6,46.6,1008,296,614,0,830,31.400000000000002,4,1.2000000000000002
2013,1,3,12,30,29.04,0.14,3.6,368,496,802,0,18,43.36,1007,368,496,0,802,32,25,0.8
2013,1,3,13,30,35.12,0.14,3.6,339,483,735,0,17.3,40.92,1006,339,483,0,735,32.300000000000004,93,0.6000000000000001
2013,1,3,14,30,45.300000000000004,0.14,3.6,298,439,607,7,17.1,40.62,1006,423,148,0,527,32.2,151,0.9
2013,1,3,15,30,57.43,0.14,3.6,237,353,427,7,17.6,43.35,1006,237,353,5,427,31.6,163,1.3
2013,1,3,16,30,70.47,0.14,3.6,149,210,219,7,18.6,49.56,1006,149,210,5,219,30.3,170,1.6
2013,1,3,17,30,83.91,0.14,3.6,28,28,31,3,21.1,63.85,1007,28,28,5,31,28.6,174,2
2013,1,3,18,30,97.8,0.14,3.7,0,0,0,0,21.200000000000003,68.08,1008,0,0,0,0,27.6,175,2.1
2013,1,3,19,30,111.62,0.14,3.7,0,0,0,0,21.8,73.37,1009,0,0,0,0,27,178,2
2013,1,3,20,30,125.36,0.14,3.8000000000000003,0,0,0,0,22.3,77.45,1009,0,0,0,0,26.6,186,1.8
2013,1,3,21,30,138.78,0.14,3.8000000000000003,0,0,0,7,22.700000000000003,80.5,1009,0,0,0,0,26.3,196,1.7000000000000002
2013,1,3,22,30,151.29,0.14,3.9000000000000004,0,0,0,7,22.8,82.31,1009,0,0,0,0,26.1,210,1.6
2013,1,3,23,30,160.88,0.14,3.9000000000000004,0,0,0,3,23,83.91,1009,0,0,0,0,25.900000000000002,225,1.6
2013,1,4,0,30,161.95000000000002,0.13,3.9000000000000004,0,0,0,7,23.1,85.85000000000001,1008,0,0,0,0,25.6,241,1.7000000000000002
2013,1,4,1,30,153.46,0.13,3.8000000000000003,0,0,0,7,23.1,88.35000000000001,1008,0,0,0,0,25.200000000000003,255,1.8
2013,1,4,2,30,141.27,0.13,3.8000000000000003,0,0,0,7,23.1,89.51,1008,0,0,0,0,24.900000000000002,264,2
2013,1,4,3,30,127.95,0.13,3.8000000000000003,0,0,0,7,22.8,90.04,1008,0,0,0,0,24.5,271,2.1
2013,1,4,4,30,114.25,0.13,3.7,0,0,0,7,22.3,89.16,1008,0,0,0,0,24.200000000000003,276,2.2
2013,1,4,5,30,100.42,0.13,3.7,0,0,0,7,21.8,87.49,1009,0,0,0,0,24,282,2.2
2013,1,4,6,30,86.44,0.13,3.6,10,7,10,7,21.3,83.27,1010,10,7,5,10,24.3,290,2.3000000000000003
2013,1,4,7,30,72.99,0.13,3.5,128,179,180,7,20.400000000000002,73.67,1010,163,31,7,172,25.400000000000002,296,2.3000000000000003
2013,1,4,8,30,59.83,0.13,3.5,214,362,396,0,19.5,62.99,1011,214,362,0,396,27.200000000000003,302,2.1
2013,1,4,9,30,47.46,0.13,3.4000000000000004,265,485,593,0,17.8,50.09,1010,265,485,0,593,29.3,309,1.9000000000000001
2013,1,4,10,30,36.76,0.13,3.4000000000000004,295,552,738,0,16.8,43.12,1010,295,552,0,738,30.8,314,1.5
2013,1,4,11,30,29.64,0.13,3.4000000000000004,313,580,817,0,16.6,40.38,1009,313,580,0,817,31.700000000000003,315,1.2000000000000002
2013,1,4,12,30,28.91,0.13,3.5,320,571,820,0,16,37.96,1008,320,571,0,820,32.1,293,0.8
2013,1,4,13,30,34.97,0.13,3.5,312,536,751,0,16,37.93,1007,312,536,0,751,32.1,238,0.7000000000000001
2013,1,4,14,30,45.160000000000004,0.13,3.5,287,467,616,0,16.2,38.95,1007,287,467,0,616,31.900000000000002,199,0.8
2013,1,4,15,30,57.29,0.13,3.5,227,389,437,0,16.7,41.63,1007,227,389,0,437,31.3,198,1
2013,1,4,16,30,70.35000000000001,0.13,3.5,147,232,225,0,18,48.300000000000004,1007,147,232,0,225,30.1,201,1.1
2013,1,4,17,30,83.79,0.13,3.5,29,34,32,0,20.700000000000003,61.29,1008,29,34,0,32,28.900000000000002,199,1.3
2013,1,4,18,30,97.69,0.13,3.5,0,0,0,0,20.3,62.54,1008,0,0,0,0,28.1,199,1.4000000000000001
2013,1,4,19,30,111.52,0.13,3.5,0,0,0,0,20.5,65.54,1009,0,0,0,0,27.5,204,1.4000000000000001
2013,1,4,20,30,125.28,0.13,3.6,0,0,0,0,20.900000000000002,69.13,1009,0,0,0,0,27,213,1.4000000000000001
2013,1,4,21,30,138.72,0.13,3.5,0,0,0,0,21.200000000000003,72.19,1009,0,0,0,0,26.6,224,1.4000000000000001
2013,1,4,22,30,151.26,0.13,3.5,0,0,0,0,21.400000000000002,74.99,1009,0,0,0,0,26.200000000000003,232,1.5
2013,1,4,23,30,160.92000000000002,0.13,3.4000000000000004,0,0,0,0,21.6,77.02,1009,0,0,0,0,25.900000000000002,239,1.7000000000000002
2013,1,5,0,30,162.09,0.13,3.3000000000000003,0,0,0,0,21.6,79.2,1008,0,0,0,0,25.5,245,1.8
2013,1,5,1,30,153.61,0.13,3.3000000000000003,0,0,0,0,21.700000000000003,82.62,1008,0,0,0,0,24.900000000000002,252,2
2013,1,5,2,30,141.41,0.13,3.2,0,0,0,0,21.8,85.48,1008,0,0,0,0,24.400000000000002,260,2.2
2013,1,5,3,30,128.08,0.13,3.2,0,0,0,0,21.6,87.14,1008,0,0,0,0,23.900000000000002,270,2.1
2013,1,5,4,30,114.36,0.13,3.2,0,0,0,0,21.200000000000003,87.67,1008,0,0,0,0,23.400000000000002,282,2.1
2013,1,5,5,30,100.52,0.13,3.2,0,0,0,0,20.8,87.04,1009,0,0,0,0,23.1,296,2
2013,1,5,6,30,86.52,0.13,3.2,13,13,13,0,20.5,82.42,1009,13,13,0,13,23.700000000000003,312,2.2
2013,1,5,7,30,73.07000000000001,0.13,3.2,122,247,194,0,19.900000000000002,72.17,1009,122,247,0,194,25.3,326,2.3000000000000003
2013,1,5,8,30,59.89,0.13,3.2,191,448,416,0,18.8,59.300000000000004,1009,191,448,0,416,27.400000000000002,341,1.9000000000000001
2013,1,5,9,30,47.49,0.13,3.2,230,571,615,0,17.3,47.9,1009,230,571,0,615,29.5,181,1.6
2013,1,5,10,30,36.75,0.13,3.2,252,641,765,0,16.3,41.54,1008,252,641,0,765,30.900000000000002,28,1.2000000000000002
2013,1,5,11,30,29.57,0.13,3.2,263,671,847,0,16.400000000000002,39.79,1007,263,671,0,847,31.700000000000003,77,0.9
2013,1,5,12,30,28.78,0.13,3.2,297,618,838,0,16.5,39.11,1006,297,618,0,838,32.1,127,1.1
2013,1,5,13,30,34.82,0.13,3.3000000000000003,288,586,769,0,16.7,39.43,1006,288,586,0,769,32.2,149,1.4000000000000001
2013,1,5,14,30,45.01,0.13,3.3000000000000003,266,521,634,0,16.900000000000002,40.550000000000004,1006,266,521,0,634,32,158,1.8
2013,1,5,15,30,57.15,0.13,3.3000000000000003,220,418,447,0,17.2,42.79,1006,220,418,0,447,31.400000000000002,166,2.1
2013,1,5,16,30,70.22,0.13,3.4000000000000004,146,251,231,0,17.6,47.81,1006,146,251,0,231,29.900000000000002,175,2.3000000000000003
2013,1,5,17,30,83.68,0.13,3.4000000000000004,31,38,35,0,19.900000000000002,61.59,1007,31,38,0,35,28,184,2.4000000000000004
2013,1,5,18,30,97.58,0.13,3.4000000000000004,0,0,0,0,20.400000000000002,67.58,1007,0,0,0,0,26.900000000000002,192,2.5
2013,1,5,19,30,111.42,0.13,3.5,0,0,0,0,20.900000000000002,72.14,1008,0,0,0,0,26.3,202,2.6
2013,1,5,20,30,125.19,0.13,3.5,0,0,0,0,21.3,75.71000000000001,1008,0,0,0,0,25.900000000000002,212,2.5
2013,1,5,21,30,138.66,0.13,3.4000000000000004,0,0,0,0,21.5,78.22,1008,0,0,0,0,25.6,224,2.5
2013,1,5,22,30,151.24,0.13,3.4000000000000004,0,0,0,0,21.6,79.97,1008,0,0,0,0,25.3,235,2.4000000000000004
2013,1,5,23,30,160.98,0.13,3.3000000000000003,0,0,0,0,21.5,81.11,1008,0,0,0,0,25,247,2.4000000000000004
2013,1,6,0,30,162.23,0.13,3.3000000000000003,0,0,0,0,21.400000000000002,82.44,1008,0,0,0,0,24.6,258,2.3000000000000003
2013,1,6,1,30,153.76,0.13,3.2,0,0,0,0,21.3,84.17,1008,0,0,0,0,24.1,270,2.4000000000000004
2013,1,6,2,30,141.54,0.13,3.1,0,0,0,0,21,85.52,1008,0,0,0,0,23.6,280,2.4000000000000004
2013,1,6,3,30,128.2,0.13,3,0,0,0,0,20.700000000000003,86.5,1008,0,0,0,0,23.1,288,2.5
2013,1,6,4,30,114.47,0.13,2.9000000000000004,0,0,0,0,20.3,86.60000000000001,1008,0,0,0,0,22.700000000000003,295,2.4000000000000004
2013,1,6,5,30,100.62,0.13,2.8000000000000003,0,0,0,0,19.900000000000002,85.88,1008,0,0,0,0,22.400000000000002,300,2.4000000000000004
2013,1,6,6,30,86.60000000000001,0.13,2.7,12,11,13,0,19.6,81.24,1009,12,11,0,13,23,306,2.5
2013,1,6,7,30,73.14,0.13,2.6,124,241,194,0,19.1,71.3,1009,124,241,0,194,24.6,308,2.5
2013,1,6,8,30,59.94,0.13,2.6,196,443,418,0,17.7,57.230000000000004,1009,196,443,0,418,26.900000000000002,310,2.3000000000000003
2013,1,6,9,30,47.51,0.13,2.5,234,569,618,0,15.3,42.75,1009,234,569,0,618,29.3,309,2
2013,1,6,10,30,36.730000000000004,0.13,2.4000000000000004,256,643,772,0,14.100000000000001,35.94,1008,256,643,0,772,30.900000000000002,299,1.5
2013,1,6,11,30,29.490000000000002,0.13,2.4000000000000004,265,681,858,0,13.9,33.68,1007,265,681,0,858,31.900000000000002,271,1
2013,1,6,12,30,28.64,0.13,2.3000000000000003,251,713,877,0,13.9,32.62,1006,251,713,0,877,32.4,223,0.9
2013,1,6,13,30,34.660000000000004,0.13,2.3000000000000003,240,693,811,0,14.4,33.44,1005,240,693,0,811,32.5,185,1.1
2013,1,6,14,30,44.86,0.13,2.3000000000000003,221,638,673,0,14.9,35.12,1005,221,638,0,673,32.2,174,1.6
2013,1,6,15,30,57.01,0.13,2.4000000000000004,210,463,463,0,15.3,37.480000000000004,1005,210,463,0,463,31.6,176,2
2013,1,6,16,30,70.09,0.13,2.4000000000000004,145,283,241,0,15.8,42.06,1006,145,283,0,241,30.1,181,2.3000000000000003
2013,1,6,17,30,83.56,0.13,2.5,35,43,39,0,18.2,54.49,1007,35,43,0,39,28.200000000000003,187,2.4000000000000004
2013,1,6,18,30,97.47,0.13,2.5,0,0,0,0,18.400000000000002,59.17,1007,0,0,0,0,27,192,2.5
2013,1,6,19,30,111.33,0.13,2.5,0,0,0,0,18.8,63.34,1008,0,0,0,0,26.3,198,2.5
2013,1,6,20,30,125.11,0.13,2.6,0,0,0,0,19.1,66.55,1009,0,0,0,0,25.8,205,2.4000000000000004
2013,1,6,21,30,138.6,0.13,2.6,0,0,0,0,19.400000000000002,68.87,1009,0,0,0,0,25.5,214,2.3000000000000003
2013,1,6,22,30,151.22,0.13,2.6,0,0,0,0,19.400000000000002,70.36,1009,0,0,0,0,25.200000000000003,223,2.3000000000000003
2013,1,6,23,30,161.03,0.13,2.6,0,0,0,0,19.400000000000002,71.7,1008,0,0,0,0,24.900000000000002,231,2.3000000000000003
2013,1,7,0,30,162.38,0.13,2.6,0,0,0,0,19.400000000000002,73.45,1008,0,0,0,0,24.5,239,2.3000000000000003
2013,1,7,1,30,153.91,0.13,2.6,0,0,0,0,19.5,75.85000000000001,1008,0,0,0,0,24,246,2.3000000000000003
2013,1,7,2,30,141.68,0.13,2.6,0,0,0,0,19.5,78.06,1008,0,0,0,0,23.5,251,2.3000000000000003
2013,1,7,3,30,128.32,0.13,2.6,0,0,0,0,19.3,79.31,1008,0,0,0,0,23.1,254,2.3000000000000003
2013,1,7,4,30,114.58,0.13,2.6,0,0,0,0,19.1,79.64,1008,0,0,0,0,22.8,256,2.2
2013,1,7,5,30,100.72,0.13,2.7,0,0,0,0,18.900000000000002,79.74,1009,0,0,0,0,22.6,257,2.1
2013,1,7,6,30,86.68,0.13,2.7,10,8,11,0,19,76.95,1009,10,8,0,11,23.3,258,2.1
2013,1,7,7,30,73.21000000000001,0.13,2.7,126,215,188,0,18.900000000000002,68.3,1009,126,215,0,188,25.1,252,2.1
2013,1,7,8,30,59.99,0.13,2.7,205,407,409,0,18.2,57.160000000000004,1010,205,407,0,409,27.400000000000002,241,2.2
2013,1,7,9,30,47.53,0.13,2.8000000000000003,252,526,607,0,17.2,47.9,1009,252,526,0,607,29.400000000000002,234,2.3000000000000003
2013,1,7,10,30,36.71,0.13,2.8000000000000003,278,599,758,0,16.7,43.32,1009,278,599,0,758,30.6,230,2.1
2013,1,7,11,30,29.400000000000002,0.13,2.8000000000000003,289,635,843,0,16.8,41.58,1008,289,635,0,843,31.400000000000002,222,1.9000000000000001
2013,1,7,12,30,28.5,0.13,2.8000000000000003,317,593,838,0,17.1,41.4,1007,317,593,0,838,31.8,209,1.8
2013,1,7,13,30,34.5,0.13,2.9000000000000004,298,578,774,3,17.1,41.160000000000004,1006,534,124,0,636,31.900000000000002,199,2.1
2013,1,7,14,30,44.7,0.13,3,267,527,642,0,17.2,42.25,1006,267,527,0,642,31.6,197,2.5
2013,1,7,15,30,56.870000000000005,0.13,3,232,394,448,0,17.400000000000002,44.26,1006,232,394,0,448,31,197,2.8000000000000003
2013,1,7,16,30,69.96000000000001,0.13,3,152,238,234,0,17.8,49.620000000000005,1007,152,238,0,234,29.400000000000002,196,2.8000000000000003
2013,1,7,17,30,83.44,0.13,3.1,34,35,38,0,19.8,63.07,1007,34,35,0,38,27.5,194,2.7
2013,1,7,18,30,97.36,0.13,3.1,0,0,0,7,20.6,69.97,1008,0,0,0,0,26.5,193,2.7
2013,1,7,19,30,111.23,0.13,3.1,0,0,0,7,21.3,75.59,1009,0,0,0,0,25.900000000000002,194,2.7
2013,1,7,20,30,125.04,0.13,3.2,0,0,0,5,21.8,79.98,1009,0,0,0,0,25.5,197,2.6
2013,1,7,21,30,138.54,0.13,3.3000000000000003,0,0,0,3,22.200000000000003,83.76,1009,0,0,0,0,25.1,200,2.5
2013,1,7,22,30,151.20000000000002,0.13,3.3000000000000003,0,0,0,3,22.400000000000002,87.05,1009,0,0,0,0,24.700000000000003,206,2.5
2013,1,7,23,30,161.1,0.13,3.4000000000000004,0,0,0,0,22.6,88.91,1009,0,0,0,0,24.5,213,2.4000000000000004
2013,1,8,0,30,162.54,0.13,3.5,0,0,0,0,22.6,90.87,1008,0,0,0,0,24.200000000000003,220,2.4000000000000004
2013,1,8,1,30,154.07,0.13,3.5,0,0,0,1,22.6,92.12,1008,0,0,0,0,24,226,2.3000000000000003
2013,1,8,2,30,141.82,0.13,3.6,0,0,0,0,22.6,93.10000000000001,1007,0,0,0,0,23.8,230,2.1
2013,1,8,3,30,128.44,0.13,3.6,0,0,0,0,22.5,93.82000000000001,1007,0,0,0,0,23.6,231,2
2013,1,8,4,30,114.68,0.13,3.7,0,0,0,0,22.400000000000002,93.81,1008,0,0,0,0,23.5,233,1.8
2013,1,8,5,30,100.81,0.13,3.7,0,0,0,0,22.3,93.15,1008,0,0,0,0,23.5,234,1.7000000000000002
2013,1,8,6,30,86.76,0.13,3.8000000000000003,10,7,10,0,22.3,88.46000000000001,1009,10,7,0,10,24.3,235,1.8
2013,1,8,7,30,73.27,0.13,3.9000000000000004,127,186,180,0,22.200000000000003,80.28,1010,127,186,0,180,25.900000000000002,230,1.8
2013,1,8,8,30,60.03,0.13,4,219,343,391,0,21.700000000000003,70.15,1010,219,343,0,391,27.6,219,1.7000000000000002
2013,1,8,9,30,47.550000000000004,0.13,4.1000000000000005,255,512,600,0,20.700000000000003,60.69,1009,255,512,0,600,29.1,205,1.4000000000000001
2013,1,8,10,30,36.68,0.13,4.1000000000000005,288,570,746,0,20.3,55.11,1009,288,570,0,746,30.3,186,1.3
2013,1,8,11,30,29.310000000000002,0.13,4.2,308,593,825,0,20,51.870000000000005,1008,308,593,0,825,31,167,1.4000000000000001
2013,1,8,12,30,28.35,0.13,4.3,305,603,835,0,19.900000000000002,50.74,1007,305,603,0,835,31.3,157,1.7000000000000002
2013,1,8,13,30,34.34,0.13,4.3,287,590,774,0,20,51.11,1007,287,590,0,774,31.3,154,2.1
2013,1,8,14,30,44.550000000000004,0.13,4.3,258,543,645,0,20.200000000000003,52.83,1006,258,543,0,645,30.900000000000002,153,2.4000000000000004
2013,1,8,15,30,56.730000000000004,0.13,4.3,214,451,461,0,20.5,56.01,1006,214,451,0,461,30.200000000000003,152,2.5
2013,1,8,16,30,69.83,0.13,4.3,147,287,246,0,21,61.89,1007,147,287,0,246,29,154,2.5
2013,1,8,17,30,83.33,0.13,4.3,40,47,46,0,22,71.39,1008,40,47,0,46,27.6,159,2.3000000000000003
2013,1,8,18,30,97.26,0.13,4.2,0,0,0,0,22.8,79.15,1008,0,0,0,0,26.700000000000003,162,2.2
2013,1,8,19,30,111.14,0.13,4.1000000000000005,0,0,0,0,23.400000000000002,84.49,1009,0,0,0,0,26.200000000000003,163,2
