TAO (Wh/m2/day),Clear sky GHI (Wh/m2/day),Clear sky BHI (Wh/m2/day),Clear sky DHI (Wh/m2/day),Clear sky DNI (Wh/m2/day),GHI (Wh/m2/day),BHI (Wh/m2/day),DHI (Wh/m2/day),DNI (Wh/m2/day),Reliability,Time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 04:00:00
3.4468,0.6279,0.0089,0.619,0.2794,0.6279,0.0089,0.619,0.2794,0.9333,2020-02-19 05:00:00
223.5509,74.326,14.2998,60.0262,69.0686,74.326,14.2998,60.0262,69.0686,1.0,2020-02-19 06:00:00
555.85,273.8175,103.8126,170.0048,251.7494,273.8175,103.8126,170.0048,251.7494,1.0,2020-02-19 07:00:00
847.3214,504.6481,248.3396,256.3085,405.3622,504.6481,248.3396,256.3085,405.3622,1.0,2020-02-19 08:00:00
1078.0941,703.4119,390.512,312.8999,503.8693,690.1302,366.4102,323.7201,473.4477,1.0,2020-02-19 09:00:00
1232.4327,840.2054,494.6125,345.5929,559.2141,840.2054,494.6125,345.5929,559.2141,1.0,2020-02-19 10:00:00
1299.8114,900.6725,542.3096,358.3629,581.6362,875.1578,490.3059,384.8519,526.0891,1.0,2020-02-19 11:00:00
1275.6331,878.6107,525.0101,353.6006,573.6464,855.2172,476.882,378.3351,521.9811,1.0,2020-02-19 12:00:00
1161.5442,776.1304,445.4227,330.7078,533.9417,776.1304,445.4227,330.7078,533.9417,1.0,2020-02-19 13:00:00
965.3217,604.0334,317.9682,286.0652,457.1848,604.0334,317.9682,286.0652,457.1848,1.0,2020-02-19 14:00:00
700.3437,383.8735,169.2725,214.601,331.5106,331.0567,119.7204,211.3363,223.0112,1.0,2020-02-19 15:00:00
384.6757,159.0088,45.8076,113.2012,151.8453,156.3491,43.609,112.7401,146.1314,1.0,2020-02-19 16:00:00
66.1845,16.9381,1.4693,15.4688,13.0639,16.9381,1.4693,15.4688,13.0639,0.8167,2020-02-19 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-19 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 04:00:00
3.7084,0.7024,0.0111,0.6913,0.3168,0.7024,0.0111,0.6913,0.3168,0.9333,2020-02-20 05:00:00
225.6674,77.8719,14.7298,63.1421,69.9548,77.8719,14.7298,63.1421,69.9548,1.0,2020-02-20 06:00:00
558.1977,285.5507,110.9249,174.6258,267.577,285.5507,110.9249,174.6258,267.577,1.0,2020-02-20 07:00:00
849.8313,524.205,266.8471,257.3578,434.0832,524.205,266.8471,257.3578,434.0832,1.0,2020-02-20 08:00:00
1080.6862,730.0161,422.4892,307.5269,543.5073,730.0161,422.4892,307.5269,543.5073,1.0,2020-02-20 09:00:00
1235.0211,873.4357,541.0731,332.3627,610.1553,873.4357,541.0731,332.3627,610.1553,1.0,2020-02-20 10:00:00
1302.3108,939.447,601.0413,338.4056,643.1118,939.447,601.0413,338.4056,643.1118,1.0,2020-02-20 11:00:00
1277.9646,920.5892,590.087,330.5023,643.3514,920.5892,590.087,330.5023,643.3514,1.0,2020-02-20 12:00:00
1163.6404,818.7412,509.3812,309.36,609.4092,818.7412,509.3812,309.36,609.4092,1.0,2020-02-20 13:00:00
967.1319,645.0731,373.5584,271.5146,536.2547,645.0731,373.5584,271.5146,536.2547,1.0,2020-02-20 14:00:00
701.8371,418.5046,207.1931,211.3115,405.4909,411.9605,199.4745,212.4861,388.3398,1.0,2020-02-20 15:00:00
385.8435,178.2488,59.2123,119.0365,196.1316,137.1857,23.406,113.7797,80.1045,1.0,2020-02-20 16:00:00
66.7338,19.131,1.8582,17.2728,16.3689,19.131,1.8582,17.2728,16.3689,0.8167,2020-02-20 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-20 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 04:00:00
4.0356,0.8202,0.0183,0.8019,0.4531,0.8202,0.0183,0.8019,0.4531,0.925,2020-02-21 05:00:00
227.8492,84.9349,18.1179,66.8169,84.9406,84.9349,18.1179,66.8169,84.9406,1.0,2020-02-21 06:00:00
560.5928,305.3039,132.5921,172.7118,319.0626,269.7767,88.2963,181.4805,220.3366,1.0,2020-02-21 07:00:00
852.3683,548.3655,305.9339,242.4316,496.4372,455.1286,187.6865,267.4421,318.2043,1.0,2020-02-21 08:00:00
1083.2838,752.6428,469.6481,282.9947,602.7228,662.6567,295.6681,366.9886,371.1443,1.0,2020-02-21 09:00:00
1237.5942,892.0883,588.323,303.7654,661.8716,892.0883,588.323,303.7654,661.8716,1.0,2020-02-21 10:00:00
1304.7759,953.7477,644.0355,309.7123,687.5372,953.7477,644.0355,309.7123,687.5372,1.0,2020-02-21 11:00:00
1280.2456,932.582,629.4475,303.1345,684.7646,932.582,629.4475,303.1345,684.7646,1.0,2020-02-21 12:00:00
1165.6744,830.6334,546.4595,284.1738,652.4221,830.6334,546.4595,284.1738,652.4221,1.0,2020-02-21 13:00:00
968.8733,657.1446,406.4581,250.6865,582.4378,657.1446,406.4581,250.6865,582.4378,1.0,2020-02-21 14:00:00
703.2605,430.1457,232.1869,197.9587,453.9567,430.1457,232.1869,197.9587,453.9567,1.0,2020-02-21 15:00:00
386.9458,186.2049,70.4205,115.7844,233.9843,186.2049,70.4205,115.7844,233.9843,1.0,2020-02-21 16:00:00
67.3053,20.1453,2.3856,17.7597,20.7079,20.1453,2.3856,17.7597,20.7079,0.8083,2020-02-21 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-21 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 04:00:00
4.3516,0.896,0.02,0.876,0.5526,0.896,0.02,0.876,0.5526,0.925,2020-02-22 05:00:00
230.0945,86.8018,18.3958,68.4061,85.0331,86.8018,18.3958,68.4061,85.0331,1.0,2020-02-22 06:00:00
563.0331,308.3114,133.9415,174.3699,320.9567,308.3114,133.9415,174.3699,320.9567,1.0,2020-02-22 07:00:00
854.9299,550.8939,306.512,244.3819,495.7527,550.8939,306.512,244.3819,495.7527,1.0,2020-02-22 08:00:00
1085.8846,754.9821,469.6628,285.3193,601.0299,754.9821,469.6628,285.3193,601.0299,1.0,2020-02-22 09:00:00
1240.1495,894.885,589.015,305.87,660.9979,894.885,589.015,305.87,660.9979,1.0,2020-02-22 10:00:00
1307.2041,957.1052,645.4716,311.6337,687.4966,957.1052,645.4716,311.6337,687.4966,1.0,2020-02-22 11:00:00
1282.4742,936.1768,630.8104,305.3664,684.7593,936.1768,630.8104,305.3664,684.7593,1.0,2020-02-22 12:00:00
1167.6448,834.022,546.8904,287.1315,651.5452,834.022,546.8904,287.1315,651.5452,1.0,2020-02-22 13:00:00
970.5447,660.0679,405.8961,254.1719,580.3474,660.0679,405.8961,254.1719,580.3474,1.0,2020-02-22 14:00:00
704.6133,431.8959,230.2288,201.6671,448.8552,431.8959,230.2288,201.6671,448.8552,1.0,2020-02-22 15:00:00
387.9825,186.5088,68.1849,118.3239,225.1041,186.5088,68.1849,118.3239,225.1041,1.0,2020-02-22 16:00:00
67.7968,20.2123,2.1176,18.0947,18.1189,20.2123,2.1176,18.0947,18.1189,0.8083,2020-02-22 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-22 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 04:00:00
4.6782,1.0897,0.0373,1.0524,0.9404,1.0897,0.0373,1.0524,0.9404,0.925,2020-02-23 05:00:00
232.4013,105.1106,38.2616,66.849,182.0706,105.1106,38.2616,66.849,182.0706,1.0,2020-02-23 06:00:00
565.5164,349.5855,204.1346,145.4509,491.9682,349.5855,204.1346,145.4509,491.9682,1.0,2020-02-23 07:00:00
857.5137,597.9704,406.0873,191.8831,656.1276,597.9704,406.0873,191.8831,656.1276,1.0,2020-02-23 08:00:00
1088.4861,802.2446,582.3804,219.8642,743.7036,802.2446,582.3804,219.8642,743.7036,1.0,2020-02-23 09:00:00
1242.6846,940.8683,705.3704,235.498,789.767,940.8683,705.3704,235.498,789.767,1.0,2020-02-23 10:00:00
1309.5933,1001.469,759.1283,242.3407,806.7436,1001.469,759.1283,242.3407,806.7436,1.0,2020-02-23 11:00:00
1284.6483,978.2289,735.7667,242.4623,796.9788,978.2289,735.7667,242.4623,796.9788,1.0,2020-02-23 12:00:00
1169.5497,872.9358,637.8057,235.1301,758.3358,872.9358,637.8057,235.1301,758.3358,1.0,2020-02-23 13:00:00
972.1451,695.032,478.6332,216.3987,683.188,695.032,478.6332,216.3987,683.188,1.0,2020-02-23 14:00:00
705.895,461.2162,281.1587,180.0575,548.0558,461.2162,281.1587,180.0575,548.0558,1.0,2020-02-23 15:00:00
388.9536,204.6604,90.7634,113.897,301.5168,204.6604,90.7634,113.897,301.5168,1.0,2020-02-23 16:00:00
68.2529,22.4133,3.2008,19.2126,27.3352,22.4133,3.2008,19.2126,27.3352,0.8083,2020-02-23 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-23 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 04:00:00
5.0804,1.1066,0.0405,1.0661,0.9781,1.1066,0.0405,1.0661,0.9781,0.9167,2020-02-24 05:00:00
234.7677,96.1677,29.2601,66.9076,137.9367,96.1677,29.2601,66.9076,137.9367,1.0,2020-02-24 06:00:00
568.0404,329.2715,170.5864,158.6851,407.4673,329.2715,170.5864,158.6851,407.4673,1.0,2020-02-24 07:00:00
860.1173,576.3527,359.7299,216.6227,578.5815,576.3527,359.7299,216.6227,578.5815,1.0,2020-02-24 08:00:00
1091.0857,781.0732,528.87,252.2032,673.3396,781.0732,528.87,252.2032,673.3396,1.0,2020-02-24 09:00:00
1245.1969,919.3466,645.6743,273.6724,721.1282,919.3466,645.6743,273.6724,721.1282,1.0,2020-02-24 10:00:00
1311.9412,979.2888,695.891,283.3978,737.8933,979.2888,695.891,283.3978,737.8933,1.0,2020-02-24 11:00:00
1286.7662,956.0418,674.3094,281.7324,728.8892,956.0418,674.3094,281.7324,728.8892,1.0,2020-02-24 12:00:00
1171.3879,851.5025,583.4611,268.0414,692.2902,851.5025,583.4611,268.0414,692.2902,1.0,2020-02-24 13:00:00
973.6736,674.4576,434.1217,240.3359,618.239,674.4576,434.1217,240.3359,618.239,1.0,2020-02-24 14:00:00
707.1052,442.6892,249.5328,193.1564,484.7908,442.6892,249.5328,193.1564,484.7908,1.0,2020-02-24 15:00:00
389.8592,192.6635,77.3434,115.3201,255.5457,192.6635,77.3434,115.3201,255.5457,1.0,2020-02-24 16:00:00
68.6739,21.073,2.8319,18.2411,24.4955,21.073,2.8319,18.2411,24.4955,0.8083,2020-02-24 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-24 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 04:00:00
5.4658,1.2097,0.0367,1.173,0.9574,1.2097,0.0367,1.173,0.9574,0.9167,2020-02-25 05:00:00
237.1917,96.3892,25.2844,71.1048,116.8258,96.3892,25.2844,71.1048,116.8258,1.0,2020-02-25 06:00:00
570.6029,328.1559,155.7408,172.4151,369.6026,328.1559,155.7408,172.4151,369.6026,1.0,2020-02-25 07:00:00
862.7382,574.5263,334.338,240.1883,535.7335,574.5263,334.338,240.1883,535.7335,1.0,2020-02-25 08:00:00
1093.681,779.2112,496.328,282.8832,630.0317,779.2112,496.328,282.8832,630.0317,1.0,2020-02-25 09:00:00
1247.6842,917.712,609.8417,307.8703,679.4292,917.712,609.8417,307.8703,679.4292,1.0,2020-02-25 10:00:00
1314.2457,977.2009,658.0734,319.1274,696.26,977.2009,658.0734,319.1274,696.26,1.0,2020-02-25 11:00:00
1288.826,952.9295,636.0764,316.8531,686.1435,952.9295,636.0764,316.8531,686.1435,1.0,2020-02-25 12:00:00
1173.158,846.909,546.615,300.294,647.2299,846.909,546.615,300.294,647.2299,1.0,2020-02-25 13:00:00
975.1292,668.0996,400.7546,267.345,569.3717,668.0996,400.7546,267.345,569.3717,1.0,2020-02-25 14:00:00
708.2435,435.2585,223.5228,211.7357,432.6782,435.2585,223.5228,211.7357,432.6782,1.0,2020-02-25 15:00:00
390.6994,186.9671,64.4507,122.5164,210.5494,186.9671,64.4507,122.5164,210.5494,1.0,2020-02-25 16:00:00
69.0601,20.4975,2.0109,18.4865,17.2667,20.4975,2.0109,18.4865,17.2667,0.8083,2020-02-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-25 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 04:00:00
5.8622,1.1546,0.018,1.1366,0.4563,1.1546,0.018,1.1366,0.4563,0.9167,2020-02-26 05:00:00
239.6714,83.6105,14.7479,68.8626,66.8184,77.5185,13.2067,64.3119,56.5258,1.0,2020-02-26 06:00:00
573.2016,292.5455,107.2693,185.2762,251.6108,292.5455,107.2693,185.2762,251.6108,1.0,2020-02-26 07:00:00
865.374,529.6954,255.0795,274.6158,406.5121,529.6954,255.0795,274.6158,406.5121,1.0,2020-02-26 08:00:00
1096.2694,731.421,397.7988,333.6222,503.3124,731.421,397.7988,333.6222,503.3124,1.0,2020-02-26 09:00:00
1250.1442,868.3104,499.1627,369.1478,554.7189,868.3104,499.1627,369.1478,554.7189,1.0,2020-02-26 10:00:00
1316.5049,926.919,542.5762,384.3427,572.8152,926.919,542.5762,384.3427,572.8152,1.0,2020-02-26 11:00:00
1290.826,901.6587,521.3403,380.3184,561.2152,901.6587,521.3403,380.3184,561.2152,1.0,2020-02-26 12:00:00
1174.8586,794.8677,438.9088,355.9589,518.5426,794.8677,438.9088,355.9589,518.5426,1.0,2020-02-26 13:00:00
976.5111,617.2772,309.4993,307.7778,438.4337,617.2772,309.4993,307.7778,438.4337,1.0,2020-02-26 14:00:00
709.3095,391.3877,161.3528,230.0349,310.7536,391.3877,161.3528,230.0349,310.7536,1.0,2020-02-26 15:00:00
391.4744,162.3579,41.844,120.5139,135.2814,150.0347,35.3663,114.6684,110.0584,1.0,2020-02-26 16:00:00
69.4118,17.9262,1.2257,16.7005,10.5041,17.9262,1.2257,16.7005,10.5041,0.8083,2020-02-26 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-26 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 04:00:00
6.3538,1.0313,0.0064,1.0248,0.1633,1.0313,0.0064,1.0248,0.1633,0.9083,2020-02-27 05:00:00
242.2044,66.5727,5.7285,60.8442,26.0046,66.5727,5.7285,60.8442,26.0046,1.0,2020-02-27 06:00:00
575.834,238.1644,51.2291,186.9353,118.2523,238.1644,51.2291,186.9353,118.2523,1.0,2020-02-27 07:00:00
868.0223,452.8213,146.3499,306.4713,231.593,452.8213,146.3499,306.4713,231.593,1.0,2020-02-27 08:00:00
1098.8486,644.9555,252.1376,392.8179,317.7809,644.9555,252.1376,392.8179,317.7809,1.0,2020-02-27 09:00:00
1252.5743,778.0223,332.7985,445.2238,368.859,778.0223,332.7985,445.2238,368.859,1.0,2020-02-27 10:00:00
1318.7166,835.3743,368.8383,466.5361,388.5592,835.3743,368.8383,466.5361,388.5592,1.0,2020-02-27 11:00:00
1292.7646,809.1212,350.3618,458.7594,376.3673,809.1212,350.3618,458.7594,376.3673,1.0,2020-02-27 12:00:00
1176.4888,702.3138,281.8721,420.4417,332.1607,702.3138,281.8721,420.4417,332.1607,1.0,2020-02-27 13:00:00
977.8188,529.8375,182.3713,347.4662,257.2747,529.8375,182.3713,347.4662,257.2747,1.0,2020-02-27 14:00:00
710.3032,319.7964,81.0841,238.7123,154.6873,319.7964,81.0841,238.7123,154.6873,1.0,2020-02-27 15:00:00
392.1846,125.5257,16.5416,108.9842,52.7012,125.5257,16.5416,108.9842,52.7012,1.0,2020-02-27 16:00:00
69.7295,14.1326,0.4961,13.6365,4.2765,14.1326,0.4961,13.6365,4.2765,0.8083,2020-02-27 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-27 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 04:00:00
6.8125,0.8761,0.0035,0.8726,0.0824,0.8761,0.0035,0.8726,0.0824,0.9083,2020-02-28 05:00:00
244.7887,51.9413,2.672,49.2693,12.1744,38.0935,0.6354,37.4581,3.8965,1.0,2020-02-28 06:00:00
578.4979,184.6058,22.3246,162.2812,51.1457,176.7418,20.8885,155.8533,46.8246,0.875,2020-02-28 07:00:00
870.6804,364.9021,71.5222,293.3799,112.4284,364.9021,71.5222,293.3799,112.4284,1.0,2020-02-28 08:00:00
1101.4163,539.961,137.6603,402.3008,172.7672,539.961,137.6603,402.3008,172.7672,1.0,2020-02-28 09:00:00
1254.9727,668.5361,195.8783,472.6578,216.4953,648.5057,174.7224,473.7833,193.7852,1.0,2020-02-28 10:00:00
1320.8787,727.7946,226.2216,501.573,237.808,673.4277,167.617,505.8107,176.0354,1.0,2020-02-28 11:00:00
1294.6403,705.6083,215.9226,489.6858,231.4862,579.647,96.0803,483.5667,103.1113,1.0,2020-02-28 12:00:00
1178.0472,605.3585,168.3767,436.9818,197.9572,540.3067,120.8757,419.431,140.3792,1.0,2020-02-28 13:00:00
979.0516,446.5771,102.4024,344.1747,143.9801,287.4326,22.8598,264.5728,30.9105,1.0,2020-02-28 14:00:00
711.2246,261.1692,41.569,219.6002,78.912,125.563,1.635,123.9279,3.2743,1.0,2020-02-28 15:00:00
392.8305,101.0449,8.2642,92.7807,26.5124,39.7587,0.598,39.1607,1.903,1.0,2020-02-28 16:00:00
70.0138,11.663,0.2801,11.3829,2.3791,9.4795,0.0379,9.4416,0.3175,0.8083,2020-02-28 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-28 23:00:00
