Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,561791,-,-,-,9.09,7.42,0,464,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,1,1,23,30,166.11,0.16,2.2,0,0,0,0,14.8,65.3,959,0,0,0,0,21.6,70,1
2006,1,2,0,30,160.74,0.16,2.2,0,0,0,0,14.3,66.54,959,0,0,0,0,20.8,55,1.1
2006,1,2,1,30,149,0.16,2.2,0,0,0,0,13.200000000000001,63.25,959,0,0,0,0,20.400000000000002,48,1.3
2006,1,2,2,30,135.74,0.16,2.2,0,0,0,0,11.200000000000001,56.69,959,0,0,0,0,20.1,45,1.5
2006,1,2,3,30,122.04,0.16,2.2,0,0,0,1,8.8,49.04,959,0,0,1,0,19.8,45,1.7000000000000002
2006,1,2,4,30,108.24000000000001,0.16,2.2,0,0,0,0,6.300000000000001,42.53,960,0,0,0,0,19.400000000000002,46,1.8
2006,1,2,5,30,94.49,0.16,2.1,0,0,0,0,4.4,35.63,960,0,0,0,0,20.1,47,2.3000000000000003
2006,1,2,6,30,80.85000000000001,0.16,2.1,64,127,84,0,2.4000000000000004,26.91,961,64,127,0,84,22.400000000000002,48,3
2006,1,2,7,30,67.72,0.16,2,153,396,304,0,1.1,19.580000000000002,961,153,396,1,304,26.1,58,3.2
2006,1,2,8,30,55.27,0.16,1.9000000000000001,203,566,525,0,2.4000000000000004,16.89,961,203,566,0,525,30.3,79,3.1
2006,1,2,9,30,44.14,0.16,1.9000000000000001,215,696,714,0,2.4000000000000004,14.27,960,215,696,0,714,33.2,100,2.8000000000000003
2006,1,2,10,30,35.65,0.16,1.9000000000000001,230,740,832,0,1.8,12.41,959,230,740,1,832,34.9,115,2.6
2006,1,2,11,30,32.01,0.16,1.9000000000000001,237,752,875,0,1.3,11.370000000000001,958,237,752,0,875,35.9,122,2.5
2006,1,2,12,30,34.76,0.16,1.8,238,735,842,0,1.1,10.98,957,238,735,0,842,36.300000000000004,129,2.4000000000000004
2006,1,2,13,30,42.7,0.16,1.8,229,685,733,0,1.1,11.03,956,229,685,0,733,36.2,136,2.4000000000000004
2006,1,2,14,30,53.54,0.16,1.8,208,592,560,0,1.2000000000000002,11.51,956,208,592,0,560,35.5,146,2.4000000000000004
2006,1,2,15,30,65.86,0.16,1.8,165,428,340,0,1.5,13.280000000000001,956,165,428,0,340,33.300000000000004,159,2
2006,1,2,16,30,78.92,0.16,1.8,87,155,116,0,7.6000000000000005,25.43,957,87,155,1,116,29.400000000000002,173,1.6
2006,1,2,17,30,92.51,0.16,1.7000000000000002,0,0,0,0,8.200000000000001,31.76,957,0,0,0,0,26.3,180,1.6
2006,1,2,18,30,106.24000000000001,0.16,1.7000000000000002,0,0,0,0,8.200000000000001,34.94,958,0,0,0,0,24.700000000000003,179,1.4000000000000001
2006,1,2,19,30,120.05,0.16,1.7000000000000002,0,0,0,0,9.3,39.76,959,0,0,0,0,23.8,171,1.1
2006,1,2,20,30,133.79,0.16,1.6,0,0,0,0,10.100000000000001,42.67,959,0,0,1,0,23.5,144,0.9
2006,1,2,21,30,147.16,0.16,1.6,0,0,0,0,9.700000000000001,42.9,959,0,0,0,0,23,96,0.8
2006,1,2,22,30,159.29,0.16,1.6,0,0,0,0,9.4,44.800000000000004,959,0,0,0,0,21.900000000000002,61,1.1
2006,1,2,23,30,166.19,0.16,1.6,0,0,0,1,9,46.62,958,0,0,0,0,20.8,49,1.3
2006,1,3,0,30,160.88,0.17,1.6,0,0,0,0,7.6000000000000005,44.83,958,0,0,0,0,20,45,1.4000000000000001
2006,1,3,1,30,149.14000000000001,0.17,1.6,0,0,0,0,6.1000000000000005,41.7,958,0,0,0,0,19.400000000000002,42,1.6
2006,1,3,2,30,135.86,0.17,1.6,0,0,0,0,4.5,38.27,958,0,0,0,0,19,39,1.8
2006,1,3,3,30,122.16,0.17,1.6,0,0,0,0,3,34.980000000000004,958,0,0,1,0,18.8,37,2.1
2006,1,3,4,30,108.34,0.17,1.6,0,0,0,0,1.8,32.58,958,0,0,1,0,18.6,36,2.4000000000000004
2006,1,3,5,30,94.59,0.17,1.6,0,0,0,0,1,29.060000000000002,959,0,0,0,0,19.5,36,3.1
2006,1,3,6,30,80.93,0.17,1.7000000000000002,68,148,92,0,0.1,23.43,959,68,148,0,92,21.900000000000002,39,3.7
2006,1,3,7,30,67.79,0.17,1.7000000000000002,145,449,315,0,-0.30000000000000004,18.150000000000002,960,145,449,0,315,25.700000000000003,49,3.5
2006,1,3,8,30,55.31,0.17,1.7000000000000002,185,621,538,0,-0.1,14.14,960,185,621,0,538,30.200000000000003,78,3.1
2006,1,3,9,30,44.15,0.17,1.8,204,715,717,0,-0.4,11.46,959,204,715,0,717,33.5,110,2.5
2006,1,3,10,30,35.62,0.17,1.8,216,763,836,0,0.2,10.9,958,216,763,0,836,35.2,130,2.1
2006,1,3,11,30,31.91,0.17,1.8,225,771,879,1,0.7000000000000001,10.84,957,225,771,0,879,36,141,1.9000000000000001
2006,1,3,12,30,34.63,0.17,1.8,235,730,836,7,1.2000000000000002,11.120000000000001,956,430,372,0,736,36.2,154,2.1
2006,1,3,13,30,42.550000000000004,0.17,1.9000000000000001,226,678,725,7,1.6,11.64,956,358,431,1,675,35.9,164,2.6
2006,1,3,14,30,53.4,0.17,1.9000000000000001,201,592,554,7,1.9000000000000001,12.52,956,336,260,1,491,34.9,169,2.9000000000000004
2006,1,3,15,30,65.73,0.17,1.8,154,465,345,7,2.2,14.44,956,238,219,1,328,32.7,173,2.5
2006,1,3,16,30,78.79,0.17,1.8,81,201,120,3,5.9,23.12,957,18,0,0,18,29.1,176,1.9000000000000001
2006,1,3,17,30,92.39,0.17,1.8,0,0,0,7,6.7,28.68,957,0,0,0,0,26.3,176,1.8
2006,1,3,18,30,106.13,0.17,1.8,0,0,0,7,6.7,31.27,958,0,0,0,0,24.900000000000002,176,1.5
2006,1,3,19,30,119.95,0.17,1.7000000000000002,0,0,0,3,7.7,35.46,959,0,0,0,0,23.900000000000002,176,1.2000000000000002
2006,1,3,20,30,133.7,0.17,1.7000000000000002,0,0,0,0,8.8,38.92,959,0,0,0,0,23.6,174,0.9
2006,1,3,21,30,147.09,0.17,1.7000000000000002,0,0,0,8,8.8,38.910000000000004,958,0,0,0,0,23.6,155,0.6000000000000001
2006,1,3,22,30,159.27,0.17,1.6,0,0,0,8,8.200000000000001,38.27,958,0,0,0,0,23.200000000000003,105,0.4
2006,1,3,23,30,166.28,0.17,1.6,0,0,0,3,8.700000000000001,40.97,957,0,0,0,0,22.6,58,0.5
2006,1,4,0,30,161.02,0.17,1.7000000000000002,0,0,0,3,8.5,42.18,957,0,0,0,0,21.900000000000002,37,0.7000000000000001
2006,1,4,1,30,149.27,0.17,1.7000000000000002,0,0,0,7,8.6,44,957,0,0,0,0,21.3,30,0.9
2006,1,4,2,30,135.98,0.17,1.8,0,0,0,3,8.3,44.230000000000004,957,0,0,0,0,20.900000000000002,30,1
2006,1,4,3,30,122.27,0.17,1.9000000000000001,0,0,0,0,7.9,44.230000000000004,957,0,0,0,0,20.5,37,1
2006,1,4,4,30,108.45,0.17,2,0,0,0,3,7.6000000000000005,44.1,958,0,0,0,0,20.200000000000003,50,1
2006,1,4,5,30,94.68,0.17,2,0,0,0,0,7.5,41.94,958,0,0,0,0,20.900000000000002,66,1
2006,1,4,6,30,81.01,0.17,2.1,62,105,79,0,8.3,38.56,959,62,105,0,79,23.200000000000003,91,1.3
2006,1,4,7,30,67.85,0.17,2.2,155,367,293,0,9.9,35.910000000000004,959,155,367,1,293,26.200000000000003,140,1.6
2006,1,4,8,30,55.35,0.17,2.3000000000000003,202,543,511,0,14.4,41.28,959,202,543,0,511,28.900000000000002,175,1.9000000000000001
2006,1,4,9,30,44.160000000000004,0.17,2.4000000000000004,211,678,697,0,14.100000000000001,35.25,959,211,678,0,697,31.3,178,2.1
2006,1,4,10,30,35.58,0.17,2.5,225,723,813,0,13.100000000000001,30.060000000000002,958,225,723,0,813,32.9,179,2.3000000000000003
2006,1,4,11,30,31.82,0.17,2.6,228,736,853,0,12.5,27.82,957,228,736,0,853,33.6,184,2.3000000000000003
2006,1,4,12,30,34.49,0.17,2.7,260,651,797,0,12.200000000000001,27.19,956,260,651,0,797,33.7,190,2.3000000000000003
2006,1,4,13,30,42.410000000000004,0.17,2.8000000000000003,246,602,690,0,12.200000000000001,27.650000000000002,955,246,602,0,690,33.4,193,2.3000000000000003
2006,1,4,14,30,53.26,0.17,2.9000000000000004,215,518,524,0,12.4,28.76,955,215,518,0,524,32.9,194,2.2
2006,1,4,15,30,65.59,0.17,3,162,378,318,0,12.700000000000001,31.64,955,162,378,0,318,31.6,192,1.8
2006,1,4,16,30,78.67,0.17,3,75,160,107,0,15,42.32,956,75,160,1,107,29.1,186,1.3
2006,1,4,17,30,92.27,0.17,3.1,0,0,0,0,16,50.77,957,0,0,0,0,27.1,181,1.3
2006,1,4,18,30,106.02,0.17,3.2,0,0,0,0,15.9,52.96,957,0,0,0,0,26.200000000000003,176,1.5
2006,1,4,19,30,119.85000000000001,0.17,3.2,0,0,0,0,16,56.2,958,0,0,0,0,25.400000000000002,172,1.6
2006,1,4,20,30,133.61,0.17,3.2,0,0,0,0,16.5,60.97,958,0,0,0,0,24.5,167,1.6
2006,1,4,21,30,147.03,0.17,3.3000000000000003,0,0,0,0,17.1,66.52,958,0,0,0,0,23.700000000000003,161,1.4000000000000001
2006,1,4,22,30,159.26,0.17,3.4000000000000004,0,0,0,0,17.7,72.38,957,0,0,0,0,22.900000000000002,155,1.3
2006,1,4,23,30,166.37,0.17,3.4000000000000004,0,0,0,7,18.2,78.03,957,0,0,0,0,22.200000000000003,150,1
2006,1,5,0,30,161.17000000000002,0.17,3.5,0,0,0,0,18.7,82.95,957,0,0,0,0,21.700000000000003,146,0.8
2006,1,5,1,30,149.41,0.17,3.5,0,0,0,0,19.1,86.55,956,0,0,0,0,21.400000000000002,138,0.7000000000000001
2006,1,5,2,30,136.11,0.17,3.5,0,0,0,0,19.400000000000002,89.97,957,0,0,0,0,21.1,124,0.5
2006,1,5,3,30,122.38,0.17,3.5,0,0,0,3,19.6,92.25,957,0,0,0,0,20.900000000000002,113,0.5
2006,1,5,4,30,108.55,0.17,3.5,0,0,0,3,19.8,93.75,958,0,0,0,0,20.8,107,0.5
2006,1,5,5,30,94.76,0.17,3.5,0,0,0,0,19.900000000000002,91.07000000000001,958,0,0,0,0,21.400000000000002,100,0.7000000000000001
2006,1,5,6,30,81.08,0.17,3.5,54,95,68,0,20,80.41,959,54,95,0,68,23.6,140,1
2006,1,5,7,30,67.91,0.17,3.5,154,314,273,0,20.400000000000002,69.33,959,154,314,0,273,26.5,191,0.9
2006,1,5,8,30,55.39,0.17,3.5,213,473,482,0,19.8,57.26,959,213,473,0,482,29.1,183,0.6000000000000001
2006,1,5,9,30,44.160000000000004,0.17,3.5,286,473,626,0,18.5,47.230000000000004,958,286,473,0,626,31,152,0.30000000000000004
2006,1,5,10,30,35.53,0.17,3.6,316,521,740,0,17.2,40.28,958,316,521,0,740,32.4,183,0.2
2006,1,5,11,30,31.71,0.17,3.6,327,535,783,1,16.2,35.910000000000004,957,327,535,0,783,33.300000000000004,248,0.4
2006,1,5,12,30,34.35,0.17,3.7,341,482,739,0,15.4,33.31,956,341,482,0,739,33.800000000000004,271,0.9
2006,1,5,13,30,42.25,0.17,3.7,330,418,639,0,15,32.35,955,330,418,0,639,33.800000000000004,277,1.3
2006,1,5,14,30,53.11,0.17,3.7,282,324,477,0,14.8,32.980000000000004,955,282,324,0,477,33.2,274,1.5
2006,1,5,15,30,65.45,0.17,3.7,193,207,278,0,14.8,35.27,955,193,207,0,278,32,262,1.4000000000000001
2006,1,5,16,30,78.54,0.17,3.8000000000000003,66,71,80,0,16.6,45.1,956,66,71,0,80,29.8,250,1.2000000000000002
2006,1,5,17,30,92.15,0.17,3.8000000000000003,0,0,0,3,17.5,52.660000000000004,957,0,0,0,0,28.1,242,1.2000000000000002
2006,1,5,18,30,105.91,0.17,3.8000000000000003,0,0,0,8,17.7,56,957,0,0,0,0,27.200000000000003,235,1.1
2006,1,5,19,30,119.75,0.17,3.9000000000000004,0,0,0,0,18.1,59.68,958,0,0,0,0,26.6,225,0.9
2006,1,5,20,30,133.53,0.17,3.9000000000000004,0,0,0,1,18.400000000000002,62.64,958,0,0,0,0,26.1,209,0.8
2006,1,5,21,30,146.97,0.17,3.9000000000000004,0,0,0,0,18.5,64.52,958,0,0,0,0,25.700000000000003,182,0.7000000000000001
2006,1,5,22,30,159.24,0.17,3.9000000000000004,0,0,0,0,18.6,67.68,958,0,0,0,0,25,154,0.7000000000000001
2006,1,5,23,30,166.47,0.17,3.9000000000000004,0,0,0,0,18.8,71.02,957,0,0,0,0,24.400000000000002,136,0.7000000000000001
2006,1,6,0,30,161.32,0.18,3.8000000000000003,0,0,0,1,19,74.12,957,0,0,0,0,23.900000000000002,120,0.7000000000000001
2006,1,6,1,30,149.54,0.18,3.8000000000000003,0,0,0,1,19.200000000000003,76.39,957,0,0,0,0,23.6,102,0.6000000000000001
2006,1,6,2,30,136.23,0.18,3.7,0,0,0,0,19.400000000000002,79.29,957,0,0,1,0,23.200000000000003,85,0.6000000000000001
2006,1,6,3,30,122.49000000000001,0.18,3.5,0,0,0,0,19.5,81.05,957,0,0,0,0,22.900000000000002,71,0.7000000000000001
2006,1,6,4,30,108.64,0.18,3.4000000000000004,0,0,0,0,19.400000000000002,83.03,958,0,0,0,0,22.400000000000002,64,0.8
2006,1,6,5,30,94.85000000000001,0.18,3.2,0,0,0,0,19.1,78.81,958,0,0,0,0,23,66,1
2006,1,6,6,30,81.15,0.18,3,53,97,68,0,18.8,67.39,959,53,97,0,68,25.3,83,1.4000000000000001
2006,1,6,7,30,67.97,0.18,2.9000000000000004,152,328,276,0,18.8,56.39,959,152,328,0,276,28.3,109,1.5
2006,1,6,8,30,55.42,0.18,2.8000000000000003,209,496,490,0,18.400000000000002,47.35,959,209,496,0,490,30.900000000000002,121,1.8
2006,1,6,9,30,44.160000000000004,0.18,2.8000000000000003,222,640,681,0,16.5,37.230000000000004,959,222,640,0,681,33,124,2.2
2006,1,6,10,30,35.480000000000004,0.18,2.7,232,703,804,0,14.3,29.72,958,232,703,0,804,34.5,129,2.5
2006,1,6,11,30,31.6,0.18,2.7,233,724,850,0,12.4,24.98,957,233,724,0,850,35.4,134,2.7
2006,1,6,12,30,34.2,0.18,2.6,263,651,802,0,10.9,22.12,956,263,651,0,802,35.800000000000004,139,2.9000000000000004
2006,1,6,13,30,42.1,0.18,2.6,244,617,701,0,9.8,20.68,956,244,617,0,701,35.7,144,2.9000000000000004
2006,1,6,14,30,52.96,0.18,2.6,211,544,538,0,9,20.35,956,211,544,0,538,35.1,150,2.8000000000000003
2006,1,6,15,30,65.31,0.18,2.5,162,414,335,0,8.700000000000001,21.95,956,162,414,0,335,33.300000000000004,159,2
2006,1,6,16,30,78.41,0.18,2.5,81,182,117,0,12.3,33.74,956,81,182,0,117,30,172,1.3
2006,1,6,17,30,92.03,0.18,2.5,0,0,0,0,13.600000000000001,42.38,957,0,0,0,0,27.5,181,1.2000000000000002
2006,1,6,18,30,105.8,0.18,2.5,0,0,0,0,13.600000000000001,44.89,958,0,0,0,0,26.5,180,1.2000000000000002
2006,1,6,19,30,119.66,0.18,2.5,0,0,0,0,14,48.02,958,0,0,0,0,25.8,173,1.2000000000000002
2006,1,6,20,30,133.45,0.18,2.4000000000000004,0,0,0,0,14.4,51.58,959,0,0,0,0,25.1,162,1.1
2006,1,6,21,30,146.91,0.18,2.4000000000000004,0,0,0,0,14.8,54.480000000000004,959,0,0,1,0,24.6,148,1
2006,1,6,22,30,159.24,0.18,2.5,0,0,0,0,15.100000000000001,57.120000000000005,958,0,0,1,0,24.1,125,0.8
2006,1,6,23,30,166.58,0.18,2.5,0,0,0,0,15.3,60,958,0,0,1,0,23.5,86,0.6000000000000001
2006,1,7,0,30,161.48,0.18,2.6,0,0,0,0,15.3,63.160000000000004,958,0,0,1,0,22.700000000000003,48,0.7000000000000001
2006,1,7,1,30,149.68,0.18,2.6,0,0,0,0,15,64.63,958,0,0,0,0,22,32,0.9
2006,1,7,2,30,136.35,0.18,2.7,0,0,0,0,14.4,64.01,958,0,0,0,0,21.5,27,1
2006,1,7,3,30,122.60000000000001,0.18,2.7,0,0,0,0,13.4,61.17,958,0,0,0,0,21.200000000000003,27,1.1
2006,1,7,4,30,108.74000000000001,0.18,2.7,0,0,0,0,12.200000000000001,57.160000000000004,959,0,0,0,0,21,34,1.1
2006,1,7,5,30,94.93,0.18,2.7,0,0,0,0,10.8,49.480000000000004,960,0,0,0,0,21.900000000000002,45,1.3
2006,1,7,6,30,81.22,0.18,2.7,58,117,76,0,9.3,38.410000000000004,960,58,117,0,76,24.400000000000002,60,1.8
2006,1,7,7,30,68.02,0.18,2.6,147,377,288,0,8.5,29.67,961,147,377,0,288,27.8,85,1.8
2006,1,7,8,30,55.45,0.18,2.5,196,548,507,0,11.700000000000001,30.59,961,196,548,0,507,31,108,1.5
2006,1,7,9,30,44.15,0.18,2.5,207,686,699,0,11.600000000000001,26.89,960,207,686,0,699,33.2,118,1.7000000000000002
2006,1,7,10,30,35.42,0.18,2.4000000000000004,216,744,823,0,10.4,22.67,959,216,744,0,823,34.800000000000004,125,1.9000000000000001
2006,1,7,11,30,31.48,0.18,2.4000000000000004,219,765,871,0,9,19.6,958,219,765,0,871,35.7,134,2.1
2006,1,7,12,30,34.05,0.18,2.4000000000000004,223,738,834,0,7.800000000000001,17.73,957,223,738,0,834,36.1,144,2.2
2006,1,7,13,30,41.94,0.18,2.4000000000000004,210,699,730,0,7.1000000000000005,16.84,956,210,699,0,730,36.1,153,2.3000000000000003
2006,1,7,14,30,52.81,0.18,2.3000000000000003,188,621,563,0,6.7,17.03,956,188,621,0,563,35.4,160,2.4000000000000004
2006,1,7,15,30,65.17,0.18,2.3000000000000003,152,472,351,0,6.5,18.580000000000002,956,152,472,0,351,33.6,166,2
2006,1,7,16,30,78.28,0.18,2.2,84,208,126,0,10.3,29.22,956,84,208,0,126,30.200000000000003,173,1.5
2006,1,7,17,30,91.91,0.18,2.1,0,0,0,0,11.700000000000001,37.46,957,0,0,0,0,27.5,177,1.4000000000000001
2006,1,7,18,30,105.7,0.18,2.1,0,0,0,0,12,40.87,958,0,0,0,0,26.400000000000002,174,1.3
2006,1,7,19,30,119.56,0.18,2.1,0,0,0,3,13,45.43,958,0,0,0,0,25.700000000000003,166,1.1
2006,1,7,20,30,133.37,0.18,2.1,0,0,0,7,13.8,48.49,958,0,0,0,0,25.400000000000002,149,0.9
2006,1,7,21,30,146.86,0.18,2.1,0,0,0,7,13.8,48.94,958,0,0,0,0,25.3,124,0.7000000000000001
2006,1,7,22,30,159.24,0.18,2.1,0,0,0,7,13.5,49.25,958,0,0,0,0,24.900000000000002,80,0.5
2006,1,7,23,30,166.70000000000002,0.18,2.2,0,0,0,7,13.4,51.01,958,0,0,0,0,24.200000000000003,35,0.6000000000000001
2006,1,8,0,30,161.64000000000001,0.17,2.2,0,0,0,7,13.100000000000001,52.49,958,0,0,0,0,23.400000000000002,15,0.8
2006,1,8,1,30,149.82,0.17,2.3000000000000003,0,0,0,7,12.700000000000001,52.89,958,0,0,0,0,22.8,10,0.9
2006,1,8,2,30,136.47,0.17,2.4000000000000004,0,0,0,7,12.3,53.13,958,0,0,0,0,22.3,9,1
2006,1,8,3,30,122.7,0.17,2.5,0,0,0,7,11.9,52.67,958,0,0,0,0,22,12,1
2006,1,8,4,30,108.83,0.17,2.5,0,0,0,7,11.4,52.11,959,0,0,0,0,21.700000000000003,21,1
2006,1,8,5,30,95.01,0.17,2.6,0,0,0,7,10.9,48.800000000000004,959,0,0,0,0,22.200000000000003,33,0.9
2006,1,8,6,30,81.29,0.17,2.6,58,88,71,8,11.5,45.160000000000004,960,58,88,5,71,24.1,42,1.1
2006,1,8,7,30,68.06,0.17,2.5,158,330,282,7,9.5,33.6,960,198,31,0,210,26.8,195,0.9
2006,1,8,8,30,55.47,0.17,2.4000000000000004,214,505,500,7,12.700000000000001,36.08,960,321,95,0,375,29.3,351,0.4
2006,1,8,9,30,44.14,0.17,2.3000000000000003,243,612,682,7,13.100000000000001,32.6,959,402,238,0,573,31.5,224,0.4
2006,1,8,10,30,35.35,0.17,2.2,249,687,810,7,11.600000000000001,27,958,424,352,0,711,33.1,107,0.6000000000000001
2006,1,8,11,30,31.35,0.17,2.2,242,724,860,7,10,22.73,957,429,390,0,762,34.300000000000004,135,0.8
2006,1,8,12,30,33.89,0.17,2.1,252,687,822,7,8.8,20.12,956,428,372,0,736,35,159,1
2006,1,8,13,30,41.78,0.17,2.1,232,653,719,7,8,18.76,955,414,279,0,622,35.300000000000004,180,1.2000000000000002
2006,1,8,14,30,52.660000000000004,0.17,2.1,206,574,554,7,7.6000000000000005,18.81,955,352,210,0,480,34.800000000000004,198,1.4000000000000001
2006,1,8,15,30,65.03,0.17,2.1,162,424,341,7,7.9,21.28,955,234,56,0,257,32.9,217,1.4000000000000001
2006,1,8,16,30,78.15,0.17,2.2,82,184,120,7,12.600000000000001,35.27,956,82,184,5,120,29.5,232,1.3
2006,1,8,17,30,91.8,0.17,2.3000000000000003,0,0,0,7,13.9,44.29,957,0,0,0,0,27.1,241,1.5
2006,1,8,18,30,105.59,0.17,2.4000000000000004,0,0,0,7,15,50.72,958,0,0,0,0,26,246,1.6
2006,1,8,19,30,119.47,0.17,2.4000000000000004,0,0,0,7,16.2,58.19,959,0,0,0,0,25,251,1.4000000000000001
2006,1,8,20,30,133.29,0.17,2.5,0,0,0,7,17,64.26,959,0,0,0,0,24.200000000000003,256,1.2000000000000002
2006,1,8,21,30,146.81,0.17,2.5,0,0,0,7,17.400000000000002,68.33,959,0,0,0,0,23.6,262,1
2006,1,8,22,30,159.24,0.17,2.5,0,0,0,0,17.6,71.42,958,0,0,0,0,23.1,269,0.9
