Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,561791,-,-,-,9.09,7.42,0,464,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2010,1,2,15,30,65.86,0.17,1.5,135,539,356,0,9.3,28.97,960,135,539,0,356,29.200000000000003,193,1.4000000000000001
2010,1,2,16,30,78.92,0.17,1.5,76,263,126,0,15.100000000000001,52.13,960,76,263,0,126,25.700000000000003,206,1.2000000000000002
2010,1,2,17,30,92.51,0.17,1.5,0,0,0,0,13.200000000000001,53.75,961,0,0,0,0,23.1,210,1.3
2010,1,2,18,30,106.25,0.17,1.5,0,0,0,0,12.5,54.59,962,0,0,0,0,22.1,207,1.3
2010,1,2,19,30,120.06,0.17,1.5,0,0,0,0,12.100000000000001,54.2,963,0,0,0,0,21.8,196,1.2000000000000002
2010,1,2,20,30,133.79,0.17,1.5,0,0,0,0,11.3,50.82,963,0,0,0,0,21.900000000000002,171,1
2010,1,2,21,30,147.17000000000002,0.17,1.5,0,0,0,0,10.200000000000001,48.660000000000004,963,0,0,0,0,21.5,124,0.9
2010,1,2,22,30,159.3,0.17,1.5,0,0,0,0,10,51.800000000000004,963,0,0,0,0,20.200000000000003,81,1
2010,1,2,23,30,166.19,0.17,1.5,0,0,0,0,10.100000000000001,57.4,962,0,0,0,0,18.7,59,1.2000000000000002
2010,1,3,0,30,160.88,0.17,1.4000000000000001,0,0,0,0,9.8,60.77,962,0,0,0,0,17.5,48,1.3
2010,1,3,1,30,149.13,0.17,1.4000000000000001,0,0,0,0,9.3,61.86,961,0,0,0,0,16.6,43,1.5
2010,1,3,2,30,135.86,0.17,1.4000000000000001,0,0,0,0,8.200000000000001,60.07,961,0,0,0,0,15.9,41,1.7000000000000002
2010,1,3,3,30,122.15,0.17,1.3,0,0,0,0,6.6000000000000005,55.78,961,0,0,0,0,15.4,42,1.9000000000000001
2010,1,3,4,30,108.34,0.17,1.3,0,0,0,0,5,51.28,962,0,0,0,0,15,44,2.2
2010,1,3,5,30,94.58,0.17,1.3,0,0,0,0,3.7,44.43,962,0,0,0,0,15.8,45,2.7
2010,1,3,6,30,80.92,0.17,1.2000000000000002,67,190,97,0,3.3000000000000003,36.25,963,67,190,0,97,18.6,45,3.4000000000000004
2010,1,3,7,30,67.78,0.17,1.2000000000000002,135,507,327,0,2.2,26.61,963,135,507,0,327,22.3,47,3.4000000000000004
2010,1,3,8,30,55.300000000000004,0.17,1.2000000000000002,173,672,555,0,4.2,23.92,963,173,672,0,555,26.5,62,2.3000000000000003
2010,1,3,9,30,44.15,0.17,1.2000000000000002,191,765,741,0,5,20.650000000000002,963,191,765,0,741,29.900000000000002,103,1.3
2010,1,3,10,30,35.61,0.17,1.3,200,812,860,0,4.9,18.71,962,200,812,0,860,31.5,147,1
2010,1,3,11,30,31.91,0.17,1.3,200,831,905,0,5.300000000000001,18.46,961,200,831,0,905,32.300000000000004,186,0.9
2010,1,3,12,30,34.63,0.17,1.4000000000000001,202,804,864,0,5.7,18.78,960,202,804,0,864,32.5,221,1
2010,1,3,13,30,42.550000000000004,0.17,1.4000000000000001,190,768,756,0,6,19.32,960,190,768,0,756,32.300000000000004,243,1.3
2010,1,3,14,30,53.4,0.17,1.4000000000000001,169,693,582,0,6.5,20.82,959,169,693,0,582,31.6,253,1.4000000000000001
2010,1,3,15,30,65.73,0.17,1.5,136,542,358,0,8,25.810000000000002,959,136,542,0,358,29.6,256,1.2000000000000002
2010,1,3,16,30,78.8,0.17,1.5,76,268,128,0,14.5,48.96,960,76,268,0,128,26,255,1.2000000000000002
2010,1,3,17,30,92.4,0.17,1.5,0,0,0,0,13.100000000000001,52.76,961,0,0,0,0,23.3,255,1.3
2010,1,3,18,30,106.14,0.17,1.4000000000000001,0,0,0,0,12.4,53.08,962,0,0,0,0,22.400000000000002,258,1.2000000000000002
2010,1,3,19,30,119.96000000000001,0.17,1.4000000000000001,0,0,0,0,11.8,51.04,962,0,0,0,0,22.400000000000002,271,1
2010,1,3,20,30,133.7,0.17,1.4000000000000001,0,0,0,0,10.4,46.42,962,0,0,0,0,22.400000000000002,144,0.7000000000000001
2010,1,3,21,30,147.1,0.17,1.4000000000000001,0,0,0,0,9.3,46.53,962,0,0,0,0,21.200000000000003,19,0.8
2010,1,3,22,30,159.28,0.17,1.4000000000000001,0,0,0,0,9.5,51.6,962,0,0,0,0,19.700000000000003,36,1.1
2010,1,3,23,30,166.28,0.17,1.4000000000000001,0,0,0,0,9.200000000000001,54.61,962,0,0,0,0,18.5,42,1.2000000000000002
2010,1,4,0,30,161.02,0.18,1.3,0,0,0,0,8.700000000000001,55.56,961,0,0,0,0,17.7,46,1.3
2010,1,4,1,30,149.27,0.18,1.3,0,0,0,0,8.1,55.26,961,0,0,0,0,17.2,49,1.3
2010,1,4,2,30,135.98,0.18,1.3,0,0,0,0,7.6000000000000005,54.76,961,0,0,0,0,16.7,50,1.4000000000000001
2010,1,4,3,30,122.26,0.18,1.3,0,0,0,0,6.9,54.24,961,0,0,0,0,16.2,49,1.4000000000000001
2010,1,4,4,30,108.44,0.18,1.3,0,0,0,0,6.300000000000001,53.75,961,0,0,0,0,15.700000000000001,49,1.4000000000000001
2010,1,4,5,30,94.67,0.18,1.3,0,0,0,0,5.800000000000001,49.18,962,0,0,0,0,16.5,50,1.4000000000000001
2010,1,4,6,30,81,0.18,1.3,64,201,95,0,8,46.89,962,64,201,0,95,19.700000000000003,52,1.9000000000000001
2010,1,4,7,30,67.85,0.18,1.3,130,517,325,0,4.6000000000000005,29.02,963,130,517,0,325,23.700000000000003,60,1.7000000000000002
2010,1,4,8,30,55.35,0.18,1.3,167,679,553,0,4.7,23.7,963,167,679,0,553,27.200000000000003,122,1.2000000000000002
2010,1,4,9,30,44.15,0.18,1.4000000000000001,182,774,738,0,5.4,21.330000000000002,963,182,774,0,738,29.900000000000002,181,1.6
2010,1,4,10,30,35.57,0.18,1.4000000000000001,195,816,858,0,5.6000000000000005,20.05,962,195,816,0,858,31.200000000000003,190,1.8
2010,1,4,11,30,31.810000000000002,0.18,1.5,198,825,899,0,6.2,20.14,961,198,825,0,899,31.8,202,1.9000000000000001
2010,1,4,12,30,34.49,0.18,1.5,204,795,860,0,6.5,20.330000000000002,960,204,795,0,860,32,216,1.9000000000000001
2010,1,4,13,30,42.410000000000004,0.18,1.5,194,751,749,0,6.800000000000001,21.14,959,194,751,0,749,31.700000000000003,227,2
2010,1,4,14,30,53.26,0.18,1.6,174,668,574,0,7.2,22.68,959,174,668,0,574,30.900000000000002,232,1.9000000000000001
2010,1,4,15,30,65.59,0.18,1.6,139,523,356,0,8.4,27.92,959,139,523,0,356,28.8,234,1.4000000000000001
2010,1,4,16,30,78.67,0.18,1.6,77,257,127,0,14.4,50.47,960,77,257,0,127,25.400000000000002,237,1.2000000000000002
2010,1,4,17,30,92.28,0.18,1.6,0,0,0,0,13.4,54.980000000000004,960,0,0,0,0,22.900000000000002,237,1.3
2010,1,4,18,30,106.03,0.18,1.5,0,0,0,0,12.4,54.25,961,0,0,0,0,22.1,234,1.3
2010,1,4,19,30,119.86,0.18,1.5,0,0,0,0,11.8,52.51,962,0,0,0,0,22,227,1.2000000000000002
2010,1,4,20,30,133.62,0.18,1.5,0,0,0,0,10.9,49.15,962,0,0,0,0,22.1,215,1
2010,1,4,21,30,147.04,0.18,1.5,0,0,0,0,9.8,45.36,962,0,0,0,0,22.200000000000003,177,0.6000000000000001
2010,1,4,22,30,159.26,0.18,1.5,0,0,0,0,9,45.22,962,0,0,0,0,21.3,118,0.7000000000000001
2010,1,4,23,30,166.38,0.18,1.5,0,0,0,0,9.600000000000001,52.51,962,0,0,0,0,19.6,82,1
2010,1,5,0,30,161.17000000000002,0.18,1.6,0,0,0,0,10.200000000000001,59.89,961,0,0,0,0,18.1,72,1.2000000000000002
2010,1,5,1,30,149.4,0.18,1.6,0,0,0,0,10.3,63.97,961,0,0,0,0,17.2,67,1.2000000000000002
2010,1,5,2,30,136.1,0.18,1.6,0,0,0,0,10.100000000000001,65.22,961,0,0,0,0,16.7,64,1.3
2010,1,5,3,30,122.37,0.18,1.6,0,0,0,0,9.700000000000001,63.93,961,0,0,0,0,16.6,62,1.3
2010,1,5,4,30,108.54,0.18,1.5,0,0,0,0,9.3,62.53,962,0,0,0,0,16.5,59,1.3
2010,1,5,5,30,94.76,0.18,1.5,0,0,0,0,8.9,58.18,962,0,0,0,0,17.2,55,1.1
2010,1,5,6,30,81.07000000000001,0.18,1.5,61,183,89,0,11.9,59.68,963,61,183,0,89,20,54,1.4000000000000001
2010,1,5,7,30,67.9,0.18,1.5,132,485,314,0,9,39.5,963,132,485,0,314,23.6,68,1.5
2010,1,5,8,30,55.38,0.18,1.5,170,650,539,0,8.3,30.87,963,170,650,0,539,26.900000000000002,105,1.2000000000000002
2010,1,5,9,30,44.160000000000004,0.18,1.5,191,741,723,0,7.4,25.16,963,191,741,0,723,29.400000000000002,138,1.3
2010,1,5,10,30,35.53,0.18,1.5,202,790,845,0,7.6000000000000005,23.76,962,202,790,0,845,30.6,155,1.4000000000000001
2010,1,5,11,30,31.71,0.18,1.5,205,808,893,0,7.800000000000001,23.22,961,205,808,0,893,31.3,171,1.5
2010,1,5,12,30,34.35,0.18,1.6,236,726,836,0,8,23.1,960,236,726,0,836,31.6,184,1.6
2010,1,5,13,30,42.25,0.18,1.6,221,689,731,0,8.1,23.51,960,221,689,0,731,31.400000000000002,195,1.6
2010,1,5,14,30,53.11,0.18,1.6,193,615,562,0,8.3,24.810000000000002,959,193,615,0,562,30.700000000000003,203,1.5
2010,1,5,15,30,65.46000000000001,0.18,1.6,154,450,341,0,9.4,29.57,960,154,450,0,341,28.900000000000002,211,1.1
2010,1,5,16,30,78.54,0.18,1.6,77,213,119,0,15.200000000000001,51.68,960,77,213,0,119,25.900000000000002,219,1
2010,1,5,17,30,92.16,0.18,1.6,0,0,0,0,13.700000000000001,53.11,961,0,0,0,0,23.8,225,1.1
2010,1,5,18,30,105.92,0.18,1.6,0,0,0,0,12.8,52.410000000000004,961,0,0,0,0,23.1,227,1.1
2010,1,5,19,30,119.76,0.18,1.6,0,0,0,0,12.200000000000001,50.88,962,0,0,0,0,22.900000000000002,226,1
2010,1,5,20,30,133.53,0.18,1.6,0,0,0,0,11.3,47.54,962,0,0,0,0,23.1,225,0.6000000000000001
2010,1,5,21,30,146.98,0.18,1.6,0,0,0,0,10.100000000000001,43.76,962,0,0,0,0,23.1,133,0.4
2010,1,5,22,30,159.25,0.18,1.7000000000000002,0,0,0,0,9.3,44.19,962,0,0,0,0,22,41,0.7000000000000001
2010,1,5,23,30,166.48,0.18,1.7000000000000002,0,0,0,0,10.200000000000001,52.7,962,0,0,0,0,20.200000000000003,40,1.1
2010,1,6,0,30,161.32,0.17,1.7000000000000002,0,0,0,0,10.700000000000001,60.21,961,0,0,0,0,18.6,36,1.3
2010,1,6,1,30,149.54,0.17,1.7000000000000002,0,0,0,0,10.8,64.82000000000001,960,0,0,0,0,17.5,31,1.3
2010,1,6,2,30,136.22,0.17,1.7000000000000002,0,0,0,0,10.600000000000001,66.28,960,0,0,0,0,16.900000000000002,27,1.4000000000000001
2010,1,6,3,30,122.48,0.17,1.7000000000000002,0,0,0,0,10.3,66.78,960,0,0,0,0,16.5,25,1.5
2010,1,6,4,30,108.64,0.17,1.8,0,0,0,0,10.100000000000001,67.22,961,0,0,0,0,16.2,27,1.5
2010,1,6,5,30,94.84,0.17,1.8,0,0,0,0,9.9,62.22,962,0,0,0,0,17.2,32,1.5
2010,1,6,6,30,81.14,0.17,1.9000000000000001,57,139,79,0,11.3,55.82,963,57,139,0,79,20.400000000000002,39,2.1
2010,1,6,7,30,67.96000000000001,0.17,1.9000000000000001,145,391,292,0,9.4,39.53,964,145,391,0,292,24,47,2.2
2010,1,6,8,30,55.410000000000004,0.17,1.9000000000000001,200,547,510,0,9.3,32.19,964,200,547,0,510,27.400000000000002,61,1.3
2010,1,6,9,30,44.15,0.17,2,212,688,705,0,9.5,27.740000000000002,963,212,688,0,705,30.1,88,0.5
2010,1,6,10,30,35.47,0.17,2,222,742,827,0,9.4,25.57,962,222,742,0,827,31.5,137,0.30000000000000004
2010,1,6,11,30,31.59,0.17,2.1,218,766,870,0,9.8,25.11,961,218,766,0,870,32.2,189,0.30000000000000004
2010,1,6,12,30,34.2,0.17,2.2,225,729,828,0,10.200000000000001,25.25,960,225,729,0,828,32.6,210,0.5
2010,1,6,13,30,42.1,0.17,2.2,211,693,725,0,10.600000000000001,26.060000000000002,959,211,693,0,725,32.5,207,0.9
2010,1,6,14,30,52.97,0.17,2.3000000000000003,186,614,555,0,11,27.52,959,186,614,0,555,32,200,1.2000000000000002
2010,1,6,15,30,65.32000000000001,0.17,2.3000000000000003,144,479,344,0,12,32.58,959,144,479,0,344,30.200000000000003,196,1.1
2010,1,6,16,30,78.41,0.17,2.2,75,247,125,0,17.1,54.910000000000004,960,75,247,0,125,26.900000000000002,197,1.1
2010,1,6,17,30,92.04,0.17,2.2,0,0,0,0,16,60.31,960,0,0,0,0,24.200000000000003,198,1.3
2010,1,6,18,30,105.81,0.17,2.1,0,0,0,0,15.200000000000001,61.38,961,0,0,0,0,23,194,1.3
2010,1,6,19,30,119.66,0.17,2.1,0,0,0,0,14.8,63.11,962,0,0,0,0,22.1,185,1.2000000000000002
2010,1,6,20,30,133.45,0.17,2,0,0,0,0,14.3,62.56,962,0,0,0,0,21.8,168,1.1
2010,1,6,21,30,146.92000000000002,0.17,2,0,0,0,0,13.600000000000001,60.32,962,0,0,0,0,21.6,138,1
2010,1,6,22,30,159.25,0.17,2,0,0,0,0,12.9,60.78,962,0,0,0,0,20.8,102,1
2010,1,6,23,30,166.59,0.17,1.9000000000000001,0,0,0,0,12.9,64.75,961,0,0,0,0,19.700000000000003,77,1.1
2010,1,7,0,30,161.48,0.17,1.9000000000000001,0,0,0,0,12.700000000000001,67.52,961,0,0,0,0,18.8,66,1.2000000000000002
2010,1,7,1,30,149.68,0.17,1.9000000000000001,0,0,0,0,12,66.44,961,0,0,0,0,18.400000000000002,61,1.2000000000000002
2010,1,7,2,30,136.35,0.17,1.9000000000000001,0,0,0,0,11.3,63.940000000000005,961,0,0,0,0,18.2,60,1.2000000000000002
2010,1,7,3,30,122.59,0.17,1.9000000000000001,0,0,0,0,10.600000000000001,61.09,961,0,0,0,0,18.2,60,1.2000000000000002
2010,1,7,4,30,108.73,0.17,1.8,0,0,0,0,10.100000000000001,58.980000000000004,961,0,0,0,0,18.2,62,1.2000000000000002
2010,1,7,5,30,94.93,0.17,1.8,0,0,0,0,9.700000000000001,54.99,962,0,0,0,0,18.900000000000002,65,1.1
2010,1,7,6,30,81.21000000000001,0.17,1.8,60,137,80,8,12.700000000000001,56.870000000000005,962,67,3,7,68,21.6,70,1.2000000000000002
2010,1,7,7,30,68.01,0.17,1.8,146,406,298,7,9.8,37.93,963,227,119,0,271,25.1,98,1.2000000000000002
2010,1,7,8,30,55.44,0.17,1.8,193,570,516,7,9.1,30.650000000000002,963,319,296,0,486,28,135,1
2010,1,7,9,30,44.14,0.17,1.8,244,606,679,8,9.1,26.91,963,403,327,0,638,30.200000000000003,148,1
2010,1,7,10,30,35.410000000000004,0.17,1.8,261,661,800,8,9.4,25.400000000000002,962,419,423,0,764,31.6,148,1
2010,1,7,11,30,31.470000000000002,0.17,1.9000000000000001,268,679,848,0,9.8,24.830000000000002,961,268,679,0,848,32.4,154,1
2010,1,7,12,30,34.04,0.17,1.9000000000000001,241,712,831,0,10.100000000000001,24.77,960,241,712,0,831,32.9,166,0.9
2010,1,7,13,30,41.94,0.17,1.9000000000000001,225,675,728,0,10.4,25.29,960,225,675,0,728,32.800000000000004,190,0.7000000000000001
2010,1,7,14,30,52.81,0.17,1.9000000000000001,200,598,562,0,10.700000000000001,26.69,959,200,598,0,562,32.2,219,0.7000000000000001
2010,1,7,15,30,65.18,0.17,1.9000000000000001,156,458,349,0,11.9,32.17,959,156,458,0,349,30.400000000000002,238,0.7000000000000001
2010,1,7,16,30,78.29,0.17,1.9000000000000001,82,209,125,0,17.1,54.01,960,82,209,0,125,27.200000000000003,244,0.8
2010,1,7,17,30,91.92,0.17,1.9000000000000001,0,0,0,0,16.2,58.51,960,0,0,0,0,24.900000000000002,242,0.9
2010,1,7,18,30,105.7,0.17,2,0,0,0,0,15.700000000000001,58.94,961,0,0,0,0,24.200000000000003,239,0.6000000000000001
2010,1,7,19,30,119.57000000000001,0.17,2,0,0,0,0,15.4,58.52,962,0,0,0,0,24,151,0.30000000000000004
2010,1,7,20,30,133.38,0.17,2.1,0,0,0,0,14.700000000000001,59,962,0,0,0,0,23.200000000000003,63,0.5
2010,1,7,21,30,146.87,0.17,2.2,0,0,0,0,14.700000000000001,64.14,962,0,0,0,0,21.8,61,1
2010,1,7,22,30,159.24,0.17,2.2,0,0,0,0,14.700000000000001,69,962,0,0,0,0,20.6,59,1.1
2010,1,7,23,30,166.70000000000002,0.17,2.2,0,0,0,0,14.200000000000001,69.25,962,0,0,0,0,20,55,1.1
2010,1,8,0,30,161.64000000000001,0.16,2.2,0,0,0,0,13.600000000000001,67.82000000000001,961,0,0,0,0,19.700000000000003,53,1.1
2010,1,8,1,30,149.82,0.16,2.2,0,0,0,0,13,66.07000000000001,961,0,0,0,0,19.5,52,1.1
2010,1,8,2,30,136.47,0.16,2.1,0,0,0,0,12.4,63.730000000000004,961,0,0,0,0,19.400000000000002,52,1.1
2010,1,8,3,30,122.7,0.16,2.1,0,0,0,0,11.700000000000001,61.35,961,0,0,0,0,19.3,53,1.1
2010,1,8,4,30,108.83,0.16,2,0,0,0,0,11,59.92,961,0,0,0,0,19,55,1.2000000000000002
2010,1,8,5,30,95.01,0.16,2,0,0,0,0,10.5,56.45,962,0,0,0,0,19.400000000000002,59,1.1
2010,1,8,6,30,81.28,0.16,1.9000000000000001,57,150,80,0,13.3,58.31,962,57,150,0,80,21.900000000000002,63,1.4000000000000001
2010,1,8,7,30,68.06,0.16,1.8,139,430,300,0,10,37.980000000000004,963,139,430,0,300,25.3,83,1.6
2010,1,8,8,30,55.46,0.16,1.8,182,601,522,0,8.5,28.95,963,182,601,0,522,28.3,119,1.6
2010,1,8,9,30,44.13,0.16,1.8,213,681,702,0,8.9,25.990000000000002,962,213,681,0,702,30.6,144,1.5
2010,1,8,10,30,35.35,0.16,1.9000000000000001,226,730,821,0,9.700000000000001,25.5,962,226,730,0,821,31.900000000000002,159,1.4000000000000001
2010,1,8,11,30,31.35,0.16,1.9000000000000001,228,750,868,0,10.4,25.66,961,228,750,0,868,32.6,178,1.3
2010,1,8,12,30,33.88,0.16,1.9000000000000001,248,695,824,0,10.9,26.150000000000002,960,248,695,0,824,32.800000000000004,196,1.4000000000000001
2010,1,8,13,30,41.78,0.16,2,229,659,721,0,11.100000000000001,26.900000000000002,959,229,659,0,721,32.6,210,1.5
2010,1,8,14,30,52.660000000000004,0.16,2,196,592,555,0,11.4,28.73,959,196,592,0,555,31.8,219,1.6
2010,1,8,15,30,65.04,0.16,2,149,468,346,0,12.5,34.62,959,149,468,0,346,29.8,225,1.4000000000000001
2010,1,8,16,30,78.16,0.16,2,76,244,126,0,17.2,56.84,959,76,244,0,126,26.5,231,1.2000000000000002
2010,1,8,17,30,91.8,0.16,2,0,0,0,0,16.3,62.11,960,0,0,0,0,24,235,1.2000000000000002
2010,1,8,18,30,105.60000000000001,0.16,2,0,0,0,0,15.700000000000001,63.300000000000004,961,0,0,0,0,23.1,239,1.2000000000000002
2010,1,8,19,30,119.48,0.16,2,0,0,0,0,15.5,63.050000000000004,961,0,0,0,0,22.900000000000002,248,1.1
2010,1,8,20,30,133.3,0.16,2,0,0,0,0,14.8,59.28,962,0,0,0,0,23.200000000000003,275,0.8
2010,1,8,21,30,146.82,0.16,2,0,0,0,0,13.9,56.620000000000005,962,0,0,0,0,23,148,0.7000000000000001
2010,1,8,22,30,159.25,0.16,2,0,0,0,0,13.700000000000001,60.1,961,0,0,0,0,21.8,13,0.9
2010,1,8,23,30,166.83,0.16,2,0,0,0,0,14.100000000000001,67.11,961,0,0,0,0,20.400000000000002,27,1.1
