Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2324142,-,-,-,-23.99,45.1,0,520,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2015,1,3,10,30,19.76,0.2,5.1000000000000005,111,951,1007,7,21.8,62.78,949,389,27,0,414,29.6,91,1.6
2015,1,3,11,30,33.43,0.2,5.1000000000000005,104,926,877,8,21.8,63.980000000000004,949,354,178,0,502,29.3,117,1.7000000000000002
2015,1,3,12,30,47,0.2,5.2,96,874,692,8,22,67.79,949,322,226,0,476,28.5,136,2
2015,1,3,13,30,60.410000000000004,0.2,5.2,83,785,470,6,22.3,73.54,950,36,0,0,36,27.5,144,2.4000000000000004
2015,1,3,14,30,73.57000000000001,0.2,5.2,62,615,236,7,22.8,82.62,950,79,5,0,80,26,146,2.5
2015,1,3,15,30,86.25,0.2,5.2,24,201,37,6,23.200000000000003,91.83,950,10,0,7,10,24.6,145,2.7
2015,1,3,16,30,98.68,0.2,5.2,0,0,0,6,23.1,97.05,951,0,0,0,0,23.6,142,3.1
2015,1,3,17,30,110.08,0.2,5.2,0,0,0,6,23,100,951,0,0,0,0,23,136,3.2
2015,1,3,18,30,120.10000000000001,0.2,5.2,0,0,0,6,22.8,100,951,0,0,0,0,22.8,127,2.7
2015,1,3,19,30,127.94,0.2,5.300000000000001,0,0,0,6,22.700000000000003,100,950,0,0,0,0,22.700000000000003,116,2.1
2015,1,3,20,30,132.5,0.2,5.2,0,0,0,6,22.6,100,950,0,0,0,0,22.6,98,1.8
2015,1,3,21,30,132.81,0.2,5.2,0,0,0,6,22.400000000000002,100,949,0,0,0,0,22.400000000000002,70,1.8
2015,1,3,22,30,128.8,0.2,5.2,0,0,0,8,22.3,100,949,0,0,0,0,22.3,45,1.8
2015,1,3,23,30,121.34,0.2,5.2,0,0,0,8,22.200000000000003,100,949,0,0,0,0,22.200000000000003,32,1.8
2015,1,4,0,30,111.57000000000001,0.2,5.1000000000000005,0,0,0,3,22.200000000000003,100,949,0,0,0,0,22.200000000000003,30,1.7000000000000002
2015,1,4,1,30,100.33,0.2,5,0,0,0,1,22.200000000000003,100,950,0,0,0,0,22.200000000000003,34,1.7000000000000002
2015,1,4,2,30,87.91,0.2,4.9,15,167,21,0,22.200000000000003,95.87,950,15,167,0,21,22.900000000000002,38,2.2
2015,1,4,3,30,75.37,0.2,4.800000000000001,52,626,210,8,22.3,88.75,951,55,2,0,55,24.3,34,2.8000000000000003
2015,1,4,4,30,62.26,0.2,4.7,70,806,445,0,22.3,79.67,950,70,806,0,445,26.1,21,3
2015,1,4,5,30,48.870000000000005,0.2,4.5,79,902,672,0,22.5,71.98,950,79,902,0,672,28,12,2.9000000000000004
2015,1,4,6,30,35.32,0.2,4.5,82,959,864,0,22.5,66.76,950,82,959,0,864,29.3,14,2.6
2015,1,4,7,30,21.650000000000002,0.2,4.5,86,987,1003,0,22.400000000000002,63.160000000000004,949,86,987,0,1003,30.200000000000003,20,2.5
2015,1,4,8,30,7.98,0.2,4.5,89,998,1078,2,22.3,60.88,948,541,247,0,785,30.700000000000003,23,2.5
2015,1,4,9,30,6.01,0.2,4.5,91,998,1083,3,22.1,59.22,948,502,175,0,677,31,25,2.5
2015,1,4,10,30,19.67,0.2,4.5,90,985,1018,3,22,59.15,948,511,199,0,699,30.900000000000002,27,2.4000000000000004
2015,1,4,11,30,33.34,0.2,4.5,85,960,888,2,22,60.38,948,401,404,0,738,30.5,37,2
2015,1,4,12,30,46.92,0.2,4.6000000000000005,80,911,702,2,22.1,62.56,948,381,175,0,500,30,61,1.6
2015,1,4,13,30,60.34,0.2,4.6000000000000005,69,832,480,1,22.200000000000003,66.51,948,69,832,0,480,29.1,91,1.4000000000000001
2015,1,4,14,30,73.5,0.2,4.7,52,676,244,3,22.900000000000002,75.66,949,81,1,0,81,27.6,113,1.3
2015,1,4,15,30,86.2,0.2,4.7,21,286,40,8,23.6,87.38,949,27,3,7,28,25.900000000000002,128,1.5
2015,1,4,16,30,98.65,0.2,4.6000000000000005,0,0,0,7,23.8,94.17,949,0,0,0,0,24.8,134,2.2
2015,1,4,17,30,110.06,0.2,4.6000000000000005,0,0,0,7,23.3,95.85000000000001,950,0,0,0,0,24,132,3
2015,1,4,18,30,120.11,0.2,4.5,0,0,0,7,23.200000000000003,99.19,950,0,0,0,0,23.3,132,3.3000000000000003
2015,1,4,19,30,127.98,0.2,4.4,0,0,0,6,22.8,100,950,0,0,0,0,22.8,134,3.4000000000000004
2015,1,4,20,30,132.58,0.2,4.3,0,0,0,7,22.400000000000002,100,949,0,0,0,0,22.400000000000002,134,3.4000000000000004
2015,1,4,21,30,132.93,0.2,4.3,0,0,0,7,22.200000000000003,100,949,0,0,0,0,22.200000000000003,133,3.4000000000000004
2015,1,4,22,30,128.94,0.2,4.3,0,0,0,8,22,100,949,0,0,0,0,22,131,3.3000000000000003
2015,1,4,23,30,121.49000000000001,0.2,4.3,0,0,0,3,21.900000000000002,100,948,0,0,0,0,21.900000000000002,129,3.2
2015,1,5,0,30,111.72,0.2,4.3,0,0,0,3,21.8,100,949,0,0,0,0,21.8,129,3.1
2015,1,5,1,30,100.48,0.2,4.3,0,0,0,3,21.700000000000003,100,949,0,0,0,0,21.700000000000003,131,3.2
2015,1,5,2,30,88.04,0.2,4.4,14,189,20,1,21.900000000000002,97.76,950,14,189,0,20,22.3,131,3.6
2015,1,5,3,30,75.5,0.2,4.4,48,645,210,3,22.3,90.86,950,128,133,0,162,23.900000000000002,129,4.1000000000000005
2015,1,5,4,30,62.39,0.2,4.4,66,818,445,3,22.700000000000003,83.12,950,221,308,0,363,25.8,130,4.2
2015,1,5,5,30,49,0.2,4.4,78,905,672,3,22.900000000000002,76.18,950,315,359,0,551,27.5,135,4.3
2015,1,5,6,30,35.44,0.2,4.4,97,937,860,3,23,70.63,949,395,398,0,719,28.900000000000002,141,4.6000000000000005
2015,1,5,7,30,21.77,0.2,4.3,99,972,1002,0,23,66.74,949,99,972,0,1002,29.900000000000002,145,5
2015,1,5,8,30,8.1,0.2,4.3,101,987,1078,0,22.900000000000002,64.07000000000001,948,101,987,0,1078,30.5,147,5.1000000000000005
2015,1,5,9,30,5.94,0.2,4.2,99,992,1085,0,22.8,62.9,948,99,992,0,1085,30.700000000000003,145,4.9
2015,1,5,10,30,19.580000000000002,0.2,4.1000000000000005,97,982,1022,0,22.700000000000003,62.84,947,97,982,0,1022,30.6,147,4.6000000000000005
2015,1,5,11,30,33.26,0.2,4,92,958,892,0,22.6,64.39,947,92,958,0,892,30.1,149,4.3
2015,1,5,12,30,46.84,0.2,3.9000000000000004,83,914,709,1,22.700000000000003,67.09,947,83,914,0,709,29.400000000000002,150,4
2015,1,5,13,30,60.27,0.2,3.8000000000000003,73,832,485,8,22.8,72.86,948,217,305,7,368,28.1,153,3.6
2015,1,5,14,30,73.44,0.2,3.9000000000000004,56,667,246,8,23.200000000000003,82.05,948,121,263,7,196,26.5,157,3.5
2015,1,5,15,30,86.15,0.2,3.9000000000000004,23,259,40,6,23.200000000000003,90.25,949,19,0,7,19,24.900000000000002,159,3.9000000000000004
2015,1,5,16,30,98.61,0.2,3.9000000000000004,0,0,0,7,22.900000000000002,95.64,950,0,0,0,0,23.6,158,4.2
2015,1,5,17,30,110.05,0.2,3.9000000000000004,0,0,0,6,22.700000000000003,99.22,950,0,0,0,0,22.8,156,4
2015,1,5,18,30,120.12,0.2,3.8000000000000003,0,0,0,7,22.200000000000003,100,951,0,0,0,0,22.200000000000003,154,3.8000000000000003
2015,1,5,19,30,128.03,0.2,3.8000000000000003,0,0,0,7,21.900000000000002,100,951,0,0,0,0,21.900000000000002,152,3.7
2015,1,5,20,30,132.67000000000002,0.2,3.8000000000000003,0,0,0,6,21.6,100,951,0,0,0,0,21.6,152,3.6
2015,1,5,21,30,133.05,0.2,3.7,0,0,0,7,21.400000000000002,100,950,0,0,0,0,21.400000000000002,151,3.4000000000000004
2015,1,5,22,30,129.08,0.2,3.7,0,0,0,7,21.3,100,950,0,0,0,0,21.3,150,3.1
2015,1,5,23,30,121.64,0.2,3.7,0,0,0,8,21.200000000000003,100,951,0,0,0,0,21.200000000000003,150,2.9000000000000004
2015,1,6,0,30,111.87,0.2,3.7,0,0,0,8,21.200000000000003,100,951,0,0,0,0,21.200000000000003,151,2.9000000000000004
2015,1,6,1,30,100.62,0.2,3.7,0,0,0,7,21.3,100,951,0,0,0,0,21.3,151,3
2015,1,6,2,30,88.17,0.2,3.6,13,172,19,8,21.700000000000003,97.89,952,9,0,7,9,22,148,3.5
2015,1,6,3,30,75.63,0.2,3.6,50,643,210,3,22.200000000000003,92.69,952,124,186,0,170,23.5,140,4.1000000000000005
2015,1,6,4,30,62.52,0.2,3.7,68,821,447,8,22.700000000000003,84.52,952,154,13,0,160,25.5,131,4.4
2015,1,6,5,30,49.120000000000005,0.2,3.7,79,911,675,8,22.8,76.17,952,273,302,0,470,27.400000000000002,128,4.2
2015,1,6,6,30,35.56,0.2,3.8000000000000003,83,964,868,8,22.900000000000002,70.3,952,190,735,0,789,28.900000000000002,129,3.9000000000000004
2015,1,6,7,30,21.89,0.2,3.9000000000000004,88,992,1008,7,23,66.28,951,325,520,0,808,30,135,3.7
2015,1,6,8,30,8.22,0.2,4,90,1004,1084,8,23.1,63.88,951,239,724,0,956,30.700000000000003,144,3.5
2015,1,6,9,30,5.87,0.2,4.1000000000000005,115,973,1083,1,23.1,62.42,950,115,973,0,1083,31.1,152,3.4000000000000004
2015,1,6,10,30,19.5,0.2,4.2,110,962,1017,0,23,61.9,950,110,962,0,1017,31.200000000000003,160,3.4000000000000004
2015,1,6,11,30,33.18,0.2,4.4,102,936,886,1,22.900000000000002,63.54,950,102,936,0,886,30.6,164,3.4000000000000004
2015,1,6,12,30,46.77,0.2,4.5,95,884,700,2,22.900000000000002,67.51,950,369,254,0,543,29.6,164,3.6
2015,1,6,13,30,60.2,0.2,4.6000000000000005,84,791,477,0,23.1,73.91,951,84,791,0,477,28.200000000000003,162,3.8000000000000003
2015,1,6,14,30,73.38,0.2,4.6000000000000005,64,614,240,8,23.3,82.57000000000001,952,138,195,0,194,26.5,159,3.8000000000000003
2015,1,6,15,30,86.10000000000001,0.2,4.6000000000000005,25,197,38,6,23.3,91.03,953,14,0,7,14,24.900000000000002,156,3.9000000000000004
2015,1,6,16,30,98.59,0.2,4.6000000000000005,0,0,0,7,23.1,95.61,954,0,0,0,0,23.8,152,4.3
2015,1,6,17,30,110.04,0.2,4.6000000000000005,0,0,0,7,22.700000000000003,98.45,954,0,0,0,0,23,150,4.2
2015,1,6,18,30,120.14,0.2,4.5,0,0,0,8,22.6,99.87,954,0,0,0,0,22.6,149,3.9000000000000004
2015,1,6,19,30,128.09,0.2,4.5,0,0,0,8,22.3,100,954,0,0,0,0,22.3,149,3.7
2015,1,6,20,30,132.77,0.2,4.4,0,0,0,8,22.1,100,954,0,0,0,0,22.1,150,3.6
2015,1,6,21,30,133.18,0.2,4.3,0,0,0,8,22,100,953,0,0,0,0,22,151,3.6
2015,1,6,22,30,129.23,0.2,4.2,0,0,0,8,21.8,100,953,0,0,0,0,21.8,150,3.6
2015,1,6,23,30,121.8,0.2,4.1000000000000005,0,0,0,1,21.8,100,953,0,0,0,0,21.8,149,3.5
2015,1,7,0,30,112.02,0.19,4,0,0,0,0,21.700000000000003,100,954,0,0,0,0,21.700000000000003,148,3.4000000000000004
2015,1,7,1,30,100.77,0.19,3.8000000000000003,0,0,0,0,21.6,100,955,0,0,0,0,21.6,148,3.3000000000000003
2015,1,7,2,30,88.3,0.19,3.5,13,178,18,1,21.8,97.86,955,13,178,0,18,22.200000000000003,144,3.6
2015,1,7,3,30,75.77,0.19,3.3000000000000003,47,661,209,3,22.3,92.4,956,109,339,0,193,23.6,134,4.3
2015,1,7,4,30,62.65,0.19,3.2,63,841,450,0,22.5,82.8,956,63,841,0,450,25.6,125,4.5
2015,1,7,5,30,49.25,0.19,3,74,932,682,1,22.5,74.05,956,74,932,0,682,27.5,123,4.1000000000000005
2015,1,7,6,30,35.68,0.19,3,86,974,877,0,22.5,67.97,955,86,974,0,877,29,127,3.8000000000000003
2015,1,7,7,30,22.01,0.19,3,88,1005,1020,0,22.5,63.38,955,88,1005,0,1020,30.200000000000003,135,3.8000000000000003
2015,1,7,8,30,8.35,0.19,3,89,1020,1098,0,22.200000000000003,59.57,954,89,1020,0,1098,31,142,3.9000000000000004
2015,1,7,9,30,5.8100000000000005,0.19,3.1,89,1020,1103,0,21.700000000000003,56.27,954,89,1020,0,1103,31.5,147,4.2
2015,1,7,10,30,19.42,0.19,3.1,87,1009,1039,0,21.200000000000003,54.22,953,87,1009,0,1039,31.6,149,4.5
2015,1,7,11,30,33.1,0.19,3.1,85,982,908,1,20.8,54.49,953,85,982,0,908,31.1,150,4.800000000000001
2015,1,7,12,30,46.7,0.19,3.2,91,910,716,0,20.6,57.06,953,91,910,0,716,30,150,5.2
2015,1,7,13,30,60.14,0.19,3.2,79,825,490,0,20.400000000000002,62.54,954,79,825,0,490,28.200000000000003,149,5.5
2015,1,7,14,30,73.33,0.19,3.1,60,664,250,0,20.200000000000003,71.03,955,60,664,0,250,25.900000000000002,148,5.6000000000000005
2015,1,7,15,30,86.06,0.19,3.1,24,265,42,0,20,79.63,956,24,265,0,42,23.700000000000003,147,5.4
2015,1,7,16,30,98.56,0.19,3.1,0,0,0,0,19.900000000000002,86.71000000000001,956,0,0,0,0,22.200000000000003,145,5.2
2015,1,7,17,30,110.04,0.19,3.2,0,0,0,0,19.900000000000002,92.26,957,0,0,0,0,21.200000000000003,141,5
2015,1,7,18,30,120.17,0.19,3.2,0,0,0,0,19.900000000000002,95.35000000000001,957,0,0,0,0,20.700000000000003,137,4.800000000000001
2015,1,7,19,30,128.15,0.19,3.2,0,0,0,3,20,97.28,956,0,0,0,0,20.400000000000002,134,4.7
2015,1,7,20,30,132.87,0.19,3.2,0,0,0,0,20,97.98,956,0,0,0,0,20.3,130,4.6000000000000005
2015,1,7,21,30,133.32,0.19,3.2,0,0,0,0,19.900000000000002,98.46000000000001,955,0,0,0,0,20.200000000000003,128,4.3
2015,1,7,22,30,129.39000000000001,0.19,3.2,0,0,0,0,19.900000000000002,98.88,955,0,0,0,0,20.1,126,3.9000000000000004
2015,1,7,23,30,121.96000000000001,0.19,3.1,0,0,0,0,19.900000000000002,99.16,955,0,0,0,0,20,125,3.7
2015,1,8,0,30,112.18,0.19,3,0,0,0,0,19.700000000000003,99.69,955,0,0,0,0,19.8,125,3.6
2015,1,8,1,30,100.92,0.19,3,0,0,0,0,19.6,100,956,0,0,0,0,19.6,126,3.5
2015,1,8,2,30,88.43,0.19,2.9000000000000004,12,183,17,0,19.5,95.45,956,12,183,0,17,20.3,122,4
2015,1,8,3,30,75.91,0.19,2.8000000000000003,47,670,210,0,19.700000000000003,86.46000000000001,956,47,670,0,210,22.1,116,4.7
2015,1,8,4,30,62.78,0.19,2.8000000000000003,64,848,452,0,19.8,75.35000000000001,956,64,848,0,452,24.400000000000002,113,4.7
2015,1,8,5,30,49.370000000000005,0.19,2.8000000000000003,74,935,683,0,19.900000000000002,66.64,956,74,935,0,683,26.6,115,4.4
2015,1,8,6,30,35.800000000000004,0.19,2.8000000000000003,80,987,880,0,20.1,60.25,956,80,987,0,880,28.5,119,4
2015,1,8,7,30,22.13,0.19,2.8000000000000003,83,1015,1023,0,20.1,55.02,955,83,1015,0,1023,30.1,125,3.9000000000000004
2015,1,8,8,30,8.47,0.19,2.8000000000000003,87,1027,1103,0,20,51.56,954,87,1027,0,1103,31.200000000000003,130,3.8000000000000003
2015,1,8,9,30,5.76,0.19,2.9000000000000004,99,1013,1107,0,20,49.76,954,99,1013,0,1107,31.8,132,3.9000000000000004
2015,1,8,10,30,19.34,0.19,2.9000000000000004,97,1002,1042,0,20,49.02,953,97,1002,0,1042,32,134,3.9000000000000004
2015,1,8,11,30,33.02,0.19,3,92,975,909,0,20,49.64,953,92,975,0,909,31.8,134,4
2015,1,8,12,30,46.63,0.19,3.2,86,921,719,0,20,51.57,953,86,921,0,719,31.1,134,4.3
2015,1,8,13,30,60.08,0.19,3.3000000000000003,74,839,492,0,20.1,56.910000000000004,953,74,839,0,492,29.5,134,4.7
2015,1,8,14,30,73.28,0.19,3.5,57,673,251,0,20.700000000000003,67.12,954,57,673,0,251,27.3,132,5.2
2015,1,8,15,30,86.03,0.19,3.6,24,249,41,0,21.1,78.75,955,24,249,0,41,25,130,5.5
2015,1,8,16,30,98.55,0.19,3.6,0,0,0,0,21.200000000000003,87.37,955,0,0,0,0,23.400000000000002,128,5.6000000000000005
2015,1,8,17,30,110.04,0.19,3.7,0,0,0,0,21.200000000000003,92.37,955,0,0,0,0,22.5,124,5.5
2015,1,8,18,30,120.2,0.19,3.6,0,0,0,0,21.1,93.93,955,0,0,0,0,22.1,120,5.2
2015,1,8,19,30,128.22,0.19,3.6,0,0,0,0,21,95.53,955,0,0,0,0,21.700000000000003,117,4.9
2015,1,8,20,30,132.98,0.19,3.5,0,0,0,0,20.8,96.07000000000001,955,0,0,0,0,21.5,111,4.4
2015,1,8,21,30,133.47,0.19,3.5,0,0,0,0,20.700000000000003,95.95,955,0,0,0,0,21.400000000000002,104,4.1000000000000005
2015,1,8,22,30,129.55,0.19,3.6,0,0,0,0,20.6,95.52,954,0,0,0,0,21.3,100,3.7
2015,1,8,23,30,122.13,0.19,3.5,0,0,0,0,20.400000000000002,95.92,954,0,0,0,0,21.1,100,3.4000000000000004
